,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini,timeofday
3165,PUT,NVDA_091622P490,NVDA Sep 16 2022 490 Put,OPR,193.0,195.0,0.0,194.0,1,6,1X6,0,0.0,0.0,0.0,194.53,0,,0,1639601999648,0.0,48.668,-0.82,0.002,-0.056,0.71,-3.351,0,8.59,194.162,29.0,,490.0,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-0.53,-0.27,185.41,True,False,True,False,900
3166,PUT,NVDA_012023P490,NVDA Jan 20 2023 490 Put,OPR,198.15,200.15,189.75,199.15,1,1,1X1,0,0.0,0.0,0.0,199.78,0,,1637777106389,1639601998357,-10.03,46.991,-0.764,0.002,-0.052,1.009,-4.753,34,4.34,199.367,29.0,,490.0,1674248400000,400,R,1674262800000,100.0, ,,,-5.02,-0.63,-0.32,185.41,True,False,True,False,900
3167,PUT,NVDA_031723P490,NVDA Mar 17 2023 490 Put,OPR,200.05,202.95,0.0,201.5,1,18,1X18,0,0.0,0.0,0.0,202.27,0,,0,1639601999385,0.0,46.753,-0.742,0.002,-0.051,1.134,-5.36,0,16.09,201.862,29.0,,490.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,-0.77,-0.38,185.41,True,False,True,False,900
3168,PUT,NVDA_061623P490,NVDA Jun 16 2023 490 Put,OPR,202.85,206.9,0.0,204.88,1,1,1X1,0,0.0,0.0,0.0,205.76,0,,0,1639601997642,0.0,46.105,-0.712,0.002,-0.048,1.314,-6.345,0,19.47,205.366,29.0,,490.0,1686945600000,547,R,1686960000000,100.0, ,,,0.0,-0.88,-0.43,185.41,True,False,True,False,900
3169,PUT,NVDA_011924P490,NVDA Jan 19 2024 490 Put,OPR,209.0,218.0,0.0,213.5,5,5,5X5,0,0.0,0.0,0.0,213.92,0,,0,1639601997451,0.0,45.679,-0.652,0.002,-0.043,1.701,-8.642,0,28.09,213.656,29.0,,490.0,1705698000000,764,R,1705712400000,100.0, ,,,0.0,-0.42,-0.2,185.41,True,False,True,False,900
3170,PUT,NVDA_121721P495,NVDA Dec 17 2021 495 Put,OPR,188.7,191.6,215.1,190.15,1,8,1X8,0,0.0,0.0,0.0,190.41,0,,1639495090353,1639601998653,24.69,133.344,-1.0,0.0,0.0,0.0,0.0,1,24.69,190.41,29.0,,495.0,1639774800000,1,R,1639789200000,100.0, ,,,12.97,-0.26,-0.14,190.41,True,False,True,False,900
3171,PUT,NVDA_122321P495,NVDA Dec 23 2021 495 Put (Weekly),OPR,189.1,191.4,216.35,190.25,6,1,6X1,0,0.0,0.0,0.0,190.41,0,,1639508878890,1639601999251,25.94,76.576,-1.0,0.0,0.0,0.0,0.0,0,25.94,190.41,29.0,,495.0,1640293200000,7,S,1640307600000,100.0, ,,,13.62,-0.16,-0.08,190.41,True,False,True,False,900
3172,PUT,NVDA_012122P495,NVDA Jan 21 2022 495 Put,OPR,189.15,191.5,0.0,190.33,1,1,1X1,0,0.0,0.0,0.0,190.46,0,,0,1639601998100,0.0,64.659,-1.0,0.0,0.0,0.0,0.0,0,-0.09,190.41,29.0,,495.0,1642798800000,36,R,1642813200000,100.0, ,,,0.0,-0.13,-0.07,190.41,True,False,True,False,900
3173,PUT,NVDA_021822P495,NVDA Feb 18 2022 495 Put,OPR,189.65,191.9,0.0,190.78,1,1,1X1,0,0.0,0.0,0.0,190.96,0,,0,1639601998102,0.0,58.416,-0.968,0.001,-0.034,0.097,-0.873,0,0.36,190.678,29.0,,495.0,1645218000000,64,R,1645232400000,100.0, ,,,0.0,-0.19,-0.1,190.41,True,False,True,False,900
3174,PUT,NVDA_121721P500,NVDA Dec 17 2021 500 Put,OPR,193.75,196.7,217.65,195.23,6,1,6X1,0,0.0,0.0,0.0,195.41,0,,1639578840122,1639601999957,22.24,135.939,-1.0,0.0,0.0,0.0,0.0,0,22.24,195.41,29.0,,500.0,1639774800000,1,R,1639789200000,100.0, ,,,11.38,-0.19,-0.09,195.41,True,False,True,False,900
3175,PUT,NVDA_012122P500,NVDA Jan 21 2022 500 Put,OPR,194.15,196.45,219.4,195.3,11,1,11X1,0,0.0,0.0,0.0,195.45,0,,1639510158424,1639601999982,23.95,65.29,-1.0,0.0,0.0,0.0,0.0,67,23.99,195.41,29.0,,500.0,1642798800000,36,R,1642813200000,100.0, ,,,12.25,-0.15,-0.08,195.41,True,False,True,False,900
3176,PUT,NVDA_021822P500,NVDA Feb 18 2022 500 Put,OPR,194.6,196.85,168.0,195.73,1,1,1X1,0,0.0,0.0,0.0,195.95,0,,1637598398195,1639601998100,-27.95,59.301,-0.969,0.001,-0.033,0.095,-0.882,3,-27.41,195.669,29.0,,500.0,1645218000000,64,R,1645232400000,100.0, ,,,-14.27,-0.23,-0.12,195.41,True,False,True,False,900
3177,PUT,NVDA_031822P500,NVDA Mar 18 2022 500 Put,OPR,195.25,197.5,201.01,196.38,1,1,1X1,0,0.0,0.0,0.0,196.76,0,,1638824379401,1639601998102,4.25,56.041,-0.947,0.001,-0.044,0.172,-1.244,11,5.6,196.519,29.0,,500.0,1647633600000,92,R,1647648000000,100.0, ,,,2.16,-0.38,-0.19,195.41,True,False,True,False,900
3178,PUT,NVDA_041422P500,NVDA Apr 14 2022 500 Put,OPR,195.95,198.15,203.85,197.05,1,1,1X1,0,0.0,0.0,0.0,197.37,0,,1639600025106,1639601998102,6.48,53.037,-0.931,0.001,-0.045,0.24,-1.588,31,8.44,197.045,29.0,,500.0,1649966400000,119,R,1649980800000,100.0, ,,,3.29,-0.32,-0.16,195.41,True,False,True,False,900
3179,PUT,NVDA_061722P500,NVDA Jun 17 2022 500 Put,OPR,198.45,200.6,183.6,199.52,1,1,1X1,0,0.0,0.0,0.0,200.05,0,,1638467370823,1639601998254,-16.45,50.876,-0.884,0.002,-0.053,0.433,-2.371,11,-11.81,199.74,29.0,,500.0,1655496000000,183,R,1655510400000,100.0, ,,,-8.22,-0.53,-0.26,195.41,True,False,True,False,900
3180,PUT,NVDA_091622P500,NVDA Sep 16 2022 500 Put,OPR,202.2,204.25,206.52,203.23,1,7,1X7,0,0.0,0.0,0.0,203.75,0,,1638564968042,1639601999360,2.77,48.805,-0.832,0.002,-0.054,0.682,-3.447,57,11.11,203.354,29.0,,500.0,1663358400000,274,R,1663372800000,100.0, ,,,1.36,-0.53,-0.26,195.41,True,False,True,False,900
3181,PUT,NVDA_012023P500,NVDA Jan 20 2023 500 Put,OPR,207.1,209.1,212.0,208.1,1,8,1X8,0,0.0,0.0,0.0,208.63,0,,1639147543499,1639601999985,3.37,46.94,-0.777,0.002,-0.05,0.979,-4.894,61,16.59,208.176,29.0,,500.0,1674248400000,400,R,1674262800000,100.0, ,,,1.61,-0.53,-0.26,195.41,True,False,True,False,900
3182,PUT,NVDA_031723P500,NVDA Mar 17 2023 500 Put,OPR,208.9,211.85,212.5,210.38,1,6,1X6,0,0.0,0.0,0.0,211.17,0,,1639077208573,1639601999725,1.33,46.837,-0.754,0.002,-0.05,1.107,-5.517,119,17.09,210.724,29.0,,500.0,1679083200000,456,R,1679097600000,100.0, ,,,0.63,-0.8,-0.38,195.41,True,False,True,False,900
3183,PUT,NVDA_061623P500,NVDA Jun 16 2023 500 Put,OPR,211.6,215.65,224.15,213.63,1,1,1X1,0,0.0,0.0,0.0,214.44,0,,1639411100250,1639601997641,9.71,46.084,-0.725,0.002,-0.047,1.288,-6.532,7,28.74,213.996,29.0,,500.0,1686945600000,547,R,1686960000000,100.0, ,,,4.53,-0.81,-0.38,195.41,True,False,True,False,900
3184,PUT,NVDA_011924P500,NVDA Jan 19 2024 500 Put,OPR,217.5,226.5,236.45,222.0,19,16,19X16,0,0.0,0.0,0.0,222.72,0,,1638805513403,1639601999939,13.73,45.862,-0.662,0.002,-0.042,1.685,-8.89,14,41.04,222.413,29.0,,500.0,1705698000000,764,R,1705712400000,100.0, ,,,6.17,-0.72,-0.32,195.41,True,False,True,False,900
3185,PUT,NVDA_121721P505,NVDA Dec 17 2021 505 Put,OPR,198.8,201.6,224.15,200.2,8,7,8X7,0,0.0,0.0,0.0,200.41,0,,1639492789068,1639601998652,23.74,138.464,-1.0,0.0,0.0,0.0,0.0,0,23.74,200.41,29.0,,505.0,1639774800000,1,R,1639789200000,100.0, ,,,11.85,-0.21,-0.1,200.41,True,False,True,False,900
3186,PUT,NVDA_012122P505,NVDA Jan 21 2022 505 Put,OPR,199.15,201.45,0.0,200.3,1,1,1X1,0,0.0,0.0,0.0,200.44,0,,0,1639601998127,0.0,65.875,-1.0,0.0,0.0,0.0,0.0,0,-0.11,200.41,29.0,,505.0,1642798800000,36,R,1642813200000,100.0, ,,,0.0,-0.14,-0.07,200.41,True,False,True,False,900
3187,PUT,NVDA_021822P505,NVDA Feb 18 2022 505 Put,OPR,199.55,201.8,0.0,200.68,1,1,1X1,0,0.0,0.0,0.0,200.95,0,,0,1639601998099,0.0,60.171,-0.969,0.001,-0.033,0.094,-0.892,0,0.27,200.66,29.0,,505.0,1645218000000,64,R,1645232400000,100.0, ,,,0.0,-0.27,-0.14,200.41,True,False,True,False,900
3188,PUT,NVDA_121721P510,NVDA Dec 17 2021 510 Put,OPR,204.2,206.65,219.45,205.43,6,2,6X2,0,0.0,0.0,0.0,205.41,0,,1639595629067,1639601999947,14.04,141.018,-1.0,0.0,0.0,0.0,0.0,0,14.04,205.41,29.0,,510.0,1639774800000,1,R,1639789200000,100.0, ,,,6.84,0.01,0.01,205.41,True,False,True,False,900
3189,PUT,NVDA_012122P510,NVDA Jan 21 2022 510 Put,OPR,204.15,206.45,0.0,205.3,1,1,1X1,0,0.0,0.0,0.0,205.43,0,,0,1639601998142,0.0,66.405,-1.0,0.0,0.0,0.0,0.0,0,-0.11,205.41,29.0,,510.0,1642798800000,36,R,1642813200000,100.0, ,,,0.0,-0.13,-0.07,205.41,True,False,True,False,900
3190,PUT,NVDA_021822P510,NVDA Feb 18 2022 510 Put,OPR,204.5,206.8,209.09,205.65,1,1,1X1,0,0.0,0.0,0.0,205.94,0,,1639153648637,1639601998100,3.15,61.026,-0.97,0.001,-0.033,0.092,-0.901,1,3.68,205.651,29.0,,510.0,1645218000000,64,R,1645232400000,100.0, ,,,1.53,-0.29,-0.14,205.41,True,False,True,False,900
3191,PUT,NVDA_012122P22.5,NVDA Jan 21 2022 22.5 Put,OPR,0.0,0.01,0.01,0.01,0,9,0X9,0,0.0,0.0,0.0,0.0,0,,1638905481270,1639579104108,0.01,190.005,0.0,0.0,0.0,0.0,0.0,4886,0.01,0.0,29.0,,22.5,1642798800000,36,R,1642813200000,100.0, ,,,9900.0,0.0,4900.0,-282.09,True,False,False,False,900
3192,PUT,NVDA_012122P23.75,NVDA Jan 21 2022 23.75 Put,OPR,0.0,0.02,0.01,0.01,0,6,0X6,0,0.0,0.0,0.0,0.0,0,,1639405808019,1639580289821,0.01,185.989,0.0,0.0,0.0,0.0,0.0,494,0.01,0.0,29.0,,23.75,1642798800000,36,R,1642813200000,100.0, ,,,9900.0,0.01,9900.0,-280.84,True,False,False,False,900
3193,PUT,NVDA_012122P25,NVDA Jan 21 2022 25 Put,OPR,0.0,0.02,0.01,0.01,0,1,0X1,0,0.0,0.0,0.0,0.0,0,,1637178775817,1639578874770,0.01,182.171,0.0,0.0,0.0,0.0,0.0,637,0.01,0.0,29.0,,25.0,1642798800000,36,R,1642813200000,100.0, ,,,9900.0,0.01,9900.0,-279.59,True,False,False,False,900
3194,PUT,NVDA_012122P26.25,NVDA Jan 21 2022 26.25 Put,OPR,0.0,0.02,0.01,0.01,0,1,0X1,0,0.0,0.0,0.0,0.0,0,,1638217846229,1639594643671,0.01,178.537,0.0,0.0,0.0,0.0,0.0,2171,0.01,0.0,29.0,,26.25,1642798800000,36,R,1642813200000,100.0, ,,,9900.0,0.01,9900.0,-278.34,True,False,False,False,900
3195,PUT,NVDA_061722P26.25,NVDA Jun 17 2022 26.25 Put,OPR,0.0,0.08,0.03,0.04,0,1,0X1,0,0.0,0.0,0.0,0.06,0,,1637677802147,1639601999612,-0.03,123.646,-0.001,0.0,-0.002,0.005,-0.001,1889,0.03,0.057,29.0,,26.25,1655496000000,183,R,1655510400000,100.0, ,,,-47.0,-0.02,-29.33,-278.34,True,False,False,False,900
3196,PUT,NVDA_091622P26.25,NVDA Sep 16 2022 26.25 Put,OPR,0.01,0.15,0.05,0.08,50,1,50X1,0,0.0,0.0,0.0,0.1,0,,1637259302025,1639601998179,-0.05,106.828,-0.001,0.0,-0.002,0.008,-0.003,766,0.05,0.095,29.0,,26.25,1663358400000,274,R,1663372800000,100.0, ,,,-47.53,-0.02,-16.05,-278.34,True,False,False,False,900
3197,PUT,NVDA_012122P27.5,NVDA Jan 21 2022 27.5 Put,OPR,0.0,0.08,0.02,0.04,0,1,0X1,0,0.0,0.0,0.0,0.0,0,,1631728991783,1639601998087,0.02,175.186,0.0,0.0,0.0,0.0,0.0,682,0.02,0.0,29.0,,27.5,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.04,39900.0,-277.09,True,False,False,False,900
3198,PUT,NVDA_061722P27.5,NVDA Jun 17 2022 27.5 Put,OPR,0.0,0.08,0.02,0.04,0,2,0X2,0,0.0,0.0,0.0,0.06,0,,1637267341828,1639601999617,-0.04,121.631,-0.001,0.0,-0.002,0.005,-0.001,1050,0.02,0.059,29.0,,27.5,1655496000000,183,R,1655510400000,100.0, ,,,-65.87,-0.02,-31.74,-277.09,True,False,False,False,900
3199,PUT,NVDA_091622P27.5,NVDA Sep 16 2022 27.5 Put,OPR,0.0,0.56,0.24,0.28,0,6,0X6,0,0.0,0.0,0.0,0.11,0,,1632405495398,1639601999270,0.13,106.193,-0.001,0.0,-0.002,0.009,-0.003,2159,0.24,0.108,29.0,,27.5,1663358400000,274,R,1663372800000,100.0, ,,,121.2,0.17,158.06,-277.09,True,False,False,False,900
3200,PUT,NVDA_012122P28.75,NVDA Jan 21 2022 28.75 Put,OPR,0.0,0.07,0.02,0.04,0,18,0X18,0,0.0,0.0,0.0,0.0,0,,1629213229139,1639601997403,0.02,171.862,0.0,0.0,0.0,0.0,0.0,555,0.02,0.0,29.0,,28.75,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.03,34900.0,-275.84,True,False,False,False,900
3201,PUT,NVDA_061722P28.75,NVDA Jun 17 2022 28.75 Put,OPR,0.0,0.08,0.02,0.04,0,1,0X1,0,0.0,0.0,0.0,0.06,0,,1638377788471,1639601999617,-0.04,119.686,-0.001,0.0,-0.002,0.005,-0.001,488,0.02,0.061,29.0,,28.75,1655496000000,183,R,1655510400000,100.0, ,,,-66.94,-0.02,-33.88,-275.84,True,False,False,False,900
3202,PUT,NVDA_091622P28.75,NVDA Sep 16 2022 28.75 Put,OPR,0.0,4.4,1.15,2.2,0,50,0X50,0,0.0,0.0,0.0,0.12,0,,1627402357932,1639601999021,1.03,105.592,-0.001,0.0,-0.002,0.01,-0.004,532,1.15,0.123,29.0,,28.75,1663358400000,274,R,1663372800000,100.0, ,,,835.72,2.08,1690.07,-275.84,True,False,False,False,900
3203,PUT,NVDA_012122P30,NVDA Jan 21 2022 30 Put,OPR,0.0,0.06,0.02,0.03,0,22,0X22,0,0.0,0.0,0.0,0.0,0,,1634218426232,1639601998944,0.02,168.77,0.0,0.0,0.0,0.0,0.0,658,0.02,0.0,29.0,,30.0,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.03,29900.0,-274.59,True,False,False,False,900
3204,PUT,NVDA_061722P30,NVDA Jun 17 2022 30 Put,OPR,0.0,0.27,0.06,0.14,0,11,0X11,0,0.0,0.0,0.0,0.06,0,,1637599356851,1639601998001,0.0,117.822,-0.001,0.0,-0.002,0.005,-0.001,281,0.06,0.062,29.0,,30.0,1655496000000,183,R,1655510400000,100.0, ,,,-3.85,0.07,116.35,-274.59,True,False,False,False,900
3205,PUT,NVDA_091622P30,NVDA Sep 16 2022 30 Put,OPR,0.0,2.48,0.15,1.24,0,8,0X8,0,0.0,0.0,0.0,0.14,0,,1627306248297,1639601997465,0.01,105.144,-0.001,0.0,-0.002,0.012,-0.004,100,0.15,0.14,29.0,,30.0,1663358400000,274,R,1663372800000,100.0, ,,,7.14,1.1,785.71,-274.59,True,False,False,False,900
3206,PUT,NVDA_012122P31.25,NVDA Jan 21 2022 31.25 Put,OPR,0.0,0.04,0.02,0.02,0,19,0X19,0,0.0,0.0,0.0,0.0,0,,1630332170757,1639601993033,0.02,165.738,0.0,0.0,0.0,0.0,0.0,184,0.02,0.0,29.0,,31.25,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.02,19900.0,-273.34,True,False,False,False,900
3207,PUT,NVDA_061722P31.25,NVDA Jun 17 2022 31.25 Put,OPR,0.0,0.27,0.4,0.14,0,11,0X11,0,0.0,0.0,0.0,0.06,0,,1636042713786,1639601997900,0.34,116.053,-0.001,0.0,-0.002,0.006,-0.001,1111,0.4,0.064,29.0,,31.25,1655496000000,183,R,1655510400000,100.0, ,,,521.12,0.07,109.63,-273.34,True,False,False,False,900
3208,PUT,NVDA_091622P31.25,NVDA Sep 16 2022 31.25 Put,OPR,0.0,4.4,0.12,2.2,0,19,0X19,0,0.0,0.0,0.0,0.16,0,,1634737653752,1639601997444,-0.04,104.699,-0.002,0.0,-0.002,0.013,-0.005,1060,0.12,0.158,29.0,,31.25,1663358400000,274,R,1663372800000,100.0, ,,,-24.24,2.04,1288.89,-273.34,True,False,False,False,900
3209,PUT,NVDA_012122P32.5,NVDA Jan 21 2022 32.5 Put,OPR,0.0,0.06,0.01,0.03,0,21,0X21,0,0.0,0.0,0.0,0.0,0,,1634236113868,1639601995960,0.01,162.883,0.0,0.0,0.0,0.0,0.0,560,0.01,0.0,29.0,,32.5,1642798800000,36,R,1642813200000,100.0, ,,,9900.0,0.03,29900.0,-272.09,True,False,False,False,900
3210,PUT,NVDA_061722P32.5,NVDA Jun 17 2022 32.5 Put,OPR,0.0,0.32,1.12,0.16,0,11,0X11,0,0.0,0.0,0.0,0.07,0,,1631634331492,1639601999577,1.05,114.334,-0.001,0.0,-0.002,0.006,-0.002,188,1.12,0.066,29.0,,32.5,1655496000000,183,R,1655510400000,100.0, ,,,1589.29,0.09,141.33,-272.09,True,False,False,False,900
3211,PUT,NVDA_091622P32.5,NVDA Sep 16 2022 32.5 Put,OPR,0.0,4.4,1.17,2.2,0,8,0X8,0,0.0,0.0,0.0,0.18,0,,1631634331492,1639601997464,0.99,104.158,-0.002,0.0,-0.003,0.014,-0.005,917,1.17,0.177,29.0,,32.5,1663358400000,274,R,1663372800000,100.0, ,,,562.14,2.02,1145.05,-272.09,True,False,False,False,900
3212,PUT,NVDA_012122P33.75,NVDA Jan 21 2022 33.75 Put,OPR,0.0,0.06,0.05,0.03,0,13,0X13,0,0.0,0.0,0.0,0.0,0,,1629139783399,1639601995960,0.05,160.103,0.0,0.0,0.0,0.0,0.0,1270,0.05,0.0,29.0,,33.75,1642798800000,36,R,1642813200000,100.0, ,,,49900.0,0.03,29900.0,-270.84,True,False,False,False,900
3213,PUT,NVDA_061722P33.75,NVDA Jun 17 2022 33.75 Put,OPR,0.0,0.41,0.22,0.21,0,1,0X1,0,0.0,0.0,0.0,0.07,0,,1627914128790,1639601997968,0.15,112.679,-0.001,0.0,-0.002,0.006,-0.002,36,0.22,0.068,29.0,,33.75,1655496000000,183,R,1655510400000,100.0, ,,,222.58,0.14,200.59,-270.84,True,False,False,False,900
3214,PUT,NVDA_091622P33.75,NVDA Sep 16 2022 33.75 Put,OPR,0.0,0.6,0.37,0.3,0,13,0X13,0,0.0,0.0,0.0,0.2,0,,1632335176116,1639601994377,0.17,103.559,-0.002,0.0,-0.003,0.016,-0.006,400,0.37,0.195,29.0,,33.75,1663358400000,274,R,1663372800000,100.0, ,,,89.65,0.1,53.77,-270.84,True,False,False,False,900
3215,PUT,NVDA_012122P35,NVDA Jan 21 2022 35 Put,OPR,0.0,0.07,0.02,0.04,0,15,0X15,0,0.0,0.0,0.0,0.0,0,,1638822668854,1639601997402,0.02,157.488,0.0,0.0,0.0,0.0,0.0,901,0.02,0.0,29.0,,35.0,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.03,34900.0,-269.59,True,False,False,False,900
3216,PUT,NVDA_061722P35,NVDA Jun 17 2022 35 Put,OPR,0.0,0.41,0.14,0.21,0,2,0X2,0,0.0,0.0,0.0,0.07,0,,1632415159215,1639601999301,0.07,111.099,-0.001,0.0,-0.002,0.006,-0.002,832,0.14,0.07,29.0,,35.0,1655496000000,183,R,1655510400000,100.0, ,,,99.43,0.13,192.02,-269.59,True,False,False,False,900
3217,PUT,NVDA_091622P35,NVDA Sep 16 2022 35 Put,OPR,0.0,4.45,0.37,2.23,0,21,0X21,0,0.0,0.0,0.0,0.21,0,,1636042713786,1639601999569,0.16,102.912,-0.002,0.0,-0.003,0.017,-0.006,998,0.37,0.213,29.0,,35.0,1663358400000,274,R,1663372800000,100.0, ,,,73.3,2.01,942.15,-269.59,True,False,False,False,900
3218,PUT,NVDA_012122P36.25,NVDA Jan 21 2022 36.25 Put,OPR,0.0,0.06,0.02,0.03,0,20,0X20,0,0.0,0.0,0.0,0.0,0,,1639492389517,1639601995960,0.02,154.848,0.0,0.0,0.0,0.0,0.0,1147,0.02,0.0,29.0,,36.25,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.03,29900.0,-268.34,True,False,False,False,900
3219,PUT,NVDA_061722P36.25,NVDA Jun 17 2022 36.25 Put,OPR,0.0,0.42,0.17,0.21,0,6,0X6,0,0.0,0.0,0.0,0.07,0,,1627326250932,1639601999577,0.1,109.557,-0.001,0.0,-0.002,0.007,-0.002,48,0.17,0.072,29.0,,36.25,1655496000000,183,R,1655510400000,100.0, ,,,135.78,0.14,191.26,-268.34,True,False,False,False,900
3220,PUT,NVDA_091622P36.25,NVDA Sep 16 2022 36.25 Put,OPR,0.0,4.45,0.0,2.23,0,6,0X6,0,0.0,0.0,0.0,0.23,0,,0,1639601989881,0.0,102.224,-0.002,0.0,-0.003,0.018,-0.007,84,2.22,0.232,29.0,,36.25,1663358400000,274,R,1663372800000,100.0, ,,,0.0,1.99,859.88,-268.34,True,False,False,False,900
3221,PUT,NVDA_012122P37.5,NVDA Jan 21 2022 37.5 Put,OPR,0.0,0.06,0.02,0.03,0,18,0X18,0,0.0,0.0,0.0,0.0,0,,1639492483057,1639601993183,0.02,152.367,0.0,0.0,0.0,0.0,0.0,3339,0.02,0.0,29.0,,37.5,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.03,29900.0,-267.09,True,False,False,False,900
3222,PUT,NVDA_061722P37.5,NVDA Jun 17 2022 37.5 Put,OPR,0.0,0.41,0.18,0.21,0,2,0X2,0,0.0,0.0,0.0,0.07,0,,1627326250933,1639601998179,0.11,108.081,-0.001,0.0,-0.002,0.007,-0.002,160,0.18,0.074,29.0,,37.5,1655496000000,183,R,1655510400000,100.0, ,,,142.91,0.13,176.65,-267.09,True,False,False,False,900
3223,PUT,NVDA_091622P37.5,NVDA Sep 16 2022 37.5 Put,OPR,0.1,0.4,0.15,0.25,1,1,1X1,0,0.0,0.0,0.0,0.25,0,,1637783895488,1639601983947,-0.1,101.514,-0.002,0.0,-0.004,0.02,-0.007,484,0.15,0.25,29.0,,37.5,1663358400000,274,R,1663372800000,100.0, ,,,-40.05,0.0,-0.08,-267.09,True,False,False,False,900
3224,PUT,NVDA_012122P38.75,NVDA Jan 21 2022 38.75 Put,OPR,0.0,0.06,0.02,0.03,0,4,0X4,0,0.0,0.0,0.0,0.0,0,,1639492500437,1639601997507,0.02,149.997,0.0,0.0,0.0,0.0,0.0,3612,0.02,0.0,29.0,,38.75,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.03,29900.0,-265.84,True,False,False,False,900
3225,PUT,NVDA_061722P38.75,NVDA Jun 17 2022 38.75 Put,OPR,0.0,0.44,0.16,0.22,0,1,0X1,0,0.0,0.0,0.0,0.08,0,,1634650513999,1639601999577,0.08,106.637,-0.001,0.0,-0.002,0.007,-0.002,188,0.16,0.076,29.0,,38.75,1655496000000,183,R,1655510400000,100.0, ,,,110.53,0.14,189.47,-265.84,True,False,False,False,900
3226,PUT,NVDA_091622P38.75,NVDA Sep 16 2022 38.75 Put,OPR,0.0,0.8,0.45,0.4,0,11,0X11,0,0.0,0.0,0.0,0.27,0,,1632335115994,1639601997448,0.18,100.786,-0.003,0.0,-0.004,0.021,-0.008,239,0.45,0.269,29.0,,38.75,1663358400000,274,R,1663372800000,100.0, ,,,67.54,0.13,48.92,-265.84,True,False,False,False,900
3227,PUT,NVDA_012122P40,NVDA Jan 21 2022 40 Put,OPR,0.0,0.06,0.02,0.03,0,11,0X11,0,0.0,0.0,0.0,0.0,0,,1639504465244,1639601997198,0.02,147.695,0.0,0.0,0.0,0.0,0.0,5402,0.02,0.0,29.0,,40.0,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.03,29900.0,-264.59,True,False,False,False,900
3228,PUT,NVDA_061722P40,NVDA Jun 17 2022 40 Put,OPR,0.0,0.45,0.17,0.23,0,8,0X8,0,0.0,0.0,0.0,0.08,0,,1634650513155,1639601999783,0.09,105.238,-0.001,0.0,-0.002,0.007,-0.002,366,0.17,0.078,29.0,,40.0,1655496000000,183,R,1655510400000,100.0, ,,,118.23,0.15,188.83,-264.59,True,False,False,False,900
3229,PUT,NVDA_091622P40,NVDA Sep 16 2022 40 Put,OPR,0.0,4.45,0.4,2.23,0,6,0X6,0,0.0,0.0,0.0,0.29,0,,1629394404830,1639601989881,0.11,100.039,-0.003,0.0,-0.004,0.022,-0.008,111,0.4,0.287,29.0,,40.0,1663358400000,274,R,1663372800000,100.0, ,,,39.42,1.94,675.53,-264.59,True,False,False,False,900
3230,PUT,NVDA_012122P41.25,NVDA Jan 21 2022 41.25 Put,OPR,0.0,0.06,0.02,0.03,0,16,0X16,0,0.0,0.0,0.0,0.0,0,,1639500980114,1639601996595,0.02,145.447,0.0,0.0,0.0,0.0,0.0,1676,0.02,0.0,29.0,,41.25,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.03,29900.0,-263.34,True,False,False,False,900
3231,PUT,NVDA_061722P41.25,NVDA Jun 17 2022 41.25 Put,OPR,0.0,0.46,0.16,0.23,0,6,0X6,0,0.0,0.0,0.0,0.08,0,,1634909779675,1639601999577,0.08,103.894,-0.001,0.0,-0.002,0.008,-0.002,45,0.16,0.08,29.0,,41.25,1655496000000,183,R,1655510400000,100.0, ,,,100.25,0.15,187.86,-263.34,True,False,False,False,900
3232,PUT,NVDA_091622P41.25,NVDA Sep 16 2022 41.25 Put,OPR,0.0,4.5,0.45,2.25,0,6,0X6,0,0.0,0.0,0.0,0.31,0,,1632335077969,1639601989881,0.14,99.287,-0.003,0.0,-0.004,0.024,-0.009,168,0.45,0.305,29.0,,41.25,1663358400000,274,R,1663372800000,100.0, ,,,47.4,1.94,636.98,-263.34,True,False,False,False,900
