,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,mini,inTheMoney,nonStandard,timeofday,pctChange
2984,2984,PUT,NVDA_122321P420,NVDA Dec 23 2021 420 Put (Weekly),OPR,133.6,135.2,128.9,134.4,1,3,1X3,0,0.0,0.0,0.0,115.41,0,,1639419483311,1639675863545,13.49,87.604,-1.0,0.0,0.0,0.0,0.0,1,-5.48,134.298,29.0,,420.0,1640293200000,7,S,1640307600000,100.0, ,,,11.69,18.99,16.45,134.38,True,False,True,False,1200,0.16686924813335646
2985,2985,PUT,NVDA_123121P420,NVDA Dec 31 2021 420 Put (Weekly),OPR,133.6,135.3,104.45,134.45,1,5,1X5,0,0.0,0.0,0.0,115.44,0,,1638992435866,1639675863649,-10.99,76.978,-1.0,0.0,0.0,0.0,0.0,2,-29.93,134.298,29.0,,420.0,1640984400000,15,S,1640998800000,100.0, ,,,-9.52,19.01,16.47,134.38,True,False,True,False,1200,0.16608846487424112
2986,2986,PUT,NVDA_010722P420,NVDA Jan 7 2022 420 Put (Weekly),OPR,133.7,135.4,0.0,134.55,3,2,3X2,0,0.0,0.0,0.0,115.61,0,,0,1639675863648,0.0,71.816,-0.981,0.001,-0.042,0.034,-0.257,0,0.17,134.367,29.0,,420.0,1641589200000,22,S,1641603600000,100.0, ,,,0.0,18.94,16.38,134.38,True,False,True,False,1200,0.165944540727903
2987,2987,PUT,NVDA_011422P420,NVDA Jan 14 2022 420 Put (Weekly),OPR,133.85,135.7,0.0,134.77,3,2,3X2,0,0.0,0.0,0.0,115.81,0,,0,1639675863917,0.0,67.872,-0.972,0.001,-0.051,0.055,-0.335,0,0.39,134.529,29.0,,420.0,1642194000000,29,S,1642208400000,100.0, ,,,0.0,18.96,16.37,134.38,True,False,True,False,1200,0.16452086753650752
2988,2988,PUT,NVDA_012122P420,NVDA Jan 21 2022 420 Put,OPR,134.05,135.75,142.3,134.9,2,2,2X2,0,0.0,0.0,0.0,116.04,0,,1639494969224,1639675863653,26.26,64.58,-0.963,0.001,-0.056,0.075,-0.412,24,7.92,134.742,29.0,,420.0,1642798800000,36,R,1642813200000,100.0, ,,,22.63,18.86,16.25,134.38,True,False,True,False,1200,0.16363322694729576
2989,2989,PUT,NVDA_012822P420,NVDA Jan 28 2022 420 Put (Weekly),OPR,134.0,136.4,0.0,135.2,12,12,12X12,0,0.0,0.0,0.0,116.54,0,,0,1639675864800,0.0,62.693,-0.953,0.002,-0.062,0.099,-0.487,0,0.82,135.009,29.0,,420.0,1643403600000,43,S,1643418000000,100.0, ,,,0.0,18.66,16.01,134.38,True,False,True,False,1200,0.16271069831441332
2990,2990,PUT,NVDA_021822P420,NVDA Feb 18 2022 420 Put,OPR,135.3,136.95,142.02,136.13,16,3,16X3,0,0.0,0.0,0.0,117.91,0,,1639494667646,1639675864525,24.11,59.708,-0.921,0.002,-0.075,0.18,-0.707,26,7.64,136.141,29.0,,420.0,1645218000000,64,R,1645232400000,100.0, ,,,20.45,18.22,15.45,134.38,True,False,True,False,1200,0.15658453695836871
2991,2991,PUT,NVDA_031822P420,NVDA Mar 18 2022 420 Put,OPR,137.1,138.25,137.37,137.68,20,68,20X68,0,0.0,0.0,0.0,120.01,0,,1639427491163,1639675864515,17.36,56.235,-0.889,0.002,-0.077,0.277,-0.993,42,2.99,137.542,29.0,,420.0,1647633600000,92,R,1647648000000,100.0, ,,,14.47,17.67,14.72,134.38,True,False,True,False,1200,0.1499206548066483
2992,2992,PUT,NVDA_041422P420,NVDA Apr 14 2022 420 Put,OPR,138.4,139.75,144.75,139.07,62,60,62X60,0,0.0,0.0,0.0,121.7,0,,1639494313575,1639675864623,23.05,53.875,-0.863,0.003,-0.075,0.363,-1.263,29,10.37,138.931,29.0,,420.0,1649966400000,119,R,1649980800000,100.0, ,,,18.94,17.37,14.27,134.38,True,False,True,False,1200,0.14460905349794229
2993,2993,PUT,NVDA_052022P420,NVDA May 20 2022 420 Put,OPR,140.35,142.0,0.0,141.18,3,13,3X13,0,0.0,0.0,0.0,124.55,0,,0,1639675864074,0.0,52.475,-0.83,0.003,-0.075,0.478,-1.612,0,6.79,141.193,29.0,,420.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,16.62,13.34,134.38,True,False,True,False,1200,0.13598326359832646
2994,2994,PUT,NVDA_061722P420,NVDA Jun 17 2022 420 Put,OPR,141.95,143.5,116.25,142.73,23,48,23X48,0,0.0,0.0,0.0,126.62,0,,1638470022528,1639675864366,-10.37,51.631,-0.807,0.003,-0.074,0.561,-1.878,27,-18.13,142.834,29.0,,420.0,1655496000000,183,R,1655510400000,100.0, ,,,-8.19,16.11,12.72,134.38,True,False,True,False,1200,0.13098256735340708
2995,2995,PUT,NVDA_071522P420,NVDA Jul 15 2022 420 Put,OPR,141.85,147.3,0.0,144.57,5,71,5X71,0,0.0,0.0,0.0,128.4,0,,0,1639675864798,0.0,50.504,-0.791,0.003,-0.071,0.631,-2.146,0,10.19,144.347,29.0,,420.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,16.18,12.6,134.38,True,False,True,False,1200,0.1322838345864661
2996,2996,PUT,NVDA_091622P420,NVDA Sep 16 2022 420 Put,OPR,147.05,148.45,142.45,147.75,101,40,101X40,0,0.0,0.0,0.0,132.45,0,,1638813981430,1639675864799,10.0,49.695,-0.751,0.003,-0.067,0.796,-2.726,58,8.07,147.951,29.0,,420.0,1663358400000,274,R,1663372800000,100.0, ,,,7.55,15.3,11.55,134.38,True,False,True,False,1200,0.11847085541256619
2997,2997,PUT,NVDA_012023P420,NVDA Jan 20 2023 420 Put,OPR,152.8,154.55,144.1,153.68,91,52,91X52,0,0.0,0.0,0.0,139.56,0,,1639162028169,1639675864730,4.54,48.064,-0.695,0.002,-0.059,1.066,-3.87,32,9.72,154.057,29.0,,420.0,1674248400000,400,R,1674262800000,100.0, ,,,3.25,14.11,10.11,134.38,True,False,True,False,1200,0.10505500826921699
2998,2998,PUT,NVDA_031723P420,NVDA Mar 17 2023 420 Put,OPR,155.4,157.7,127.52,156.55,46,2,46X2,0,0.0,0.0,0.0,142.62,0,,1637602381352,1639675864596,-15.1,47.756,-0.674,0.002,-0.056,1.172,-4.371,0,-6.86,156.89,29.0,,420.0,1679083200000,456,R,1679097600000,100.0, ,,,-10.59,13.93,9.77,134.38,True,False,True,False,1200,0.10192158794960249
2999,2999,PUT,NVDA_061623P420,NVDA Jun 16 2023 420 Put,OPR,158.25,161.85,0.0,160.05,46,2,46X2,0,0.0,0.0,0.0,146.87,0,,0,1639675864781,0.0,46.942,-0.648,0.002,-0.051,1.327,-5.184,0,25.67,160.583,29.0,,420.0,1686945600000,547,R,1686960000000,100.0, ,,,0.0,13.18,8.97,134.38,True,False,True,False,1200,0.09450865075565895
3000,3000,PUT,NVDA_011924P420,NVDA Jan 19 2024 420 Put,OPR,165.0,174.0,146.65,169.5,11,12,11X12,0,0.0,0.0,0.0,156.07,0,,1638206789098,1639675837314,-9.42,46.49,-0.592,0.002,-0.044,1.659,-7.085,23,12.27,169.169,29.0,,420.0,1705698000000,764,R,1705712400000,100.0, ,,,-6.04,13.43,8.6,134.38,True,False,True,False,1200,0.08653846153846145
3001,3001,PUT,NVDA_121721P425,NVDA Dec 17 2021 425 Put,OPR,138.75,140.25,146.2,139.5,2,3,2X3,0,0.0,0.0,0.0,120.41,0,,1639509634934,1639675863649,25.79,192.645,-1.0,0.0,0.0,0.0,0.0,3,6.82,139.298,29.0,,425.0,1639774800000,1,R,1639789200000,100.0, ,,,21.42,19.09,15.85,139.38,True,False,True,False,1200,0.16104868913857673
3002,3002,PUT,NVDA_122321P425,NVDA Dec 23 2021 425 Put (Weekly),OPR,138.6,140.2,0.0,139.4,3,2,3X2,0,0.0,0.0,0.0,120.41,0,,0,1639675864560,0.0,90.022,-1.0,0.0,0.0,0.0,0.0,0,0.02,139.298,29.0,,425.0,1640293200000,7,S,1640307600000,100.0, ,,,0.0,18.99,15.77,139.38,True,False,True,False,1200,0.15925155925155932
3003,3003,PUT,NVDA_123121P425,NVDA Dec 31 2021 425 Put (Weekly),OPR,138.6,140.3,115.1,139.45,1,5,1X5,0,0.0,0.0,0.0,120.43,0,,1638455408081,1639675863783,-5.33,77.628,-1.0,0.0,0.0,0.0,0.0,1,-24.28,139.298,29.0,,425.0,1640984400000,15,S,1640998800000,100.0, ,,,-4.43,19.02,15.79,139.38,True,False,True,False,1200,0.15986026782001161
3004,3004,PUT,NVDA_010722P425,NVDA Jan 7 2022 425 Put (Weekly),OPR,138.7,140.35,124.85,139.52,2,2,2X2,0,0.0,0.0,0.0,120.57,0,,1639407424467,1639675864464,4.28,72.41,-0.983,0.001,-0.037,0.031,-0.261,2,-14.53,139.326,29.0,,425.0,1641589200000,22,S,1641603600000,100.0, ,,,3.55,18.95,15.72,139.38,True,False,True,False,1200,0.15851532010296432
3005,3005,PUT,NVDA_011422P425,NVDA Jan 14 2022 425 Put (Weekly),OPR,138.8,140.65,0.0,139.73,3,4,3X4,0,0.0,0.0,0.0,120.75,0,,0,1639675864605,0.0,68.411,-0.974,0.001,-0.046,0.05,-0.34,0,0.34,139.469,29.0,,425.0,1642194000000,29,S,1642208400000,100.0, ,,,0.0,18.97,15.71,139.38,True,False,True,False,1200,0.1581433899709903
3006,3006,PUT,NVDA_012122P425,NVDA Jan 21 2022 425 Put,OPR,139.1,140.65,126.29,139.88,5,3,5X3,0,0.0,0.0,0.0,120.95,0,,1639408032607,1639675863654,5.34,65.115,-0.966,0.001,-0.052,0.07,-0.418,5,-13.09,139.666,29.0,,425.0,1642798800000,36,R,1642813200000,100.0, ,,,4.42,18.93,15.65,139.38,True,False,True,False,1200,0.1574679354571784
3007,3007,PUT,NVDA_021822P425,NVDA Feb 18 2022 425 Put,OPR,140.15,141.85,111.2,141.0,1,6,1X6,0,0.0,0.0,0.0,122.66,0,,1638391662166,1639675864525,-11.46,60.06,-0.926,0.002,-0.071,0.171,-0.718,1,-28.18,140.966,29.0,,425.0,1645218000000,64,R,1645232400000,100.0, ,,,-9.34,18.34,14.95,139.38,True,False,True,False,1200,0.15149040424663118
3008,3008,PUT,NVDA_031822P425,NVDA Mar 18 2022 425 Put,OPR,141.8,143.1,126.85,142.45,24,83,24X83,0,0.0,0.0,0.0,124.62,0,,1639155797050,1639675864623,2.23,56.519,-0.895,0.002,-0.074,0.265,-1.01,22,-12.53,142.291,29.0,,425.0,1647633600000,92,R,1647648000000,100.0, ,,,1.79,17.83,14.31,139.38,True,False,True,False,1200,0.14555689585846388
3009,3009,PUT,NVDA_041422P425,NVDA Apr 14 2022 425 Put,OPR,143.0,144.4,128.65,143.7,63,31,63X31,0,0.0,0.0,0.0,126.27,0,,1639155804775,1639675863938,2.38,54.0,-0.871,0.002,-0.073,0.349,-1.286,18,-10.73,143.58,29.0,,425.0,1649966400000,119,R,1649980800000,100.0, ,,,1.88,17.43,13.8,139.38,True,False,True,False,1200,0.14020471316353245
3010,3010,PUT,NVDA_052022P425,NVDA May 20 2022 425 Put,OPR,144.9,146.45,0.0,145.68,27,3,27X3,0,0.0,0.0,0.0,128.99,0,,0,1639675864076,0.0,52.702,-0.837,0.003,-0.074,0.465,-1.641,0,6.29,145.816,29.0,,425.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,16.69,12.94,139.38,True,False,True,False,1200,0.1316709391750177
3011,3011,PUT,NVDA_061722P425,NVDA Jun 17 2022 425 Put,OPR,146.45,148.05,120.4,147.25,23,36,23X36,0,0.0,0.0,0.0,130.99,0,,1638470022488,1639675864798,-10.59,51.697,-0.816,0.003,-0.072,0.546,-1.913,27,-18.98,147.332,29.0,,425.0,1655496000000,183,R,1655510400000,100.0, ,,,-8.09,16.26,12.41,139.38,True,False,True,False,1200,0.12748851454823895
3012,3012,PUT,NVDA_071522P425,NVDA Jul 15 2022 425 Put,OPR,146.75,151.75,0.0,149.25,37,68,37X68,0,0.0,0.0,0.0,133.18,0,,0,1639675863730,0.0,51.108,-0.795,0.003,-0.071,0.623,-2.181,0,9.87,149.145,29.0,,425.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,16.07,12.07,139.38,True,False,True,False,1200,0.12939841089670834
3013,3013,PUT,NVDA_091622P425,NVDA Sep 16 2022 425 Put,OPR,151.3,152.85,121.1,152.07,38,52,38X52,0,0.0,0.0,0.0,136.71,0,,1637341250370,1639675864799,-15.61,49.812,-0.759,0.003,-0.066,0.782,-2.776,1,-18.28,152.373,29.0,,425.0,1663358400000,274,R,1663372800000,100.0, ,,,-11.42,15.37,11.24,139.38,True,False,True,False,1200,0.11553697183098599
3014,3014,PUT,NVDA_012023P425,NVDA Jan 20 2023 425 Put,OPR,157.15,158.75,141.0,157.95,25,21,25X21,0,141.0,141.0,0.0,143.67,6,,1639665072380,1639675864702,-2.67,48.046,-0.704,0.002,-0.058,1.053,-3.942,149,1.62,158.251,29.0,,425.0,1674248400000,400,R,1674262800000,100.0, ,,,-1.86,14.28,9.94,139.38,True,False,True,False,1200,0.1030027932960893
3015,3015,PUT,NVDA_031723P425,NVDA Mar 17 2023 425 Put,OPR,159.15,161.95,0.0,160.55,35,1,35X1,0,0.0,0.0,0.0,146.7,0,,0,1639675864644,0.0,47.729,-0.683,0.002,-0.055,1.16,-4.452,0,21.17,161.034,29.0,,425.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,13.85,9.44,139.38,True,False,True,False,1200,0.0986792581947582
3016,3016,PUT,NVDA_061623P425,NVDA Jun 16 2023 425 Put,OPR,162.6,166.0,0.0,164.3,26,1,26X1,0,0.0,0.0,0.0,150.88,0,,0,1639675864706,0.0,47.028,-0.655,0.002,-0.051,1.317,-5.278,0,24.92,164.826,29.0,,425.0,1686945600000,547,R,1686960000000,100.0, ,,,0.0,13.42,8.9,139.38,True,False,True,False,1200,0.09365639352992083
3017,3017,PUT,NVDA_011924P425,NVDA Jan 19 2024 425 Put,OPR,169.0,178.0,151.0,173.5,7,9,7X9,0,0.0,0.0,0.0,159.92,0,,1637608474094,1639675841030,-8.92,46.429,-0.6,0.002,-0.044,1.653,-7.212,1,11.62,173.109,29.0,,425.0,1705698000000,764,R,1705712400000,100.0, ,,,-5.58,13.58,8.49,139.38,True,False,True,False,1200,0.08437500000000009
3018,3018,PUT,NVDA_121721P430,NVDA Dec 17 2021 430 Put,OPR,143.8,145.1,147.85,144.45,2,2,2X2,0,0.0,0.0,0.0,125.41,0,,1639495385512,1639675863649,22.44,197.74,-1.0,0.0,0.0,0.0,0.0,0,3.47,144.298,29.0,,430.0,1639774800000,1,R,1639789200000,100.0, ,,,17.89,19.04,15.18,144.38,True,False,True,False,1200,0.15421494206951647
3019,3019,PUT,NVDA_122321P430,NVDA Dec 23 2021 430 Put (Weekly),OPR,143.65,145.2,0.0,144.43,3,2,3X2,0,0.0,0.0,0.0,125.41,0,,0,1639675863647,0.0,92.404,-1.0,0.0,0.0,0.0,0.0,0,0.04,144.298,29.0,,430.0,1640293200000,7,S,1640307600000,100.0, ,,,0.0,19.01,15.16,144.38,True,False,True,False,1200,0.15313373253493023
3020,3020,PUT,NVDA_123121P430,NVDA Dec 31 2021 430 Put (Weekly),OPR,143.8,145.1,135.85,144.45,3,3,3X3,0,135.85,135.85,0.0,125.43,2,,1639667475173,1639675863606,10.42,78.023,-1.0,0.0,0.0,0.0,0.0,0,-8.53,144.298,29.0,,430.0,1640984400000,15,S,1640998800000,100.0, ,,,8.31,19.02,15.17,144.38,True,False,True,False,1200,0.15283320031923386
3021,3021,PUT,NVDA_010722P430,NVDA Jan 7 2022 430 Put (Weekly),OPR,143.6,145.3,0.0,144.45,3,3,3X3,0,0.0,0.0,0.0,125.54,0,,0,1639675863604,0.0,72.995,-1.0,0.0,0.0,0.028,0.0,0,0.07,144.298,29.0,,430.0,1641589200000,22,S,1641603600000,100.0, ,,,0.0,18.91,15.06,144.38,True,False,True,False,1200,0.151913875598086
3022,3022,PUT,NVDA_011422P430,NVDA Jan 14 2022 430 Put (Weekly),OPR,143.75,145.6,0.0,144.68,1,2,1X2,0,0.0,0.0,0.0,125.69,0,,0,1639675864094,0.0,69.013,-0.977,0.001,-0.042,0.046,-0.344,0,0.29,144.418,29.0,,430.0,1642194000000,29,S,1642208400000,100.0, ,,,0.0,18.98,15.1,144.38,True,False,True,False,1200,0.15191082802547773
3023,3023,PUT,NVDA_012122P430,NVDA Jan 21 2022 430 Put,OPR,143.95,145.6,91.5,144.77,3,4,3X4,0,0.0,0.0,0.0,125.88,0,,1637592647375,1639675863655,-34.38,65.68,-0.969,0.001,-0.048,0.065,-0.423,25,-52.88,144.601,29.0,,430.0,1642798800000,36,R,1642813200000,100.0, ,,,-27.31,18.9,15.01,144.38,True,False,True,False,1200,0.150977897916998
3024,3024,PUT,NVDA_012822P430,NVDA Jan 28 2022 430 Put (Weekly),OPR,143.85,146.2,0.0,145.02,1,11,1X11,0,0.0,0.0,0.0,126.33,0,,0,1639675864804,0.0,63.715,-0.96,0.001,-0.054,0.087,-0.501,0,0.64,144.828,29.0,,430.0,1643403600000,43,S,1643418000000,100.0, ,,,0.0,18.69,14.8,144.38,True,False,True,False,1200,0.15113510080965242
3025,3025,PUT,NVDA_021822P430,NVDA Feb 18 2022 430 Put,OPR,144.95,146.65,145.88,145.8,10,3,10X3,0,145.88,145.88,0.0,127.45,1,,1639673995081,1639675864176,18.43,60.411,-0.931,0.002,-0.068,0.162,-0.729,11,1.5,145.805,29.0,,430.0,1645218000000,64,R,1645232400000,100.0, ,,,14.46,18.35,14.4,144.38,True,False,True,False,1200,0.14577603143418472
3026,3026,PUT,NVDA_031822P430,NVDA Mar 18 2022 430 Put,OPR,146.25,147.85,132.6,147.05,29,5,29X5,0,0.0,0.0,0.0,129.3,0,,1639600860597,1639675864813,3.3,56.73,-0.902,0.002,-0.071,0.254,-1.027,39,-11.78,147.04,29.0,,430.0,1647633600000,92,R,1647648000000,100.0, ,,,2.56,17.75,13.73,144.38,True,False,True,False,1200,0.1399224806201551
3027,3027,PUT,NVDA_041422P430,NVDA Apr 14 2022 430 Put,OPR,147.85,149.05,135.4,148.45,30,18,30X18,0,0.0,0.0,0.0,130.84,0,,1639164770842,1639675864572,4.56,54.203,-0.878,0.002,-0.07,0.336,-1.308,29,-8.98,148.278,29.0,,430.0,1649966400000,119,R,1649980800000,100.0, ,,,3.49,17.61,13.46,144.38,True,False,True,False,1200,0.13667687595712086
3028,3028,PUT,NVDA_052022P430,NVDA May 20 2022 430 Put,OPR,149.45,151.15,0.0,150.3,33,28,33X28,0,0.0,0.0,0.0,133.49,0,,0,1639675863954,0.0,52.657,-0.846,0.002,-0.071,0.449,-1.67,0,5.92,150.339,29.0,,430.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,16.81,12.59,144.38,True,False,True,False,1200,0.12854783000450531
3029,3029,PUT,NVDA_061722P430,NVDA Jun 17 2022 430 Put,OPR,151.0,152.6,125.0,151.8,15,44,15X44,0,0.0,0.0,0.0,135.42,0,,1637250367944,1639675864798,-10.42,51.805,-0.824,0.002,-0.07,0.531,-1.947,16,-19.38,151.879,29.0,,430.0,1655496000000,183,R,1655510400000,100.0, ,,,-7.7,16.38,12.09,144.38,True,False,True,False,1200,0.12461105348940604
3030,3030,PUT,NVDA_071522P430,NVDA Jul 15 2022 430 Put,OPR,151.55,156.5,0.0,154.03,53,73,53X73,0,0.0,0.0,0.0,137.95,0,,0,1639675863723,0.0,50.785,-0.806,0.003,-0.068,0.604,-2.224,0,9.64,153.392,29.0,,430.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,16.07,11.65,144.38,True,False,True,False,1200,0.12859026963657683
3031,3031,PUT,NVDA_091622P430,NVDA Sep 16 2022 430 Put,OPR,155.7,157.25,0.0,156.48,40,53,40X53,0,0.0,0.0,0.0,140.97,0,,0,1639675864525,0.0,49.863,-0.767,0.003,-0.065,0.768,-2.826,0,12.09,156.769,29.0,,430.0,1663358400000,274,R,1663372800000,100.0, ,,,0.0,15.51,11.0,144.38,True,False,True,False,1200,0.11318204453297298
3032,3032,PUT,NVDA_012023P430,NVDA Jan 20 2023 430 Put,OPR,161.4,163.05,152.25,162.23,92,23,92X23,0,0.0,0.0,0.0,147.83,0,,1639162134277,1639675864175,4.42,48.121,-0.711,0.002,-0.057,1.041,-4.013,49,7.87,162.571,29.0,,430.0,1674248400000,400,R,1674262800000,100.0, ,,,2.99,14.39,9.74,144.38,True,False,True,False,1200,0.10135777325186668
3033,3033,PUT,NVDA_031723P430,NVDA Mar 17 2023 430 Put,OPR,163.9,166.2,0.0,165.05,31,1,31X1,0,0.0,0.0,0.0,150.81,0,,0,1639675864644,0.0,47.765,-0.69,0.002,-0.055,1.149,-4.532,0,20.67,165.277,29.0,,430.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,14.24,9.44,144.38,True,False,True,False,1200,0.09864873860081214
3034,3034,PUT,NVDA_061623P430,NVDA Jun 16 2023 430 Put,OPR,166.15,170.2,0.0,168.18,62,19,62X19,0,0.0,0.0,0.0,154.96,0,,0,1639675864485,0.0,47.039,-0.663,0.002,-0.051,1.307,-5.373,0,23.79,168.993,29.0,,430.0,1686945600000,547,R,1686960000000,100.0, ,,,0.0,13.22,8.53,144.38,True,False,True,False,1200,0.090449328924334
3035,3035,PUT,NVDA_011924P430,NVDA Jan 19 2024 430 Put,OPR,173.5,182.0,0.0,177.75,15,16,15X16,0,0.0,0.0,0.0,163.8,0,,0,1639675846738,0.0,46.596,-0.606,0.002,-0.044,1.648,-7.337,0,33.37,177.448,29.0,,430.0,1705698000000,764,R,1705712400000,100.0, ,,,0.0,13.95,8.52,144.38,True,False,True,False,1200,0.08384146341463405
3036,3036,PUT,NVDA_121721P435,NVDA Dec 17 2021 435 Put,OPR,148.6,150.25,152.15,149.43,3,4,3X4,0,0.0,0.0,0.0,130.41,0,,1638803251563,1639675863929,21.74,196.178,-1.0,0.0,0.0,0.0,0.0,4,2.77,149.298,29.0,,435.0,1639774800000,1,R,1639789200000,100.0, ,,,16.67,19.01,14.58,149.38,True,False,True,False,1200,0.14743146740382418
3037,3037,PUT,NVDA_122321P435,NVDA Dec 23 2021 435 Put (Weekly),OPR,148.6,150.25,128.35,149.43,4,2,4X2,0,0.0,0.0,0.0,130.41,0,,1639147867275,1639675864231,-2.06,91.674,-1.0,0.0,0.0,0.0,0.0,0,-21.03,149.298,29.0,,435.0,1640293200000,7,S,1640307600000,100.0, ,,,-1.58,19.01,14.58,149.38,True,False,True,False,1200,0.14725527831094065
3038,3038,PUT,NVDA_010722P435,NVDA Jan 7 2022 435 Put (Weekly),OPR,148.7,150.25,150.6,149.48,4,3,4X3,0,0.0,0.0,0.0,130.51,0,,1639495469454,1639675863654,20.09,73.598,-1.0,0.0,0.0,0.0,0.0,1,1.22,149.298,29.0,,435.0,1641589200000,22,S,1641603600000,100.0, ,,,15.39,18.97,14.53,149.38,True,False,True,False,1200,0.14649486117502675
3039,3039,PUT,NVDA_011422P435,NVDA Jan 14 2022 435 Put (Weekly),OPR,148.7,150.55,0.0,149.63,10,1,10X1,0,0.0,0.0,0.0,130.65,0,,0,1639675864446,0.0,69.598,-0.979,0.001,-0.038,0.043,-0.349,0,0.24,149.373,29.0,,435.0,1642194000000,29,S,1642208400000,100.0, ,,,0.0,18.97,14.52,149.38,True,False,True,False,1200,0.14615090003829945
3040,3040,PUT,NVDA_012122P435,NVDA Jan 21 2022 435 Put,OPR,148.85,150.55,135.6,149.7,3,2,3X2,0,0.0,0.0,0.0,130.8,0,,1639154152609,1639675863903,4.8,66.212,-0.972,0.001,-0.044,0.06,-0.429,2,-13.78,149.54,29.0,,435.0,1642798800000,36,R,1642813200000,100.0, ,,,3.67,18.9,14.45,149.38,True,False,True,False,1200,0.14537107880642686
3041,3041,PUT,NVDA_021822P435,NVDA Feb 18 2022 435 Put,OPR,149.85,151.55,0.0,150.7,1,7,1X7,0,0.0,0.0,0.0,132.26,0,,0,1639675864798,0.0,60.771,-0.936,0.002,-0.064,0.154,-0.74,0,1.32,150.659,29.0,,435.0,1645218000000,64,R,1645232400000,100.0, ,,,0.0,18.44,13.94,149.38,True,False,True,False,1200,0.14123438091631946
3042,3042,PUT,NVDA_031822P435,NVDA Mar 18 2022 435 Put,OPR,151.1,152.7,133.0,151.9,4,8,4X8,0,0.0,0.0,0.0,134.0,0,,1639150264942,1639675864799,-1.0,56.863,-0.908,0.002,-0.067,0.242,-1.043,38,-16.38,151.789,29.0,,435.0,1647633600000,92,R,1647648000000,100.0, ,,,-0.75,17.9,13.36,149.38,True,False,True,False,1200,0.1361256544502618
3043,3043,PUT,NVDA_041422P435,NVDA Apr 14 2022 435 Put,OPR,152.5,153.75,135.9,153.13,54,72,54X72,0,0.0,0.0,0.0,135.45,0,,1639150363314,1639675864596,0.45,54.344,-0.885,0.002,-0.067,0.323,-1.329,8,-13.48,152.976,29.0,,435.0,1649966400000,119,R,1649980800000,100.0, ,,,0.33,17.68,13.05,149.38,True,False,True,False,1200,0.1323670783110258
3044,3044,PUT,NVDA_052022P435,NVDA May 20 2022 435 Put,OPR,154.05,155.8,0.0,154.93,36,17,36X17,0,0.0,0.0,0.0,138.0,0,,0,1639675863935,0.0,52.892,-0.852,0.002,-0.069,0.436,-1.698,0,5.54,155.012,29.0,,435.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,16.92,12.26,149.38,True,False,True,False,1200,0.12512708787218596
3045,3045,PUT,NVDA_121721P440,NVDA Dec 17 2021 440 Put,OPR,153.6,155.25,0.0,154.43,3,4,3X4,0,0.0,0.0,0.0,135.41,0,,0,1639675863929,0.0,207.715,-1.0,0.0,0.0,0.0,0.0,0,0.04,154.298,29.0,,440.0,1639774800000,1,R,1639789200000,100.0, ,,,0.0,19.01,14.04,154.38,True,False,True,False,1200,0.14164264064463672
3046,3046,PUT,NVDA_122321P440,NVDA Dec 23 2021 440 Put (Weekly),OPR,153.6,155.15,0.0,154.38,1,2,1X2,0,0.0,0.0,0.0,135.41,0,,0,1639675863648,0.0,89.13,-1.0,0.0,0.0,0.0,0.0,0,-0.01,154.298,29.0,,440.0,1640293200000,7,S,1640307600000,100.0, ,,,0.0,18.96,14.01,154.38,True,False,True,False,1200,0.14144177449168205
3047,3047,PUT,NVDA_123121P440,NVDA Dec 31 2021 440 Put (Weekly),OPR,153.55,155.25,121.45,154.4,3,6,3X6,0,0.0,0.0,0.0,135.42,0,,1638975617767,1639675863648,-13.97,79.939,-1.0,0.0,0.0,0.0,0.0,7,-32.93,154.298,29.0,,440.0,1640984400000,15,S,1640998800000,100.0, ,,,-10.31,18.98,14.02,154.38,True,False,True,False,1200,0.14158964879852132
3048,3048,PUT,NVDA_010722P440,NVDA Jan 7 2022 440 Put (Weekly),OPR,153.6,155.35,0.0,154.48,3,9,3X9,0,0.0,0.0,0.0,135.48,0,,0,1639675864810,0.0,74.253,-1.0,0.0,0.0,0.0,0.0,0,0.09,154.298,29.0,,440.0,1641589200000,22,S,1641603600000,100.0, ,,,0.0,19.0,14.02,154.38,True,False,True,False,1200,0.1413372737347618
