,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini,timeofday,pctChange
2452,2452,PUT,NVDA_122321P272.5,NVDA Dec 23 2021 272.5 Put (Weekly),OPR,5.75,5.9,5.6,5.83,109,73,109X73,0,5.9,1.25,0.0,0.0,322,,1639679663890,1639681154524,0.0,69.175,-0.303,0.012,-0.65,0.145,-0.019,0,5.6,5.825,29.0,,272.5,1640293200000,7,S,1640307600000,100.0, ,,,0.0,5.83,0.0,-13.0,False,False,False,False,1400,inf
2453,2453,PUT,NVDA_123121P272.5,NVDA Dec 31 2021 272.5 Put (Weekly),OPR,8.9,9.05,8.38,8.98,93,81,93X81,0,8.9,2.91,0.0,0.0,94,,1639678516001,1639681154435,0.0,63.357,-0.336,0.01,-0.432,0.216,-0.044,0,8.38,8.95,29.0,,272.5,1640984400000,15,S,1640998800000,100.0, ,,,0.0,8.98,0.0,-13.0,False,False,False,False,1400,inf
2454,2454,PUT,NVDA_012122P272.5,NVDA Jan 21 2022 272.5 Put,OPR,14.65,14.8,14.36,14.73,97,21,97X21,0,15.0,6.62,0.0,7.98,97,,1639680803112,1639681154377,6.38,58.8,-0.364,0.007,-0.269,0.34,-0.115,417,14.36,14.725,29.0,,272.5,1642798800000,36,R,1642813200000,100.0, ,,,79.85,6.74,84.42,-13.0,True,False,False,False,1400,0.8458646616541352
2455,2455,PUT,NVDA_121721P275,NVDA Dec 17 2021 275 Put,OPR,1.7,1.77,1.68,1.74,40,71,40X71,0,2.21,0.08,0.0,0.25,5481,,1639681094392,1639681155753,1.43,71.865,-0.214,0.021,-1.209,0.056,-0.003,9347,1.68,1.73,29.0,,275.0,1639774800000,1,R,1639789200000,100.0, ,,,572.0,1.49,594.0,-10.5,True,False,False,False,1400,5.96
2456,2456,PUT,NVDA_122321P275,NVDA Dec 23 2021 275 Put (Weekly),OPR,6.6,6.7,6.45,6.65,87,36,87X36,0,6.9,1.16,0.0,1.88,1807,,1639680872121,1639681155175,4.57,68.753,-0.335,0.013,-0.673,0.151,-0.021,2154,6.45,6.65,29.0,,275.0,1640293200000,7,S,1640307600000,100.0, ,,,244.0,4.78,254.67,-10.5,True,False,False,False,1400,2.537234042553192
2457,2457,PUT,NVDA_123121P275,NVDA Dec 31 2021 275 Put (Weekly),OPR,9.8,9.95,9.88,9.88,104,43,104X43,0,10.08,2.71,0.0,3.83,451,,1639681021536,1639681154524,6.05,63.043,-0.361,0.01,-0.442,0.222,-0.047,1676,9.88,9.875,29.0,,275.0,1640984400000,15,S,1640998800000,100.0, ,,,158.3,6.05,158.17,-10.5,True,False,False,False,1400,1.5796344647519582
2458,2458,PUT,NVDA_010722P275,NVDA Jan 7 2022 275 Put (Weekly),OPR,12.25,12.4,12.3,12.33,109,16,109X16,0,12.45,4.5,0.0,5.78,184,,1639680417109,1639681154246,6.53,61.661,-0.372,0.009,-0.362,0.269,-0.071,774,12.3,12.325,29.0,,275.0,1641589200000,22,S,1641603600000,100.0, ,,,112.99,6.55,113.42,-10.5,True,False,False,False,1400,1.1332179930795845
2459,2459,PUT,NVDA_011422P275,NVDA Jan 14 2022 275 Put (Weekly),OPR,14.2,14.4,14.25,14.3,62,15,62X15,0,14.5,6.4,0.0,7.38,61,,1639678092811,1639681154246,6.88,60.324,-0.379,0.008,-0.312,0.31,-0.096,364,14.25,14.3,29.0,,275.0,1642194000000,29,S,1642208400000,100.0, ,,,93.22,6.93,93.9,-10.5,True,False,False,False,1400,0.9376693766937672
2460,2460,PUT,NVDA_012122P275,NVDA Jan 21 2022 275 Put,OPR,15.7,15.8,15.55,15.75,50,20,50X20,0,16.0,7.25,0.0,8.62,556,,1639679750078,1639681155835,6.93,58.548,-0.382,0.007,-0.272,0.345,-0.12,5490,15.55,15.75,29.0,,275.0,1642798800000,36,R,1642813200000,100.0, ,,,80.43,7.13,82.75,-10.5,True,False,False,False,1400,0.8208092485549132
2461,2461,PUT,NVDA_012822P275,NVDA Jan 28 2022 275 Put (Weekly),OPR,17.2,17.55,17.53,17.38,26,15,26X15,0,17.53,8.68,0.0,9.95,44,,1639674573069,1639681153182,7.58,57.985,-0.385,0.007,-0.248,0.378,-0.146,500,17.53,17.375,29.0,,275.0,1643403600000,43,S,1643418000000,100.0, ,,,76.18,7.43,74.62,-10.5,True,False,False,False,1400,0.7467336683417085
2462,2462,PUT,NVDA_021822P275,NVDA Feb 18 2022 275 Put,OPR,21.9,22.1,21.87,22.0,30,24,30X24,0,22.09,12.5,0.0,13.83,168,,1639679756510,1639681155349,8.04,57.824,-0.389,0.006,-0.203,0.461,-0.223,1929,21.87,22.0,29.0,,275.0,1645218000000,64,R,1645232400000,100.0, ,,,58.19,8.17,59.13,-10.5,True,False,False,False,1400,0.5907447577729574
2463,2463,PUT,NVDA_031822P275,NVDA Mar 18 2022 275 Put,OPR,25.95,26.15,25.81,26.05,5,12,5X12,0,26.0,16.6,0.0,17.75,94,,1639680361877,1639681154582,8.06,55.664,-0.39,0.005,-0.163,0.552,-0.328,1356,25.81,26.05,29.0,,275.0,1647633600000,92,R,1647648000000,100.0, ,,,45.41,8.3,46.76,-10.5,True,False,False,False,1400,0.46760563380281694
2464,2464,PUT,NVDA_041422P275,NVDA Apr 14 2022 275 Put,OPR,28.95,29.15,29.0,29.05,6,14,6X14,0,29.0,18.8,0.0,20.63,37,,1639675491051,1639681153677,8.37,53.854,-0.389,0.004,-0.139,0.627,-0.428,1226,29.0,29.05,29.0,,275.0,1649966400000,119,R,1649980800000,100.0, ,,,40.58,8.42,40.83,-10.5,True,False,False,False,1400,0.40814348036839565
2465,2465,PUT,NVDA_052022P275,NVDA May 20 2022 275 Put,OPR,32.25,33.15,29.78,32.7,55,216,55X216,0,29.78,22.27,0.0,24.1,20,,1639670744312,1639681154600,5.68,52.484,-0.387,0.004,-0.118,0.714,-0.564,159,29.78,32.7,29.0,,275.0,1653076800000,155,R,1653091200000,100.0, ,,,23.57,8.6,35.68,-10.5,True,False,False,False,1400,0.3568464730290457
2466,2466,PUT,NVDA_061722P275,NVDA Jun 17 2022 275 Put,OPR,34.95,35.7,34.73,35.33,25,77,25X77,0,35.25,33.1,0.0,26.83,6,,1639676983467,1639681155774,7.91,51.778,-0.385,0.004,-0.107,0.774,-0.671,1754,34.73,35.325,29.0,,275.0,1655496000000,183,R,1655510400000,100.0, ,,,29.47,8.5,31.69,-10.5,True,False,False,False,1400,0.3168095415579575
2467,2467,PUT,NVDA_071522P275,NVDA Jul 15 2022 275 Put,OPR,35.9,37.85,35.26,36.88,187,72,187X72,0,35.26,35.26,0.0,28.23,50,,1639672655314,1639681154600,7.03,50.485,-0.382,0.003,-0.096,0.831,-0.771,0,35.26,36.875,29.0,,275.0,1657915200000,211,R,1657929600000,100.0, ,,,24.92,8.65,30.64,-10.5,True,False,False,False,1400,0.31012433392539984
2468,2468,PUT,NVDA_091622P275,NVDA Sep 16 2022 275 Put,OPR,41.2,43.35,42.0,42.28,340,298,340X298,0,42.0,31.41,0.0,33.63,2,,1639680085164,1639681155503,8.38,50.009,-0.377,0.003,-0.083,0.942,-1.017,767,42.0,42.25,29.0,,275.0,1663358400000,274,R,1663372800000,100.0, ,,,24.91,8.65,25.72,-10.5,True,False,False,False,1400,0.2572108236693429
2469,2469,PUT,NVDA_012023P275,NVDA Jan 20 2023 275 Put,OPR,48.75,50.5,49.49,49.63,271,87,271X87,0,49.5,38.85,0.0,41.38,40,,1639675069019,1639681155009,8.11,48.226,-0.367,0.003,-0.065,1.128,-1.501,685,49.49,49.625,29.0,,275.0,1674248400000,400,R,1674262800000,100.0, ,,,19.61,8.25,19.94,-10.5,True,False,False,False,1400,0.1993716771387144
2470,2470,PUT,NVDA_031723P275,NVDA Mar 17 2023 275 Put,OPR,48.1,56.95,51.0,52.53,242,319,242X319,0,0.0,0.0,0.0,44.67,0,,1639578933568,1639681155056,6.32,48.05,-0.362,0.002,-0.06,1.202,-1.704,10,51.0,52.525,29.0,,275.0,1679083200000,456,R,1679097600000,100.0, ,,,14.16,7.85,17.57,-10.5,True,False,False,False,1400,0.17569382273948086
2471,2471,PUT,NVDA_061623P275,NVDA Jun 16 2023 275 Put,OPR,52.8,60.25,56.45,56.53,305,79,305X79,0,56.5,56.45,0.0,48.95,36,,1639675797318,1639681154643,7.5,46.542,-0.359,0.002,-0.054,1.315,-2.385,74,56.45,56.525,29.0,,275.0,1686945600000,547,R,1686960000000,100.0, ,,,15.32,7.57,15.47,-10.5,True,False,False,False,1400,0.1548518896833504
2472,2472,PUT,NVDA_011924P275,NVDA Jan 19 2024 275 Put,OPR,61.5,71.45,65.9,66.47,63,2,63X2,0,65.9,58.0,0.0,59.3,16,,1639674406289,1639681155170,6.6,46.856,-0.34,0.002,-0.043,1.521,-2.888,44,65.9,66.475,29.0,,275.0,1705698000000,764,R,1705712400000,100.0, ,,,11.13,7.18,12.1,-10.5,True,False,False,False,1400,0.1376005476638713
2473,2473,PUT,NVDA_121721P277.5,NVDA Dec 17 2021 277.5 Put,OPR,2.3,2.36,2.36,2.33,28,28,28X28,0,3.0,0.08,0.0,0.32,5511,,1639681142079,1639681155954,2.04,71.261,-0.27,0.024,-1.361,0.064,-0.004,2025,2.36,2.335,29.0,,277.5,1639774800000,1,R,1639789200000,100.0, ,,,643.07,2.01,633.63,-8.0,True,False,False,False,1400,6.516129032258065
2474,2474,PUT,NVDA_122321P277.5,NVDA Dec 23 2021 277.5 Put (Weekly),OPR,7.5,7.65,7.48,7.58,133,87,133X87,0,7.85,1.46,0.0,0.0,647,,1639681086950,1639681155470,0.0,68.451,-0.368,0.013,-0.694,0.156,-0.023,0,7.48,7.575,29.0,,277.5,1640293200000,7,S,1640307600000,100.0, ,,,0.0,7.58,0.0,-8.0,False,False,False,False,1400,inf
2475,2475,PUT,NVDA_123121P277.5,NVDA Dec 31 2021 277.5 Put (Weekly),OPR,10.8,10.95,9.93,10.88,56,58,56X58,0,10.75,4.0,0.0,0.0,54,,1639678705137,1639681154274,0.0,62.778,-0.387,0.01,-0.45,0.226,-0.051,0,9.93,10.875,29.0,,277.5,1640984400000,15,S,1640998800000,100.0, ,,,0.0,10.88,0.0,-8.0,False,False,False,False,1400,inf
2476,2476,PUT,NVDA_012122P277.5,NVDA Jan 21 2022 277.5 Put,OPR,16.75,16.9,16.85,16.83,27,19,27X19,0,16.95,7.95,0.0,9.29,103,,1639680177108,1639681155132,7.56,58.308,-0.401,0.007,-0.275,0.35,-0.126,697,16.85,16.825,29.0,,277.5,1642798800000,36,R,1642813200000,100.0, ,,,81.38,7.53,81.11,-8.0,True,False,False,False,1400,0.8135775862068966
2477,2477,PUT,NVDA_121721P280,NVDA Dec 17 2021 280 Put,OPR,3.05,3.15,3.1,3.1,100,80,100X80,0,3.9,0.11,0.0,0.42,13905,,1639681155795,1639681155962,2.68,70.803,-0.334,0.027,-1.489,0.07,-0.005,7119,3.1,3.1,29.0,,280.0,1639774800000,1,R,1639789200000,100.0, ,,,638.97,2.68,638.97,-5.5,True,False,False,False,1400,6.209302325581396
2478,2478,PUT,NVDA_122321P280,NVDA Dec 23 2021 280 Put (Weekly),OPR,8.5,8.65,8.4,8.57,86,42,86X42,0,8.89,1.52,0.0,2.48,3919,,1639681104781,1639681155612,5.91,68.086,-0.402,0.014,-0.708,0.16,-0.026,2199,8.4,8.575,29.0,,280.0,1640293200000,7,S,1640307600000,100.0, ,,,238.03,6.09,245.07,-5.5,True,False,False,False,1400,2.441767068273092
2479,2479,PUT,NVDA_123121P280,NVDA Dec 31 2021 280 Put (Weekly),OPR,11.85,12.0,11.95,11.93,122,33,122X33,0,12.09,3.45,0.0,4.78,563,,1639681141634,1639681155936,7.18,62.443,-0.413,0.011,-0.455,0.23,-0.054,1773,11.95,11.925,29.0,,280.0,1640984400000,15,S,1640998800000,100.0, ,,,150.26,7.15,149.74,-5.5,True,False,False,False,1400,1.4958158995815896
2480,2480,PUT,NVDA_010722P280,NVDA Jan 7 2022 280 Put (Weekly),OPR,14.35,14.55,14.5,14.45,103,46,103X46,0,14.65,5.4,0.0,6.88,624,,1639680128955,1639681154273,7.63,61.126,-0.417,0.009,-0.37,0.278,-0.08,940,14.5,14.45,29.0,,280.0,1641589200000,22,S,1641603600000,100.0, ,,,110.91,7.57,110.18,-5.5,True,False,False,False,1400,1.1002906976744184
2481,2481,PUT,NVDA_011422P280,NVDA Jan 14 2022 280 Put (Weekly),OPR,16.35,16.6,15.85,16.48,78,35,78X35,0,16.4,7.21,0.0,8.65,133,,1639679563724,1639681153204,7.2,59.834,-0.419,0.008,-0.317,0.318,-0.106,686,15.85,16.475,29.0,,280.0,1642194000000,29,S,1642208400000,100.0, ,,,83.24,7.83,90.46,-5.5,True,False,False,False,1400,0.9052023121387283
2482,2482,PUT,NVDA_012122P280,NVDA Jan 21 2022 280 Put,OPR,17.85,18.0,17.69,17.93,64,18,64X18,0,18.04,8.35,0.0,9.96,1044,,1639680963392,1639681152932,7.73,58.007,-0.42,0.007,-0.276,0.354,-0.132,4396,17.69,17.925,29.0,,280.0,1642798800000,36,R,1642813200000,100.0, ,,,77.58,7.96,79.94,-5.5,True,False,False,False,1400,0.8020100502512564
2483,2483,PUT,NVDA_012822P280,NVDA Jan 28 2022 280 Put (Weekly),OPR,19.45,19.8,18.91,19.63,53,12,53X12,0,19.7,10.05,0.0,11.48,65,,1639678555385,1639681152442,7.43,57.586,-0.42,0.007,-0.251,0.386,-0.158,186,18.91,19.625,29.0,,280.0,1643403600000,43,S,1643418000000,100.0, ,,,64.79,8.15,71.02,-5.5,True,False,False,False,1400,0.70993031358885
2484,2484,PUT,NVDA_021822P280,NVDA Feb 18 2022 280 Put,OPR,24.25,24.45,24.15,24.35,33,22,33X22,0,24.3,14.72,0.0,15.68,109,,1639680944421,1639681154973,8.48,57.517,-0.418,0.006,-0.206,0.469,-0.239,2570,24.15,24.35,29.0,,280.0,1645218000000,64,R,1645232400000,100.0, ,,,54.07,8.67,55.34,-5.5,True,False,False,False,1400,0.5529336734693879
2485,2485,PUT,NVDA_031822P280,NVDA Mar 18 2022 280 Put,OPR,28.4,28.6,27.5,28.5,3,12,3X12,0,28.46,18.0,0.0,19.65,48,,1639679064248,1639681153174,7.85,55.464,-0.415,0.005,-0.165,0.561,-0.348,2198,27.5,28.5,29.0,,280.0,1647633600000,92,R,1647648000000,100.0, ,,,39.95,8.85,45.04,-5.5,True,False,False,False,1400,0.45038167938931317
2486,2486,PUT,NVDA_041422P280,NVDA Apr 14 2022 280 Put,OPR,31.45,31.65,30.55,31.55,6,14,6X14,0,30.7,21.55,0.0,22.62,57,,1639678541855,1639681153949,7.93,53.687,-0.412,0.004,-0.14,0.636,-0.453,3330,30.55,31.55,29.0,,280.0,1649966400000,119,R,1649980800000,100.0, ,,,35.07,8.93,39.49,-5.5,True,False,False,False,1400,0.3941670349094124
2487,2487,PUT,NVDA_052022P280,NVDA May 20 2022 280 Put,OPR,34.8,35.6,34.65,35.2,31,116,31X116,0,34.65,26.25,0.0,26.25,28,,1639679579938,1639681154375,8.4,52.271,-0.407,0.004,-0.119,0.724,-0.592,246,34.65,35.2,29.0,,280.0,1653076800000,155,R,1653091200000,100.0, ,,,32.0,8.95,34.1,-5.5,True,False,False,False,1400,0.3409523809523811
2488,2488,PUT,NVDA_061722P280,NVDA Jun 17 2022 280 Put,OPR,37.5,38.35,38.0,37.92,35,117,35X117,0,38.0,26.89,0.0,29.0,8,,1639680121009,1639681153754,9.0,51.667,-0.403,0.004,-0.108,0.784,-0.703,1946,38.0,37.925,29.0,,280.0,1655496000000,183,R,1655510400000,100.0, ,,,31.03,8.92,30.78,-5.5,True,False,False,False,1400,0.3075862068965518
2489,2489,PUT,NVDA_071522P280,NVDA Jul 15 2022 280 Put,OPR,37.6,40.7,39.4,39.15,343,90,343X90,0,39.4,39.15,0.0,30.53,40,,1639675260874,1639681155521,8.87,49.982,-0.4,0.004,-0.096,0.842,-0.806,0,39.4,39.15,29.0,,280.0,1657915200000,211,R,1657929600000,100.0, ,,,29.07,8.62,28.25,-5.5,True,False,False,False,1400,0.28234523419587276
2490,2490,PUT,NVDA_091622P280,NVDA Sep 16 2022 280 Put,OPR,44.5,46.1,44.99,45.3,10,253,10X253,0,44.99,33.74,0.0,35.97,234,,1639681008900,1639681154853,9.02,50.308,-0.392,0.003,-0.085,0.953,-1.06,2282,44.99,45.3,29.0,,280.0,1663358400000,274,R,1663372800000,100.0, ,,,25.06,9.33,25.92,-5.5,True,False,False,False,1400,0.2590327959977765
2491,2491,PUT,NVDA_012023P280,NVDA Jan 20 2023 280 Put,OPR,51.4,54.6,52.3,53.0,399,406,399X406,0,52.4,41.3,0.0,43.85,78,,1639680260401,1639681155513,8.45,48.693,-0.38,0.003,-0.067,1.14,-1.557,8083,52.3,53.0,29.0,,280.0,1674248400000,400,R,1674262800000,100.0, ,,,19.27,9.15,20.87,-5.5,True,False,False,False,1400,0.20866590649942984
2492,2492,PUT,NVDA_031723P280,NVDA Mar 17 2023 280 Put,OPR,51.0,59.95,55.21,55.48,393,434,393X434,0,0.0,0.0,0.0,47.17,0,,1639586817396,1639681155372,8.03,48.12,-0.374,0.002,-0.06,1.215,-1.764,219,55.21,55.475,29.0,,280.0,1679083200000,456,R,1679097600000,100.0, ,,,17.03,8.3,17.59,-5.5,True,False,False,False,1400,0.17592200084781684
2493,2493,PUT,NVDA_061623P280,NVDA Jun 16 2023 280 Put,OPR,58.5,63.0,59.05,60.75,182,370,182X370,0,60.5,59.05,0.0,51.53,26,,1639678199254,1639681155842,7.53,47.522,-0.369,0.002,-0.055,1.327,-2.491,132,59.05,60.75,29.0,,280.0,1686945600000,547,R,1686960000000,100.0, ,,,14.6,9.22,17.9,-5.5,True,False,False,False,1400,0.17892489811760126
2494,2494,PUT,NVDA_011924P280,NVDA Jan 19 2024 280 Put,OPR,66.5,73.05,68.2,69.78,105,118,105X118,0,68.2,61.5,0.0,61.97,16,,1639673802806,1639681153602,6.23,47.053,-0.349,0.002,-0.044,1.535,-2.973,193,68.2,69.775,29.0,,280.0,1705698000000,764,R,1705712400000,100.0, ,,,10.05,7.8,12.59,-5.5,True,False,False,False,1400,0.09716981132075464
2495,2495,PUT,NVDA_121721P282.5,NVDA Dec 17 2021 282.5 Put,OPR,4.0,4.1,3.9,4.05,60,9,60X9,0,5.0,0.19,0.0,0.52,6174,,1639681127386,1639681155889,3.38,70.584,-0.403,0.028,-1.58,0.075,-0.005,3880,3.9,4.05,29.0,,282.5,1639774800000,1,R,1639789200000,100.0, ,,,647.84,3.53,676.61,-3.0,True,False,False,False,1400,6.941176470588235
2496,2496,PUT,NVDA_122321P282.5,NVDA Dec 23 2021 282.5 Put (Weekly),OPR,9.65,9.75,9.45,9.7,33,10,33X10,0,10.0,2.23,0.0,0.0,340,,1639679813879,1639681155147,0.0,67.803,-0.437,0.014,-0.718,0.163,-0.028,0,9.45,9.675,29.0,,282.5,1640293200000,7,S,1640307600000,100.0, ,,,0.0,9.7,0.0,-3.0,False,False,False,False,1400,inf
2497,2497,PUT,NVDA_123121P282.5,NVDA Dec 31 2021 282.5 Put (Weekly),OPR,13.0,13.15,12.9,13.08,52,23,52X23,0,13.0,5.85,0.0,0.0,101,,1639680356566,1639681155060,0.0,62.254,-0.44,0.011,-0.459,0.233,-0.057,0,12.9,13.075,29.0,,282.5,1640984400000,15,S,1640998800000,100.0, ,,,0.0,13.08,0.0,-3.0,False,False,False,False,1400,inf
2498,2498,PUT,NVDA_012122P282.5,NVDA Jan 21 2022 282.5 Put,OPR,19.05,19.2,18.84,19.13,24,19,24X19,0,19.2,9.34,0.0,10.78,142,,1639680963392,1639681154377,8.06,57.857,-0.439,0.008,-0.278,0.357,-0.138,832,18.84,19.125,29.0,,282.5,1642798800000,36,R,1642813200000,100.0, ,,,74.76,8.34,77.41,-3.0,True,False,False,False,1400,0.7663896583564171
2499,2499,PUT,NVDA_121721P285,NVDA Dec 17 2021 285 Put,OPR,5.15,5.3,5.0,5.23,53,63,53X63,0,6.27,0.2,0.0,0.75,13963,,1639681119132,1639681155864,4.25,70.961,-0.476,0.029,-1.634,0.077,-0.006,4205,5.0,5.225,29.0,,285.0,1639774800000,1,R,1639789200000,100.0, ,,,566.67,4.47,596.67,-0.5,True,False,False,False,1400,5.973333333333334
2500,2500,PUT,NVDA_122321P285,NVDA Dec 23 2021 285 Put (Weekly),OPR,10.85,11.0,10.55,10.93,91,107,91X107,0,11.4,2.12,0.0,3.47,2063,,1639680969295,1639681154723,7.07,67.744,-0.473,0.014,-0.725,0.165,-0.031,1473,10.55,10.9,29.0,,285.0,1640293200000,7,S,1640307600000,100.0, ,,,203.6,7.45,214.39,-0.5,True,False,False,False,1400,2.140804597701149
2501,2501,PUT,NVDA_123121P285,NVDA Dec 31 2021 285 Put (Weekly),OPR,14.2,14.35,14.0,14.27,89,9,89X9,0,14.55,4.35,0.0,6.07,361,,1639680865302,1639681155409,7.93,61.99,-0.467,0.011,-0.461,0.235,-0.061,1045,14.0,14.275,29.0,,285.0,1640984400000,15,S,1640998800000,100.0, ,,,130.45,8.2,134.98,-0.5,True,False,False,False,1400,1.3509060955518946
2502,2502,PUT,NVDA_010722P285,NVDA Jan 7 2022 285 Put (Weekly),OPR,16.75,16.95,16.0,16.85,30,26,30X26,0,17.0,6.55,0.0,8.32,227,,1639679385087,1639681155894,7.68,60.765,-0.463,0.009,-0.374,0.283,-0.088,384,16.0,16.85,29.0,,285.0,1641589200000,22,S,1641603600000,100.0, ,,,92.19,8.53,102.4,-0.5,True,False,False,False,1400,1.0252403846153846
2503,2503,PUT,NVDA_011422P285,NVDA Jan 14 2022 285 Put (Weekly),OPR,18.75,19.0,18.9,18.88,76,35,76X35,0,19.1,8.51,0.0,10.23,90,,1639681142639,1639681153204,8.68,59.415,-0.46,0.008,-0.32,0.323,-0.116,212,18.9,18.875,29.0,,285.0,1642194000000,29,S,1642208400000,100.0, ,,,84.84,8.65,84.6,-0.5,True,False,False,False,1400,0.8455522971652003
2504,2504,PUT,NVDA_012122P285,NVDA Jan 21 2022 285 Put,OPR,20.25,20.45,20.34,20.35,84,24,84X24,0,20.5,9.61,0.0,11.61,412,,1639681045110,1639681155073,8.73,57.644,-0.458,0.008,-0.278,0.359,-0.143,2368,20.34,20.35,29.0,,285.0,1642798800000,36,R,1642813200000,100.0, ,,,75.15,8.74,75.23,-0.5,True,False,False,False,1400,0.7543103448275863
2505,2505,PUT,NVDA_012822P285,NVDA Jan 28 2022 285 Put (Weekly),OPR,21.9,22.25,20.65,22.08,26,13,26X13,0,21.81,10.97,0.0,13.14,76,,1639678774098,1639681153259,7.51,57.256,-0.455,0.007,-0.253,0.392,-0.171,183,20.65,22.075,29.0,,285.0,1643403600000,43,S,1643418000000,100.0, ,,,57.19,8.94,68.04,-0.5,True,False,False,False,1400,0.6816450875856814
2506,2506,PUT,NVDA_021822P285,NVDA Feb 18 2022 285 Put,OPR,26.75,26.95,26.9,26.85,50,18,50X18,0,27.0,15.95,0.0,17.6,182,,1639681029195,1639681153371,9.3,57.226,-0.447,0.006,-0.207,0.475,-0.255,2288,26.9,26.85,29.0,,285.0,1645218000000,64,R,1645232400000,100.0, ,,,52.84,9.25,52.56,-0.5,True,False,False,False,1400,0.5255681818181819
2507,2507,PUT,NVDA_041422P285,NVDA Apr 14 2022 285 Put,OPR,34.05,34.3,32.47,34.17,7,14,7X14,0,32.47,23.25,0.0,24.61,10,,1639672970500,1639681153677,7.86,53.54,-0.434,0.004,-0.141,0.643,-0.477,367,32.47,34.175,29.0,,285.0,1649966400000,119,R,1649980800000,100.0, ,,,31.95,9.57,38.88,-0.5,True,False,False,False,1400,0.38902439024390234
2508,2508,PUT,NVDA_052022P285,NVDA May 20 2022 285 Put,OPR,37.5,38.2,28.9,37.85,32,42,32X42,0,28.9,28.9,0.0,28.48,1,,1639665551270,1639681155242,0.43,52.127,-0.428,0.004,-0.12,0.732,-0.621,56,28.9,37.85,29.0,,285.0,1653076800000,155,R,1653091200000,100.0, ,,,1.49,9.37,32.92,-0.5,True,False,False,False,1400,0.329002808988764
2509,2509,PUT,NVDA_061722P285,NVDA Jun 17 2022 285 Put,OPR,40.45,41.05,39.6,40.75,12,98,12X98,0,39.8,37.59,0.0,31.3,16,,1639679616692,1639681155946,8.3,51.721,-0.422,0.004,-0.109,0.793,-0.735,731,39.6,40.75,29.0,,285.0,1655496000000,183,R,1655510400000,100.0, ,,,26.52,9.45,30.19,-0.5,True,False,False,False,1400,0.3019169329073481
2510,2510,PUT,NVDA_071522P285,NVDA Jul 15 2022 285 Put,OPR,40.3,43.9,40.21,42.1,265,35,265X35,0,40.21,40.21,0.0,32.82,10,,1639671512490,1639681155580,7.39,50.175,-0.418,0.004,-0.097,0.851,-0.841,0,40.21,42.1,29.0,,285.0,1657915200000,211,R,1657929600000,100.0, ,,,22.5,9.28,28.26,-0.5,True,False,False,False,1400,0.27885783718104484
2511,2511,PUT,NVDA_091622P285,NVDA Sep 16 2022 285 Put,OPR,46.85,48.8,47.77,47.83,334,243,334X243,0,47.77,45.85,0.0,38.4,343,,1639681008900,1639681154469,9.37,49.971,-0.408,0.003,-0.085,0.963,-1.101,795,47.77,47.825,29.0,,285.0,1663358400000,274,R,1663372800000,100.0, ,,,24.4,9.42,24.54,-0.5,True,False,False,False,1400,0.2455729166666667
2512,2512,PUT,NVDA_012023P285,NVDA Jan 20 2023 285 Put,OPR,53.95,56.55,54.4,55.25,355,118,355X118,0,54.4,48.15,0.0,46.4,4,,1639679436685,1639681153690,8.0,48.114,-0.394,0.003,-0.066,1.152,-1.609,1572,54.4,55.25,29.0,,285.0,1674248400000,400,R,1674262800000,100.0, ,,,17.24,8.85,19.07,-0.5,True,False,False,False,1400,0.19073275862068972
2513,2513,PUT,NVDA_031723P285,NVDA Mar 17 2023 285 Put,OPR,53.95,60.8,56.89,57.38,3,3,3X3,0,56.89,56.89,0.0,49.75,8,,1639673510306,1639681153162,7.14,47.281,-0.388,0.003,-0.06,1.229,-1.819,61,56.89,57.375,29.0,,285.0,1679083200000,456,R,1679097600000,100.0, ,,,14.35,7.63,15.33,-0.5,True,False,False,False,1400,0.15336683417085428
2514,2514,PUT,NVDA_061623P285,NVDA Jun 16 2023 285 Put,OPR,61.3,65.55,61.45,63.43,128,256,128X256,0,62.6,61.45,0.0,54.18,56,,1639680723421,1639681156030,7.27,47.283,-0.381,0.002,-0.056,1.341,-2.583,9,61.45,63.425,29.0,,285.0,1686945600000,547,R,1686960000000,100.0, ,,,13.43,9.25,17.07,-0.5,True,False,False,False,1400,0.17072720561092658
2515,2515,PUT,NVDA_011924P285,NVDA Jan 19 2024 285 Put,OPR,67.5,76.3,71.0,71.9,63,8,63X8,0,71.0,71.0,0.0,64.65,2,,1639678515689,1639681154202,6.35,46.456,-0.361,0.002,-0.044,1.553,-3.051,83,71.0,71.9,29.0,,285.0,1705698000000,764,R,1705712400000,100.0, ,,,9.82,7.25,11.21,-0.5,True,False,False,False,1400,0.12343750000000009
