,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,inTheMoney,pennyPilot,mini,timeofday,pctChange
2742,2742,PUT,NVDA_061722P340,NVDA Jun 17 2022 340 Put,OPR,75.45,76.6,71.35,76.03,36,75,36X75,0,0.0,0.0,0.0,63.4,0,,1639596054476,1639677549130,7.95,50.895,-0.615,0.004,-0.104,0.779,-1.268,120,17.22,76.074,29.0,,340.0,1655496000000,183,R,1655510400000,100.0, ,,,12.53,12.62,19.9,54.13,False,True,True,False,1300,0.20338714783159229
2743,2743,PUT,NVDA_071522P340,NVDA Jul 15 2022 340 Put,OPR,76.5,80.0,0.0,78.25,27,65,27X65,0,0.0,0.0,0.0,64.55,0,,0,1639677550003,0.0,49.804,-0.603,0.004,-0.096,0.843,-1.452,0,24.12,78.094,29.0,,340.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,13.7,21.22,54.13,False,True,True,False,1300,0.20793454769990727
2744,2744,PUT,NVDA_091622P340,NVDA Sep 16 2022 340 Put,OPR,82.4,83.65,75.49,83.03,24,9,24X9,0,75.49,71.94,0.0,70.86,11,,1639666672981,1639677549444,4.63,49.343,-0.573,0.003,-0.084,0.979,-1.858,82,21.36,83.187,29.0,,340.0,1663358400000,274,R,1663372800000,100.0, ,,,6.53,12.16,17.16,54.13,False,True,True,False,1300,0.1735689045936395
2745,2745,PUT,NVDA_012023P340,NVDA Jan 20 2023 340 Put,OPR,90.0,91.5,87.85,90.75,30,1,30X1,0,0.0,0.0,0.0,79.37,0,,1639413344739,1639677549925,8.48,47.919,-0.534,0.003,-0.068,1.202,-2.673,151,33.72,90.947,29.0,,340.0,1674248400000,400,R,1674262800000,100.0, ,,,10.69,11.38,14.34,54.13,False,True,True,False,1300,0.14583333333333326
2746,2746,PUT,NVDA_031723P340,NVDA Mar 17 2023 340 Put,OPR,92.6,95.2,79.53,93.9,2,1,2X1,0,0.0,0.0,0.0,82.89,0,,1637776712777,1639677549237,-3.36,47.602,-0.52,0.003,-0.063,1.289,-3.036,11,25.4,94.115,29.0,,340.0,1679083200000,456,R,1679097600000,100.0, ,,,-4.05,11.01,13.29,54.13,False,True,True,False,1300,0.13611615245009068
2747,2747,PUT,NVDA_061623P340,NVDA Jun 16 2023 340 Put,OPR,96.6,99.95,82.67,98.28,17,1,17X1,0,0.0,0.0,0.0,87.52,0,,1638990970102,1639677549998,-4.85,46.891,-0.502,0.002,-0.056,1.417,-3.629,21,28.54,98.453,29.0,,340.0,1686945600000,547,R,1686960000000,100.0, ,,,-5.54,10.75,12.29,54.13,False,True,True,False,1300,0.12577319587628866
2748,2748,PUT,NVDA_011924P340,NVDA Jan 19 2024 340 Put,OPR,103.5,113.0,100.0,108.25,8,8,8X8,0,0.0,0.0,0.0,97.12,0,,1639146992174,1639677550004,2.88,46.67,-0.463,0.002,-0.046,1.678,-5.049,14,45.87,108.686,29.0,,340.0,1705698000000,764,R,1705712400000,100.0, ,,,2.97,11.13,11.46,54.13,False,True,True,False,1300,0.10741687979539649
2749,2749,PUT,NVDA_121721P342.5,NVDA Dec 17 2021 342.5 Put,OPR,55.85,57.55,52.38,56.7,1,1,1X1,0,52.38,52.38,0.0,38.01,1,,1639672181957,1639677549194,14.37,,,,,0.005,,388,-4.25,,29.0,,342.5,1639774800000,1,R,1639789200000,100.0, ,,,37.81,18.69,49.17,56.63,False,True,True,False,1300,0.49683210137275613
2750,2750,PUT,NVDA_122321P342.5,NVDA Dec 23 2021 342.5 Put (Weekly),OPR,56.85,57.85,57.5,57.35,23,11,23X11,0,57.5,52.85,0.0,38.89,4,,1639675752563,1639677549160,18.61,77.546,-0.939,0.004,-0.251,0.05,-0.068,12,0.87,57.309,29.0,,342.5,1640293200000,7,S,1640307600000,100.0, ,,,47.85,18.46,47.46,56.63,False,True,True,False,1300,0.47695081122843175
2751,2751,PUT,NVDA_121721P345,NVDA Dec 17 2021 345 Put,OPR,58.3,59.8,58.0,59.05,7,1,7X1,0,58.0,43.2,0.0,40.49,4,,1639676123605,1639677549414,17.51,,,,,0.004,,401,-1.13,,29.0,,345.0,1639774800000,1,R,1639789200000,100.0, ,,,43.24,18.56,45.83,59.13,False,True,True,False,1300,0.4670807453416148
2752,2752,PUT,NVDA_122321P345,NVDA Dec 23 2021 345 Put (Weekly),OPR,58.95,60.55,67.4,59.75,3,6,3X6,0,0.0,0.0,0.0,41.26,0,,1639504986124,1639677549973,26.14,78.275,-0.945,0.003,-0.235,0.046,-0.069,95,8.27,59.729,29.0,,345.0,1640293200000,7,S,1640307600000,100.0, ,,,63.36,18.49,44.82,59.13,False,True,True,False,1300,0.4509470616804274
2753,2753,PUT,NVDA_123121P345,NVDA Dec 31 2021 345 Put (Weekly),OPR,60.25,61.05,59.75,60.65,1,22,1X22,0,60.75,51.25,0.0,42.56,5,,1639676112804,1639677549901,17.19,66.244,-0.903,0.004,-0.208,0.102,-0.137,76,0.62,60.583,29.0,,345.0,1640984400000,15,S,1640998800000,100.0, ,,,40.4,18.09,42.52,59.13,False,True,True,False,1300,0.42873969375736154
2754,2754,PUT,NVDA_010722P345,NVDA Jan 7 2022 345 Put (Weekly),OPR,61.05,62.3,61.92,61.68,38,7,38X7,0,62.06,61.92,0.0,44.2,4,,1639675384738,1639677549904,17.72,62.672,-0.869,0.005,-0.201,0.152,-0.192,14,2.79,61.541,29.0,,345.0,1641589200000,22,S,1641603600000,100.0, ,,,40.1,17.48,39.54,59.13,False,True,True,False,1300,0.40086304792187133
2755,2755,PUT,NVDA_011422P345,NVDA Jan 14 2022 345 Put (Weekly),OPR,61.85,63.35,65.1,62.6,21,6,21X6,0,0.0,0.0,0.0,45.58,0,,1639428739857,1639677549569,19.52,60.426,-0.841,0.005,-0.194,0.198,-0.246,5,5.97,62.57,29.0,,345.0,1642194000000,29,S,1642208400000,100.0, ,,,42.84,17.02,37.35,59.13,False,True,True,False,1300,0.3749176367230398
2756,2756,PUT,NVDA_012122P345,NVDA Jan 21 2022 345 Put,OPR,62.85,63.7,62.75,63.28,129,40,129X40,0,62.75,42.0,0.0,46.7,74,,1639675946057,1639677549957,16.05,57.933,-0.823,0.005,-0.179,0.236,-0.3,409,3.62,63.344,29.0,,345.0,1642798800000,36,R,1642813200000,100.0, ,,,34.36,16.57,35.48,59.13,False,True,True,False,1300,0.3564844587352627
2757,2757,PUT,NVDA_012822P345,NVDA Jan 28 2022 345 Put (Weekly),OPR,63.4,65.35,57.25,64.38,23,12,23X12,0,0.0,0.0,0.0,48.3,0,,1639417425466,1639677549574,8.95,57.076,-0.802,0.005,-0.174,0.276,-0.351,7,-1.88,64.368,29.0,,345.0,1643403600000,43,S,1643418000000,100.0, ,,,18.54,16.08,33.29,59.13,False,True,True,False,1300,0.34041224234853207
2758,2758,PUT,NVDA_021822P345,NVDA Feb 18 2022 345 Put,OPR,67.65,67.95,66.6,67.8,51,65,51X65,0,66.6,48.1,0.0,52.37,18,,1639672909360,1639677549349,14.23,56.489,-0.748,0.005,-0.163,0.386,-0.499,350,7.47,67.765,29.0,,345.0,1645218000000,64,R,1645232400000,100.0, ,,,27.17,15.43,29.46,59.13,False,True,True,False,1300,0.2968630451415455
2759,2759,PUT,NVDA_031822P345,NVDA Mar 18 2022 345 Put,OPR,71.1,71.4,69.0,71.25,27,39,27X39,0,69.0,59.75,0.0,56.73,12,,1639672345587,1639677549983,12.27,54.566,-0.706,0.004,-0.142,0.498,-0.693,147,9.87,71.236,29.0,,345.0,1647633600000,92,R,1647648000000,100.0, ,,,21.63,14.52,25.59,59.13,False,True,True,False,1300,0.26039271183442425
2760,2760,PUT,NVDA_041422P345,NVDA Apr 14 2022 345 Put,OPR,73.75,74.05,74.75,73.9,26,7,26X7,0,74.75,62.9,0.0,59.87,21,,1639675511275,1639677549461,14.88,52.871,-0.679,0.004,-0.126,0.589,-0.878,48,15.62,73.931,29.0,,345.0,1649966400000,119,R,1649980800000,100.0, ,,,24.85,14.03,23.43,59.13,False,True,True,False,1300,0.23682008368200846
2761,2761,PUT,NVDA_052022P345,NVDA May 20 2022 345 Put,OPR,76.65,78.1,0.0,77.38,124,11,124X11,0,0.0,0.0,0.0,63.93,0,,0,1639677549609,0.0,51.669,-0.649,0.004,-0.111,0.695,-1.121,0,18.25,77.425,29.0,,345.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,13.44,21.02,59.13,False,True,True,False,1300,0.2122826257245809
2762,2762,PUT,NVDA_071522P345,NVDA Jul 15 2022 345 Put,OPR,78.5,83.35,0.0,80.93,276,56,276X56,0,0.0,0.0,0.0,67.86,0,,0,1639677549886,0.0,49.871,-0.618,0.004,-0.095,0.835,-1.498,0,21.8,81.866,29.0,,345.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,13.06,19.25,59.13,False,True,True,False,1300,0.19014705882352945
2763,2763,PUT,NVDA_031723P345,NVDA Mar 17 2023 345 Put,OPR,96.2,98.8,81.05,97.5,11,1,11X1,0,0.0,0.0,0.0,86.21,0,,1638903457694,1639677549420,-5.16,47.621,-0.531,0.003,-0.063,1.287,-3.121,2,21.92,97.734,29.0,,345.0,1679083200000,456,R,1679097600000,100.0, ,,,-5.99,11.29,13.09,59.13,False,True,True,False,1300,0.13332558409857032
2764,2764,PUT,NVDA_121721P347.5,NVDA Dec 17 2021 347.5 Put,OPR,60.8,62.3,54.2,61.55,3,1,3X1,0,54.2,54.2,0.0,42.98,2,,1639667469179,1639677549301,11.22,115.329,-0.993,0.001,-0.168,0.004,-0.016,166,-7.43,61.625,29.0,,347.5,1639774800000,1,R,1639789200000,100.0, ,,,26.11,18.57,43.21,61.63,False,True,True,False,1300,0.44145199063231844
2765,2765,PUT,NVDA_121721P350,NVDA Dec 17 2021 350 Put,OPR,63.3,64.75,58.07,64.03,3,1,3X1,0,58.07,58.07,0.0,45.47,2,,1639670294731,1639677549301,12.6,,,,,0.003,,518,-6.06,,29.0,,350.0,1639774800000,1,R,1639789200000,100.0, ,,,27.72,18.56,40.82,64.13,False,True,True,False,1300,0.4165929203539822
2766,2766,PUT,NVDA_122321P350,NVDA Dec 23 2021 350 Put (Weekly),OPR,63.85,65.5,48.75,64.68,1,11,1X11,0,0.0,0.0,0.0,46.0,0,,1639600739170,1639677549415,2.75,79.474,-0.955,0.003,-0.202,0.039,-0.071,389,-15.38,64.584,29.0,,350.0,1640293200000,7,S,1640307600000,100.0, ,,,5.98,18.68,40.6,64.13,False,True,True,False,1300,0.40976460331299047
2767,2767,PUT,NVDA_123121P350,NVDA Dec 31 2021 350 Put (Weekly),OPR,64.8,65.85,65.0,65.32,52,40,52X40,0,65.15,50.5,0.0,47.08,76,,1639676741393,1639677549897,17.92,67.018,-0.917,0.004,-0.186,0.091,-0.141,124,0.87,65.307,29.0,,350.0,1640984400000,15,S,1640998800000,100.0, ,,,38.05,18.24,38.74,64.13,False,True,True,False,1300,0.389787234042553
2768,2768,PUT,NVDA_010722P350,NVDA Jan 7 2022 350 Put (Weekly),OPR,65.5,66.8,66.54,66.15,7,11,7X11,0,66.77,58.0,0.0,48.47,205,,1639675384738,1639677549903,18.07,63.269,-0.885,0.004,-0.184,0.139,-0.198,214,2.41,66.156,29.0,,350.0,1641589200000,22,S,1641603600000,100.0, ,,,37.28,17.68,36.48,64.13,False,True,True,False,1300,0.3681489141675285
2769,2769,PUT,NVDA_011422P350,NVDA Jan 14 2022 350 Put (Weekly),OPR,66.35,67.8,42.45,67.07,20,12,20X12,0,0.0,0.0,0.0,49.81,0,,1639069469721,1639677549632,-7.36,60.779,-0.859,0.005,-0.18,0.183,-0.254,2,-21.68,67.07,29.0,,350.0,1642194000000,29,S,1642208400000,100.0, ,,,-14.77,17.27,34.66,64.13,False,True,True,False,1300,0.3494969818913478
2770,2770,PUT,NVDA_012122P350,NVDA Jan 21 2022 350 Put,OPR,67.35,68.15,67.71,67.75,143,37,143X37,0,67.71,46.73,0.0,50.76,324,,1639677168801,1639677549444,16.95,58.291,-0.841,0.005,-0.168,0.221,-0.31,1581,3.58,67.794,29.0,,350.0,1642798800000,36,R,1642813200000,100.0, ,,,33.38,16.99,33.46,64.13,False,True,True,False,1300,0.3355016755371576
2771,2771,PUT,NVDA_012822P350,NVDA Jan 28 2022 350 Put (Weekly),OPR,67.75,69.75,71.93,68.75,24,6,24X6,0,0.0,0.0,0.0,52.27,0,,1639589017872,1639677549727,19.66,57.37,-0.82,0.005,-0.164,0.26,-0.363,11,7.8,68.742,29.0,,350.0,1643403600000,43,S,1643418000000,100.0, ,,,37.6,16.48,31.52,64.13,False,True,True,False,1300,0.3208453410182517
2772,2772,PUT,NVDA_021822P350,NVDA Feb 18 2022 350 Put,OPR,71.85,72.1,71.5,71.97,9,37,9X37,0,71.5,52.4,0.0,56.12,35,,1639675946058,1639677549611,15.38,56.567,-0.766,0.005,-0.156,0.37,-0.515,678,7.37,71.914,29.0,,350.0,1645218000000,64,R,1645232400000,100.0, ,,,27.41,15.86,28.26,64.13,False,True,True,False,1300,0.2833452211126961
2773,2773,PUT,NVDA_031822P350,NVDA Mar 18 2022 350 Put,OPR,75.1,75.4,75.15,75.25,40,21,40X21,0,76.4,60.0,0.0,60.37,16,,1639676794822,1639677549714,14.78,54.625,-0.723,0.004,-0.138,0.484,-0.716,83,11.02,75.26,29.0,,350.0,1647633600000,92,R,1647648000000,100.0, ,,,24.49,14.88,24.66,64.13,False,True,True,False,1300,0.25
2774,2774,PUT,NVDA_041422P350,NVDA Apr 14 2022 350 Put,OPR,77.7,78.0,74.0,77.85,16,7,16X7,0,74.0,69.7,0.0,63.5,8,,1639670700993,1639677549463,10.5,52.876,-0.696,0.004,-0.123,0.575,-0.907,97,9.87,77.854,29.0,,350.0,1649966400000,119,R,1649980800000,100.0, ,,,16.53,14.35,22.6,64.13,False,True,True,False,1300,0.2292752250118426
2775,2775,PUT,NVDA_052022P350,NVDA May 20 2022 350 Put,OPR,80.5,82.0,71.0,81.25,130,11,130X11,0,71.0,71.0,0.0,67.51,4,,1639665903622,1639677549609,3.49,51.636,-0.665,0.004,-0.109,0.684,-1.157,14,6.87,81.248,29.0,,350.0,1653076800000,155,R,1653091200000,100.0, ,,,5.16,13.74,20.35,64.13,False,True,True,False,1300,0.2058474324725439
2776,2776,PUT,NVDA_061722P350,NVDA Jun 17 2022 350 Put,OPR,83.05,84.2,81.45,83.63,21,19,21X19,0,0.0,0.0,0.0,70.21,0,,1639583986428,1639677549401,11.24,50.965,-0.645,0.004,-0.101,0.759,-1.349,437,17.32,83.669,29.0,,350.0,1655496000000,183,R,1655510400000,100.0, ,,,16.0,13.41,19.1,64.13,False,True,True,False,1300,0.19215965787597988
2777,2777,PUT,NVDA_071522P350,NVDA Jul 15 2022 350 Put,OPR,82.05,87.45,0.0,84.75,269,43,269X43,0,0.0,0.0,0.0,71.27,0,,0,1639677549891,0.0,49.835,-0.632,0.003,-0.094,0.825,-1.544,0,20.62,85.613,29.0,,350.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,13.48,18.91,64.13,False,True,True,False,1300,0.18481755906612607
2778,2778,PUT,NVDA_091622P350,NVDA Sep 16 2022 350 Put,OPR,89.75,91.05,89.4,90.4,32,13,32X13,0,89.4,79.9,0.0,77.79,2,,1639673276924,1639677549733,11.61,49.358,-0.599,0.003,-0.083,0.965,-1.97,81,25.27,90.579,29.0,,350.0,1663358400000,274,R,1663372800000,100.0, ,,,14.92,12.61,16.21,64.13,False,True,True,False,1300,0.1644982609815795
2779,2779,PUT,NVDA_012023P350,NVDA Jan 20 2023 350 Put,OPR,97.2,98.8,96.93,98.0,31,1,31X1,0,96.94,91.0,0.0,86.19,13,,1639672708823,1639677549928,10.74,47.898,-0.557,0.003,-0.067,1.195,-2.826,443,32.8,98.186,29.0,,350.0,1674248400000,400,R,1674262800000,100.0, ,,,12.46,11.81,13.7,64.13,False,True,True,False,1300,0.13953488372093026
2780,2780,PUT,NVDA_031723P350,NVDA Mar 17 2023 350 Put,OPR,99.8,102.45,102.0,101.13,2,1,2X1,0,0.0,0.0,0.0,89.66,0,,1638804724454,1639677549453,12.34,47.624,-0.542,0.003,-0.063,1.284,-3.205,29,37.87,101.377,29.0,,350.0,1679083200000,456,R,1679097600000,100.0, ,,,13.76,11.46,12.79,64.13,False,True,True,False,1300,0.1308285810130827
2781,2781,PUT,NVDA_061623P350,NVDA Jun 16 2023 350 Put,OPR,103.8,107.15,100.7,105.48,53,1,53X1,0,100.7,100.3,0.0,94.36,5,,1639669238042,1639677549796,6.34,46.949,-0.522,0.002,-0.056,1.416,-3.824,32,36.57,105.738,29.0,,350.0,1686945600000,547,R,1686960000000,100.0, ,,,6.71,11.11,11.77,64.13,False,True,True,False,1300,0.12129265440629333
2782,2782,PUT,NVDA_011924P350,NVDA Jan 19 2024 350 Put,OPR,111.1,119.95,110.0,115.53,8,8,8X8,0,0.0,0.0,0.0,103.85,0,,1639597725129,1639677550005,6.15,46.797,-0.48,0.002,-0.047,1.685,-5.304,87,45.87,116.065,29.0,,350.0,1705698000000,764,R,1705712400000,100.0, ,,,5.92,11.67,11.24,64.13,False,True,True,False,1300,0.10555023923444984
2783,2783,PUT,NVDA_121721P355,NVDA Dec 17 2021 355 Put,OPR,68.3,70.0,71.2,69.15,1,1,1X1,0,0.0,0.0,0.0,50.44,0,,1639579523087,1639677549194,20.76,,,,,0.0,,331,2.07,,29.0,,355.0,1639774800000,1,R,1639789200000,100.0, ,,,41.15,18.71,37.09,69.13,False,True,True,False,1300,0.37803905938620974
2784,2784,PUT,NVDA_122321P355,NVDA Dec 23 2021 355 Put (Weekly),OPR,68.8,70.25,66.2,69.53,11,7,11X7,0,66.2,66.2,0.0,50.85,1,,1639670645243,1639677547843,15.35,80.355,-0.964,0.002,-0.171,0.033,-0.073,74,-2.93,69.459,29.0,,355.0,1640293200000,7,S,1640307600000,100.0, ,,,30.19,18.67,36.73,69.13,False,True,True,False,1300,0.37140039447731743
2785,2785,PUT,NVDA_123121P355,NVDA Dec 31 2021 355 Put (Weekly),OPR,69.3,70.95,68.34,70.13,30,1,30X1,0,0.0,0.0,0.0,51.75,0,,1639596476280,1639677550012,16.59,67.774,-0.929,0.003,-0.166,0.081,-0.144,34,-0.79,70.077,29.0,,355.0,1640984400000,15,S,1640998800000,100.0, ,,,32.05,18.37,35.5,69.13,False,True,True,False,1300,0.3583188068952159
2786,2786,PUT,NVDA_010722P355,NVDA Jan 7 2022 355 Put (Weekly),OPR,70.2,71.75,70.65,70.97,3,42,3X42,0,0.0,0.0,0.0,52.86,0,,1639495724198,1639677546297,17.79,63.861,-0.899,0.004,-0.168,0.126,-0.204,4,1.52,70.826,29.0,,355.0,1641589200000,22,S,1641603600000,100.0, ,,,33.66,18.12,34.27,69.13,False,True,True,False,1300,0.344128787878788
2787,2787,PUT,NVDA_011422P355,NVDA Jan 14 2022 355 Put (Weekly),OPR,70.95,72.4,43.7,71.68,30,7,30X7,0,0.0,0.0,0.0,54.12,0,,1638975303795,1639677549957,-10.42,61.34,-0.874,0.004,-0.167,0.169,-0.261,8,-25.43,71.669,29.0,,355.0,1642194000000,29,S,1642208400000,100.0, ,,,-19.25,17.56,32.44,69.13,False,True,True,False,1300,0.32667036831389984
2788,2788,PUT,NVDA_012122P355,NVDA Jan 21 2022 355 Put,OPR,71.85,72.75,66.2,72.3,118,18,118X18,0,66.2,53.05,0.0,55.0,9,,1639669625739,1639677549759,11.2,58.574,-0.858,0.004,-0.156,0.205,-0.319,336,-2.93,72.293,29.0,,355.0,1642798800000,36,R,1642813200000,100.0, ,,,20.37,17.3,31.46,69.13,False,True,True,False,1300,0.31454545454545446
2789,2789,PUT,NVDA_012822P355,NVDA Jan 28 2022 355 Put (Weekly),OPR,72.45,74.0,62.72,73.22,14,12,14X12,0,0.0,0.0,0.0,56.43,0,,1639408995948,1639677549418,6.29,57.693,-0.837,0.004,-0.155,0.245,-0.374,1,-6.41,73.192,29.0,,355.0,1643403600000,43,S,1643418000000,100.0, ,,,11.15,16.8,29.77,69.13,False,True,True,False,1300,0.30284697508896796
2790,2790,PUT,NVDA_021822P355,NVDA Feb 18 2022 355 Put,OPR,76.05,76.35,75.05,76.2,75,22,75X22,0,75.05,65.1,0.0,60.1,14,,1639672909360,1639677549464,14.95,56.721,-0.783,0.004,-0.15,0.355,-0.532,110,5.92,76.163,29.0,,355.0,1645218000000,64,R,1645232400000,100.0, ,,,24.87,16.1,26.79,69.13,False,True,True,False,1300,0.27
2791,2791,PUT,NVDA_031822P355,NVDA Mar 18 2022 355 Put,OPR,79.2,79.5,79.25,79.35,40,26,40X26,0,79.65,59.7,0.0,64.17,27,,1639676794820,1639677549995,15.08,54.696,-0.74,0.004,-0.134,0.469,-0.738,102,10.12,79.359,29.0,,355.0,1647633600000,92,R,1647648000000,100.0, ,,,23.5,15.18,23.66,69.13,False,True,True,False,1300,0.24042519931217754
2792,2792,PUT,NVDA_041422P355,NVDA Apr 14 2022 355 Put,OPR,81.7,82.05,80.65,81.88,11,21,11X21,0,80.65,70.35,0.0,67.13,11,,1639672410819,1639677549291,13.52,52.94,-0.712,0.004,-0.12,0.562,-0.935,55,11.52,81.878,29.0,,355.0,1649966400000,119,R,1649980800000,100.0, ,,,20.14,14.75,21.97,69.13,False,True,True,False,1300,0.2211782252050709
2793,2793,PUT,NVDA_052022P355,NVDA May 20 2022 355 Put,OPR,84.45,85.95,85.2,85.2,121,11,121X11,0,0.0,0.0,0.0,71.17,0,,1639587140619,1639677549609,14.03,51.657,-0.68,0.004,-0.107,0.671,-1.192,13,16.07,85.171,29.0,,355.0,1653076800000,155,R,1653091200000,100.0, ,,,19.72,14.03,19.72,69.13,False,True,True,False,1300,0.1991555242786771
2794,2794,PUT,NVDA_071522P355,NVDA Jul 15 2022 355 Put,OPR,87.6,91.55,0.0,89.57,49,19,49X19,0,0.0,0.0,0.0,74.94,0,,0,1639677549886,0.0,49.727,-0.647,0.003,-0.092,0.813,-1.59,0,20.44,89.36,29.0,,355.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,14.63,19.53,69.13,False,True,True,False,1300,0.1887193098871931
2795,2795,PUT,NVDA_031723P355,NVDA Mar 17 2023 355 Put,OPR,103.5,106.1,83.5,104.8,11,2,11X2,0,0.0,0.0,0.0,93.14,0,,1637341737661,1639677549880,-9.64,47.632,-0.552,0.003,-0.062,1.281,-3.289,1,14.37,105.071,29.0,,355.0,1679083200000,456,R,1679097600000,100.0, ,,,-10.35,11.66,12.52,69.13,False,True,True,False,1300,0.1280947255113023
2796,2796,PUT,NVDA_121721P360,NVDA Dec 17 2021 360 Put,OPR,73.3,74.7,59.75,74.0,9,1,9X1,0,0.0,0.0,0.0,55.42,0,,1639599337649,1639677549414,4.33,,,,,0.0,,400,-14.38,,29.0,,360.0,1639774800000,1,R,1639789200000,100.0, ,,,7.8,18.58,33.51,74.13,False,True,True,False,1300,0.3374299656605819
2797,2797,PUT,NVDA_122321P360,NVDA Dec 23 2021 360 Put (Weekly),OPR,73.65,75.1,65.6,74.38,6,6,6X6,0,65.6,65.6,0.0,55.74,1,,1639667346371,1639677547873,9.86,81.514,-0.971,0.002,-0.146,0.028,-0.074,16,-8.53,74.368,29.0,,360.0,1640293200000,7,S,1640307600000,100.0, ,,,17.69,18.64,33.44,74.13,False,True,True,False,1300,0.33704835520402643
2798,2798,PUT,NVDA_123121P360,NVDA Dec 31 2021 360 Put (Weekly),OPR,74.15,75.8,60.7,74.97,1,16,1X16,0,0.0,0.0,0.0,56.43,0,,1639599337649,1639677549971,4.27,68.618,-0.939,0.003,-0.149,0.072,-0.147,60,-13.43,74.892,29.0,,360.0,1640984400000,15,S,1640998800000,100.0, ,,,7.57,18.55,32.87,74.13,False,True,True,False,1300,0.33090715426948347
2799,2799,PUT,NVDA_010722P360,NVDA Jan 7 2022 360 Put (Weekly),OPR,74.9,76.5,84.27,75.7,3,10,3X10,0,0.0,0.0,0.0,57.46,0,,1639502149970,1639677541842,26.81,64.472,-0.912,0.004,-0.154,0.115,-0.209,6,10.14,75.546,29.0,,360.0,1641589200000,22,S,1641603600000,100.0, ,,,46.65,18.24,31.74,74.13,False,True,True,False,1300,0.31996512641673935
2800,2800,PUT,NVDA_011422P360,NVDA Jan 14 2022 360 Put (Weekly),OPR,75.55,77.2,0.0,76.38,17,21,17X21,0,0.0,0.0,0.0,58.53,0,,0,1639677549662,0.0,61.862,-0.888,0.004,-0.155,0.156,-0.268,0,2.24,76.314,29.0,,360.0,1642194000000,29,S,1642208400000,100.0, ,,,0.0,17.85,30.49,74.13,False,True,True,False,1300,0.30675791274593656
2801,2801,PUT,NVDA_012122P360,NVDA Jan 21 2022 360 Put,OPR,76.25,77.45,68.15,76.85,168,71,168X71,0,68.15,54.9,0.0,59.34,4,,1639668972480,1639677549974,8.81,59.066,-0.872,0.004,-0.146,0.191,-0.328,272,-5.98,76.893,29.0,,360.0,1642798800000,36,R,1642813200000,100.0, ,,,14.85,17.51,29.52,74.13,False,True,True,False,1300,0.29529748862295624
2802,2802,PUT,NVDA_012822P360,NVDA Jan 28 2022 360 Put (Weekly),OPR,76.85,78.5,0.0,77.68,17,9,17X9,0,0.0,0.0,0.0,60.66,0,,0,1639677549552,0.0,57.972,-0.852,0.004,-0.145,0.23,-0.384,0,3.55,77.691,29.0,,360.0,1643403600000,43,S,1643418000000,100.0, ,,,0.0,17.02,28.06,74.13,False,True,True,False,1300,0.28651871480622737
2803,2803,PUT,NVDA_021822P360,NVDA Feb 18 2022 360 Put,OPR,80.4,80.7,72.05,80.55,50,66,50X66,0,72.05,72.05,0.0,64.09,1,,1639666936092,1639677549965,7.96,56.978,-0.799,0.004,-0.144,0.34,-0.547,442,-2.08,80.512,29.0,,360.0,1645218000000,64,R,1645232400000,100.0, ,,,12.43,16.46,25.69,74.13,False,True,True,False,1300,0.25859374999999996
2804,2804,PUT,NVDA_031822P360,NVDA Mar 18 2022 360 Put,OPR,83.4,83.7,72.9,83.55,24,35,24X35,0,72.9,63.45,0.0,68.05,7,,1639666714078,1639677549330,4.85,54.788,-0.756,0.004,-0.129,0.454,-0.76,102,-1.23,83.533,29.0,,360.0,1647633600000,92,R,1647648000000,100.0, ,,,7.13,15.5,22.78,74.13,False,True,True,False,1300,0.23139277818717763
2805,2805,PUT,NVDA_041422P360,NVDA Apr 14 2022 360 Put,OPR,85.8,86.1,78.8,85.95,15,8,15X8,0,78.8,74.85,0.0,70.76,4,,1639668098843,1639677549706,8.04,53.026,-0.727,0.004,-0.117,0.547,-0.963,49,4.67,85.976,29.0,,360.0,1649966400000,119,R,1649980800000,100.0, ,,,11.37,15.19,21.47,74.13,False,True,True,False,1300,0.2134688691232529
2806,2806,PUT,NVDA_052022P360,NVDA May 20 2022 360 Put,OPR,88.45,89.95,0.0,89.2,110,11,110X11,0,0.0,0.0,0.0,74.9,0,,0,1639677549244,0.0,51.739,-0.694,0.004,-0.105,0.658,-1.227,0,15.07,89.194,29.0,,360.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,14.3,19.09,74.13,False,True,True,False,1300,0.19331103678929762
