,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,nonStandard,pennyPilot,timeofday,pctChange
2785,2785,PUT,NVDA_123121P355,NVDA Dec 31 2021 355 Put (Weekly),OPR,56.85,59.1,68.34,57.98,5,5,5X5,0,0.0,0.0,0.0,51.75,0,,1639596476280,1639666857349,16.59,58.076,-0.917,0.004,-0.168,0.095,-0.142,34,11.39,57.922,29.0,,355.0,1640984400000,15,S,1640998800000,100.0, ,,,32.05,6.22,12.02,56.95,True,False,False,True,1000,0.1229905093937631
2786,2786,PUT,NVDA_010722P355,NVDA Jan 7 2022 355 Put (Weekly),OPR,58.0,59.85,70.65,58.93,25,17,25X17,0,0.0,0.0,0.0,52.86,0,,1639495724198,1639666857353,17.79,56.645,-0.877,0.005,-0.181,0.152,-0.199,4,13.7,58.946,29.0,,355.0,1641589200000,22,S,1641603600000,100.0, ,,,33.66,6.07,11.47,56.95,True,False,False,True,1000,0.11609848484848495
2787,2787,PUT,NVDA_011422P355,NVDA Jan 14 2022 355 Put (Weekly),OPR,59.05,61.1,43.7,60.08,1,1,1X1,0,0.0,0.0,0.0,54.12,0,,1638975303795,1639666857164,-10.42,55.327,-0.847,0.005,-0.18,0.202,-0.254,8,-13.25,59.995,29.0,,355.0,1642194000000,29,S,1642208400000,100.0, ,,,-19.25,5.96,11.01,56.95,True,False,False,True,1000,0.11197482879881537
2788,2788,PUT,NVDA_012122P355,NVDA Jan 21 2022 355 Put,OPR,60.35,61.5,53.89,60.93,52,19,52X19,0,53.89,53.05,0.0,55.0,6,,1639665353496,1639666857529,-1.11,53.4,-0.826,0.005,-0.17,0.244,-0.309,336,-3.06,60.72,29.0,,355.0,1642798800000,36,R,1642813200000,100.0, ,,,-2.01,5.93,10.78,56.95,True,False,False,True,1000,0.10781818181818181
2789,2789,PUT,NVDA_012822P355,NVDA Jan 28 2022 355 Put (Weekly),OPR,60.4,63.45,62.72,61.93,28,1,28X1,0,0.0,0.0,0.0,56.43,0,,1639408995948,1639666857524,6.29,52.983,-0.804,0.005,-0.167,0.286,-0.361,1,5.77,61.918,29.0,,355.0,1643403600000,43,S,1643418000000,100.0, ,,,11.15,5.5,9.74,56.95,True,False,False,True,1000,0.10195729537366538
2790,2790,PUT,NVDA_021822P355,NVDA Feb 18 2022 355 Put,OPR,65.25,65.6,65.1,65.43,25,24,25X24,0,65.1,65.1,0.0,60.1,1,,1639666666485,1639666857565,5.0,53.099,-0.748,0.005,-0.159,0.402,-0.511,110,8.15,65.542,29.0,,355.0,1645218000000,64,R,1645232400000,100.0, ,,,8.32,5.32,8.86,56.95,True,False,False,True,1000,0.09050000000000002
2791,2791,PUT,NVDA_031822P355,NVDA Mar 18 2022 355 Put,OPR,68.85,69.15,69.5,69.0,61,4,61X4,0,69.5,59.7,0.0,64.17,13,,1639666792297,1639666857441,5.33,51.707,-0.704,0.004,-0.141,0.521,-0.708,102,12.55,69.136,29.0,,355.0,1647633600000,92,R,1647648000000,100.0, ,,,8.31,4.83,7.53,56.95,True,False,False,True,1000,0.07863060809754585
2792,2792,PUT,NVDA_041422P355,NVDA Apr 14 2022 355 Put,OPR,71.7,72.05,70.35,71.88,26,15,26X15,0,70.95,70.35,0.0,67.13,2,,1639666523774,1639666857431,3.22,50.393,-0.675,0.004,-0.126,0.616,-0.896,55,13.4,71.882,29.0,,355.0,1649966400000,119,R,1649980800000,100.0, ,,,4.8,4.75,7.07,56.95,True,False,False,True,1000,0.07203579418344508
2793,2793,PUT,NVDA_052022P355,NVDA May 20 2022 355 Put,OPR,75.05,76.45,85.2,75.75,90,23,90X23,0,0.0,0.0,0.0,71.17,0,,1639587140619,1639666857729,14.03,50.065,-0.643,0.004,-0.114,0.728,-1.142,13,28.25,76.204,29.0,,355.0,1653076800000,155,R,1653091200000,100.0, ,,,19.72,4.58,6.44,56.95,True,False,False,True,1000,0.06615059817030255
2794,2794,PUT,NVDA_071522P355,NVDA Jul 15 2022 355 Put,OPR,76.55,81.95,0.0,79.25,155,71,155X71,0,0.0,0.0,0.0,74.94,0,,0,1639666857757,0.0,48.613,-0.607,0.003,-0.095,0.87,-1.212,0,22.3,80.118,29.0,,355.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,4.31,5.75,56.95,True,False,False,True,1000,0.0517584605175847
2795,2795,PUT,NVDA_031723P355,NVDA Mar 17 2023 355 Put,OPR,92.6,101.5,83.5,97.05,13,32,13X32,0,0.0,0.0,0.0,93.14,0,,1637341737661,1639666857403,-9.64,46.66,-0.526,0.003,-0.064,1.342,-3.178,1,26.55,97.334,29.0,,355.0,1679083200000,456,R,1679097600000,100.0, ,,,-10.35,3.91,4.2,56.95,True,False,False,True,1000,0.04467168998923565
2796,2796,PUT,NVDA_121721P360,NVDA Dec 17 2021 360 Put,OPR,60.9,63.05,59.75,61.97,1,10,1X10,0,0.0,0.0,0.0,55.42,0,,1639599337649,1639666857032,4.33,104.995,-0.995,0.001,-0.099,0.003,-0.016,400,-2.2,61.68,29.0,,360.0,1639774800000,1,R,1639789200000,100.0, ,,,7.8,6.55,11.82,61.95,True,False,False,True,1000,0.12000722935116581
2797,2797,PUT,NVDA_122321P360,NVDA Dec 23 2021 360 Put (Weekly),OPR,61.1,63.35,60.25,62.23,4,2,4X2,0,0.0,0.0,0.0,55.74,0,,1639599750177,1639666857778,4.51,69.121,-0.966,0.003,-0.143,0.033,-0.074,16,-1.7,62.108,29.0,,360.0,1640293200000,7,S,1640307600000,100.0, ,,,8.1,6.49,11.64,61.95,True,False,False,True,1000,0.11864102103181717
2798,2798,PUT,NVDA_123121P360,NVDA Dec 31 2021 360 Put (Weekly),OPR,61.55,63.85,60.7,62.7,6,6,6X6,0,0.0,0.0,0.0,56.43,0,,1639599337649,1639666856886,4.27,58.764,-0.931,0.004,-0.147,0.082,-0.146,60,-1.25,62.681,29.0,,360.0,1640984400000,15,S,1640998800000,100.0, ,,,7.57,6.27,11.12,61.95,True,False,False,True,1000,0.11308361441505421
2799,2799,PUT,NVDA_010722P360,NVDA Jan 7 2022 360 Put (Weekly),OPR,62.65,64.7,84.27,63.68,15,15,15X15,0,0.0,0.0,0.0,57.46,0,,1639502149970,1639666857313,26.81,57.079,-0.894,0.004,-0.163,0.136,-0.205,6,22.32,63.561,29.0,,360.0,1641589200000,22,S,1641603600000,100.0, ,,,46.65,6.21,10.81,61.95,True,False,False,True,1000,0.11037489102005238
2800,2800,PUT,NVDA_011422P360,NVDA Jan 14 2022 360 Put (Weekly),OPR,63.55,65.7,0.0,64.63,1,15,1X15,0,0.0,0.0,0.0,58.53,0,,0,1639666857606,0.0,55.866,-0.864,0.005,-0.167,0.186,-0.262,0,2.68,64.539,29.0,,360.0,1642194000000,29,S,1642208400000,100.0, ,,,0.0,6.1,10.42,61.95,True,False,False,True,1000,0.10573139435414869
2801,2801,PUT,NVDA_012122P360,NVDA Jan 21 2022 360 Put,OPR,64.85,65.95,54.9,65.4,23,15,23X15,0,54.9,54.9,0.0,59.34,1,,1639665011898,1639666857313,-4.44,53.749,-0.845,0.005,-0.159,0.226,-0.319,272,-7.05,65.169,29.0,,360.0,1642798800000,36,R,1642813200000,100.0, ,,,-7.48,6.06,10.22,61.95,True,False,False,True,1000,0.10230911848980284
2802,2802,PUT,NVDA_012822P360,NVDA Jan 28 2022 360 Put (Weekly),OPR,64.75,67.7,0.0,66.22,2,1,2X1,0,0.0,0.0,0.0,60.66,0,,0,1639666857517,0.0,53.287,-0.823,0.005,-0.158,0.269,-0.373,0,4.28,66.292,29.0,,360.0,1643403600000,43,S,1643418000000,100.0, ,,,0.0,5.57,9.18,61.95,True,False,False,True,1000,0.09672076846637956
2803,2803,PUT,NVDA_021822P360,NVDA Feb 18 2022 360 Put,OPR,69.4,69.75,68.25,69.58,16,19,16X19,0,0.0,0.0,0.0,64.09,0,,1639601066146,1639666857131,4.16,53.22,-0.766,0.005,-0.153,0.386,-0.528,442,6.3,69.691,29.0,,360.0,1645218000000,64,R,1645232400000,100.0, ,,,6.5,5.49,8.57,61.95,True,False,False,True,1000,0.08718749999999997
2804,2804,PUT,NVDA_031822P360,NVDA Mar 18 2022 360 Put,OPR,72.85,73.15,72.9,73.0,25,8,25X8,0,72.9,63.45,0.0,68.05,7,,1639666714078,1639666857744,4.85,51.815,-0.722,0.004,-0.137,0.506,-0.732,102,10.95,73.16,29.0,,360.0,1647633600000,92,R,1647648000000,100.0, ,,,7.13,4.95,7.28,61.95,True,False,False,True,1000,0.07590272660280029
2805,2805,PUT,NVDA_041422P360,NVDA Apr 14 2022 360 Put,OPR,75.6,75.95,74.85,75.78,30,15,30X15,0,74.85,74.85,0.0,70.76,1,,1639665839430,1639666857726,4.09,50.455,-0.692,0.004,-0.123,0.603,-0.925,49,12.9,75.805,29.0,,360.0,1649966400000,119,R,1649980800000,100.0, ,,,5.78,5.02,7.09,61.95,True,False,False,True,1000,0.06988564167725553
2806,2806,PUT,NVDA_052022P360,NVDA May 20 2022 360 Put,OPR,78.85,80.35,0.0,79.6,81,55,81X55,0,0.0,0.0,0.0,74.9,0,,0,1639666857758,0.0,50.121,-0.659,0.004,-0.112,0.716,-1.178,0,17.65,80.052,29.0,,360.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,4.7,6.28,61.95,True,False,False,True,1000,0.06488294314381271
2807,2807,PUT,NVDA_061722P360,NVDA Jun 17 2022 360 Put,OPR,81.4,82.8,92.77,82.1,6,6,6X6,0,0.0,0.0,0.0,77.7,0,,1639511402076,1639666857183,15.07,49.365,-0.64,0.004,-0.103,0.795,-1.374,152,30.82,82.32,29.0,,360.0,1655496000000,183,R,1655510400000,100.0, ,,,19.4,4.4,5.67,61.95,True,False,False,True,1000,0.060312540359033884
2808,2808,PUT,NVDA_071522P360,NVDA Jul 15 2022 360 Put,OPR,81.3,85.65,0.0,83.48,78,71,78X71,0,0.0,0.0,0.0,78.61,0,,0,1639666857757,0.0,49.136,-0.619,0.003,-0.095,0.861,-1.231,0,21.53,84.277,29.0,,360.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,4.87,6.19,61.95,True,False,False,True,1000,0.05764601545673376
2809,2809,PUT,NVDA_091622P360,NVDA Sep 16 2022 360 Put,OPR,86.15,92.2,86.65,89.18,168,145,168X145,0,86.65,86.65,0.0,84.95,5,,1639665627443,1639666857665,1.7,49.165,-0.588,0.003,-0.088,1.01,-2.004,32,24.7,90.931,29.0,,360.0,1663358400000,274,R,1663372800000,100.0, ,,,2.0,4.23,4.97,61.95,True,False,False,True,1000,0.052271386430678524
2810,2810,PUT,NVDA_012023P360,NVDA Jan 20 2023 360 Put,OPR,93.95,101.5,88.78,97.73,212,126,212X126,0,0.0,0.0,0.0,93.27,0,,1638387032843,1639666857757,-4.49,48.113,-0.547,0.003,-0.073,1.24,-2.888,63,26.83,100.134,29.0,,360.0,1674248400000,400,R,1674262800000,100.0, ,,,-4.82,4.45,4.78,61.95,True,False,False,True,1000,0.05052133720305285
2811,2811,PUT,NVDA_031723P360,NVDA Mar 17 2023 360 Put,OPR,96.1,105.0,91.78,100.55,39,19,39X19,0,0.0,0.0,0.0,96.69,0,,1638899755900,1639666857309,-4.91,47.269,-0.533,0.003,-0.065,1.34,-3.261,59,29.83,101.753,29.0,,360.0,1679083200000,456,R,1679097600000,100.0, ,,,-5.07,3.86,4.0,61.95,True,False,False,True,1000,0.04304979253112018
2812,2812,PUT,NVDA_061623P360,NVDA Jun 16 2023 360 Put,OPR,101.35,110.0,103.0,105.68,5,18,5X18,0,0.0,0.0,0.0,101.33,0,,1637691554345,1639666857036,1.67,46.447,-0.515,0.002,-0.058,1.476,-3.893,13,41.05,106.021,29.0,,360.0,1686945600000,547,R,1686960000000,100.0, ,,,1.64,4.34,4.28,61.95,True,False,False,True,1000,0.04633663366336638
2813,2813,PUT,NVDA_011924P360,NVDA Jan 19 2024 360 Put,OPR,110.5,120.0,117.8,115.25,5,5,5X5,0,0.0,0.0,0.0,111.04,0,,1639596055100,1639666856778,6.76,45.794,-0.477,0.002,-0.048,1.753,-5.406,157,55.85,115.948,29.0,,360.0,1705698000000,764,R,1705712400000,100.0, ,,,6.09,4.21,3.79,61.95,True,False,False,True,1000,0.035955056179775235
2814,2814,PUT,NVDA_121721P365,NVDA Dec 17 2021 365 Put,OPR,65.9,68.05,74.45,66.97,1,8,1X8,0,0.0,0.0,0.0,60.42,0,,1639595629068,1639666857437,14.03,109.723,-0.996,0.001,-0.088,0.002,-0.017,99,7.5,66.675,29.0,,365.0,1639774800000,1,R,1639789200000,100.0, ,,,23.23,6.56,10.85,66.95,True,False,False,True,1000,0.11006132935521307
2815,2815,PUT,NVDA_122321P365,NVDA Dec 23 2021 365 Put (Weekly),OPR,65.85,68.2,82.95,67.03,2,12,2X12,0,0.0,0.0,0.0,60.65,0,,1639495385583,1639666856886,22.3,70.475,-0.973,0.002,-0.121,0.027,-0.075,12,16.0,67.028,29.0,,365.0,1640293200000,7,S,1640307600000,100.0, ,,,36.78,6.38,10.52,66.95,True,False,False,True,1000,0.10738476788369411
2816,2816,PUT,NVDA_123121P365,NVDA Dec 31 2021 365 Put (Weekly),OPR,66.65,68.6,59.8,67.63,15,9,15X9,0,59.8,59.8,0.0,61.2,1,,1639665120336,1639666857528,-1.4,59.515,-0.942,0.003,-0.128,0.072,-0.15,31,-7.15,67.491,29.0,,365.0,1640984400000,15,S,1640998800000,100.0, ,,,-2.29,6.42,10.5,66.95,True,False,False,True,1000,0.10687397708674284
2817,2817,PUT,NVDA_010722P365,NVDA Jan 7 2022 365 Put (Weekly),OPR,67.15,69.4,48.24,68.28,3,7,3X7,0,0.0,0.0,0.0,62.11,0,,1638905732994,1639666857563,-13.87,57.588,-0.909,0.004,-0.146,0.122,-0.211,1,-18.71,68.245,29.0,,365.0,1641589200000,22,S,1641603600000,100.0, ,,,-22.33,6.17,9.93,66.95,True,False,False,True,1000,0.10182346296595135
2818,2818,PUT,NVDA_011422P365,NVDA Jan 14 2022 365 Put (Weekly),OPR,68.0,70.35,51.79,69.18,11,16,11X16,0,0.0,0.0,0.0,63.08,0,,1638986160760,1639666857785,-11.29,56.163,-0.881,0.004,-0.153,0.17,-0.27,2,-15.16,69.104,29.0,,365.0,1642194000000,29,S,1642208400000,100.0, ,,,-17.89,6.1,9.67,66.95,True,False,False,True,1000,0.09844395046046372
2819,2819,PUT,NVDA_012122P365,NVDA Jan 21 2022 365 Put,OPR,69.1,70.5,52.0,69.8,17,13,17X13,0,0.0,0.0,0.0,63.77,0,,1639061418841,1639666857101,-11.77,54.129,-0.861,0.004,-0.148,0.21,-0.328,189,-14.95,69.694,29.0,,365.0,1642798800000,36,R,1642813200000,100.0, ,,,-18.46,6.03,9.45,66.95,True,False,False,True,1000,0.09490196078431379
2820,2820,PUT,NVDA_012822P365,NVDA Jan 28 2022 365 Put (Weekly),OPR,69.25,72.15,0.0,70.7,3,1,3X1,0,0.0,0.0,0.0,65.01,0,,0,1639666856976,0.0,53.51,-0.84,0.004,-0.148,0.252,-0.384,0,3.75,70.717,29.0,,365.0,1643403600000,43,S,1643418000000,100.0, ,,,0.0,5.69,8.75,66.95,True,False,False,True,1000,0.09189189189189184
2821,2821,PUT,NVDA_021822P365,NVDA Feb 18 2022 365 Put,OPR,73.65,73.95,73.6,73.8,34,16,34X16,0,73.6,72.65,0.0,68.29,2,,1639666694484,1639666857432,5.31,53.34,-0.784,0.004,-0.146,0.369,-0.545,48,6.65,73.915,29.0,,365.0,1645218000000,64,R,1645232400000,100.0, ,,,7.77,5.51,8.06,66.95,True,False,False,True,1000,0.08322324966974914
2822,2822,PUT,NVDA_031822P365,NVDA Mar 18 2022 365 Put,OPR,76.95,77.25,75.65,77.1,12,16,12X16,0,75.65,68.8,0.0,71.98,15,,1639665879450,1639666857184,3.67,51.83,-0.739,0.004,-0.132,0.49,-0.755,92,8.7,77.208,29.0,,365.0,1647633600000,92,R,1647648000000,100.0, ,,,5.1,5.12,7.12,66.95,True,False,False,True,1000,0.07381615598885793
2823,2823,PUT,NVDA_041422P365,NVDA Apr 14 2022 365 Put,OPR,79.6,79.95,71.7,79.78,21,15,21X15,0,71.7,71.7,0.0,74.76,1,,1639665053479,1639666857778,-3.06,50.484,-0.709,0.004,-0.12,0.588,-0.954,54,4.75,79.778,29.0,,365.0,1649966400000,119,R,1649980800000,100.0, ,,,-4.1,5.01,6.71,66.95,True,False,False,True,1000,0.0680053547523427
2824,2824,PUT,NVDA_052022P365,NVDA May 20 2022 365 Put,OPR,82.75,84.3,82.1,83.53,81,48,81X48,0,0.0,0.0,0.0,78.7,0,,1639599493259,1639666857757,3.4,50.123,-0.674,0.004,-0.11,0.704,-1.214,1,15.15,83.925,29.0,,365.0,1653076800000,155,R,1653091200000,100.0, ,,,4.31,4.82,6.12,66.95,True,False,False,True,1000,0.06299312802239765
2825,2825,PUT,NVDA_071522P365,NVDA Jul 15 2022 365 Put,OPR,85.15,90.4,0.0,87.78,189,135,189X135,0,0.0,0.0,0.0,82.38,0,,0,1639666857778,0.0,48.702,-0.635,0.003,-0.092,0.848,-1.25,0,20.83,87.671,29.0,,365.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,5.39,6.54,66.95,True,False,False,True,1000,0.060401063058709736
2826,2826,PUT,NVDA_031723P365,NVDA Mar 17 2023 365 Put,OPR,100.0,108.5,0.0,104.25,16,12,16X12,0,0.0,0.0,0.0,100.26,0,,0,1639666857038,0.0,46.652,-0.547,0.003,-0.064,1.336,-3.348,0,37.3,104.571,29.0,,365.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,3.99,3.98,66.95,True,False,False,True,1000,0.04270854170834171
2827,2827,PUT,NVDA_121721P370,NVDA Dec 17 2021 370 Put,OPR,70.5,73.15,67.15,71.83,5,4,5X4,0,0.0,0.0,0.0,65.41,0,,1639157283477,1639666857311,1.74,110.708,-0.998,0.0,-0.062,0.001,-0.017,105,-4.8,71.665,29.0,,370.0,1639774800000,1,R,1639789200000,100.0, ,,,2.66,6.41,9.8,71.95,True,False,False,True,1000,0.10084291187739458
2828,2828,PUT,NVDA_122321P370,NVDA Dec 23 2021 370 Put (Weekly),OPR,70.95,73.15,71.0,72.05,2,6,2X6,0,0.0,0.0,0.0,65.57,0,,1639161106104,1639666856767,5.43,71.684,-0.978,0.002,-0.101,0.022,-0.076,4,-0.95,71.963,29.0,,370.0,1640293200000,7,S,1640307600000,100.0, ,,,8.28,6.48,9.88,71.95,True,False,False,True,1000,0.10201896604466199
2829,2829,PUT,NVDA_123121P370,NVDA Dec 31 2021 370 Put (Weekly),OPR,71.15,73.5,70.2,72.33,3,2,3X2,0,0.0,0.0,0.0,66.03,0,,1639407424486,1639666857561,4.17,60.334,-0.952,0.003,-0.112,0.062,-0.153,5,-1.75,72.341,29.0,,370.0,1640984400000,15,S,1640998800000,100.0, ,,,6.32,6.3,9.54,71.95,True,False,False,True,1000,0.09673995451099304
2830,2830,PUT,NVDA_010722P370,NVDA Jan 7 2022 370 Put (Weekly),OPR,71.85,74.15,0.0,73.0,3,5,3X5,0,0.0,0.0,0.0,66.81,0,,0,1639666857318,0.0,58.147,-0.921,0.003,-0.131,0.11,-0.216,0,1.05,72.985,29.0,,370.0,1641589200000,22,S,1641603600000,100.0, ,,,0.0,6.19,9.27,71.95,True,False,False,True,1000,0.09478104379124175
2831,2831,PUT,NVDA_011422P370,NVDA Jan 14 2022 370 Put (Weekly),OPR,72.85,74.95,0.0,73.9,2,2,2X2,0,0.0,0.0,0.0,67.64,0,,0,1639666857197,0.0,56.587,-0.895,0.004,-0.14,0.155,-0.277,0,1.95,73.749,29.0,,370.0,1642194000000,29,S,1642208400000,100.0, ,,,0.0,6.26,9.25,71.95,True,False,False,True,1000,0.0940044411547003
2832,2832,PUT,NVDA_012122P370,NVDA Jan 21 2022 370 Put,OPR,73.85,75.25,72.85,74.55,17,36,17X36,0,72.85,72.85,0.0,68.3,4,,1639666530875,1639666857341,4.55,54.486,-0.877,0.004,-0.137,0.194,-0.337,170,0.9,74.273,29.0,,370.0,1642798800000,36,R,1642813200000,100.0, ,,,6.66,6.25,9.14,71.95,True,False,False,True,1000,0.09182776801405979
2833,2833,PUT,NVDA_012822P370,NVDA Jan 28 2022 370 Put (Weekly),OPR,73.65,76.7,0.0,75.18,3,2,3X2,0,0.0,0.0,0.0,69.41,0,,0,1639666857609,0.0,53.877,-0.856,0.004,-0.139,0.235,-0.395,0,3.23,75.241,29.0,,370.0,1643403600000,43,S,1643418000000,100.0, ,,,0.0,5.76,8.3,71.95,True,False,False,True,1000,0.08673026886383339
2834,2834,PUT,NVDA_021822P370,NVDA Feb 18 2022 370 Put,OPR,77.4,78.85,78.6,78.13,38,23,38X23,0,78.6,75.55,0.0,72.5,7,,1639665803055,1639666857343,6.1,53.478,-0.801,0.004,-0.139,0.352,-0.561,150,6.65,78.215,29.0,,370.0,1645218000000,64,R,1645232400000,100.0, ,,,8.41,5.63,7.76,71.95,True,False,False,True,1000,0.08033738938053103
2835,2835,PUT,NVDA_031822P370,NVDA Mar 18 2022 370 Put,OPR,81.1,81.4,76.0,81.25,15,23,15X23,0,76.0,76.0,0.0,76.06,17,,1639665429911,1639666857184,-0.06,51.909,-0.756,0.004,-0.128,0.474,-0.778,73,4.05,81.357,29.0,,370.0,1647633600000,92,R,1647648000000,100.0, ,,,-0.08,5.19,6.83,71.95,True,False,False,True,1000,0.0707696362677912
2836,2836,PUT,NVDA_041422P370,NVDA Apr 14 2022 370 Put,OPR,83.65,84.0,90.65,83.83,17,15,17X15,0,0.0,0.0,0.0,78.77,0,,1639597053363,1639666857410,11.88,50.574,-0.724,0.004,-0.116,0.573,-0.983,46,18.7,83.852,29.0,,370.0,1649966400000,119,R,1649980800000,100.0, ,,,15.09,5.06,6.42,71.95,True,False,False,True,1000,0.06586141131595658
2837,2837,PUT,NVDA_052022P370,NVDA May 20 2022 370 Put,OPR,86.7,88.2,0.0,87.45,81,47,81X47,0,0.0,0.0,0.0,82.59,0,,0,1639666857757,0.0,50.144,-0.689,0.004,-0.108,0.69,-1.25,0,15.5,87.872,29.0,,370.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,4.86,5.89,71.95,True,False,False,True,1000,0.0609001577095718
2838,2838,PUT,NVDA_061722P370,NVDA Jun 17 2022 370 Put,OPR,89.2,90.6,75.0,89.9,6,14,6X14,0,0.0,0.0,0.0,85.28,0,,1638903801708,1639666857343,-10.28,49.446,-0.668,0.003,-0.1,0.771,-1.455,4,3.05,90.09,29.0,,370.0,1655496000000,183,R,1655510400000,100.0, ,,,-12.05,4.62,5.42,71.95,True,False,False,True,1000,0.057895975523652554
2839,2839,PUT,NVDA_071522P370,NVDA Jul 15 2022 370 Put,OPR,88.85,94.5,0.0,91.68,150,124,150X124,0,0.0,0.0,0.0,86.24,0,,0,1639666857778,0.0,48.837,-0.65,0.003,-0.091,0.85,-1.655,0,19.73,91.611,29.0,,370.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,5.43,6.3,71.95,True,False,False,True,1000,0.06074279763970836
2840,2840,PUT,NVDA_091622P370,NVDA Sep 16 2022 370 Put,OPR,93.55,99.5,86.05,96.53,22,24,22X24,0,0.0,0.0,0.0,92.36,0,,1638990437635,1639666857453,-6.31,49.378,-0.612,0.003,-0.087,0.995,-2.115,5,14.1,98.648,29.0,,370.0,1663358400000,274,R,1663372800000,100.0, ,,,-6.83,4.17,4.51,71.95,True,False,False,True,1000,0.04753119913185011
2841,2841,PUT,NVDA_012023P370,NVDA Jan 20 2023 370 Put,OPR,101.3,107.2,117.0,104.25,98,40,98X40,0,0.0,0.0,0.0,100.53,0,,1639504955479,1639666857531,16.47,48.306,-0.567,0.003,-0.073,1.231,-3.039,60,45.05,107.773,29.0,,370.0,1674248400000,400,R,1674262800000,100.0, ,,,16.39,3.72,3.7,71.95,True,False,False,True,1000,0.03990024937655856
2842,2842,PUT,NVDA_031723P370,NVDA Mar 17 2023 370 Put,OPR,103.5,112.5,108.32,108.0,9,7,9X7,0,0.0,0.0,0.0,103.91,0,,1636048778677,1639666857444,4.41,46.711,-0.557,0.003,-0.064,1.332,-3.433,10,36.37,108.34,29.0,,370.0,1679083200000,456,R,1679097600000,100.0, ,,,4.24,4.09,3.93,71.95,True,False,False,True,1000,0.04277300376556914
2843,2843,PUT,NVDA_061623P370,NVDA Jun 16 2023 370 Put,OPR,108.55,116.95,103.26,112.75,18,6,18X6,0,0.0,0.0,0.0,108.51,0,,1638204282749,1639666857793,-5.25,46.409,-0.534,0.002,-0.058,1.473,-4.089,0,31.31,113.256,29.0,,370.0,1686945600000,547,R,1686960000000,100.0, ,,,-4.84,4.24,3.91,71.95,True,False,False,True,1000,0.042726347914547436
2844,2844,PUT,NVDA_011924P370,NVDA Jan 19 2024 370 Put,OPR,117.5,127.0,123.23,122.25,2,5,2X5,0,0.0,0.0,0.0,118.24,0,,1638550456671,1639666856321,4.99,45.645,-0.495,0.002,-0.047,1.758,-5.663,7,51.28,122.927,29.0,,370.0,1705698000000,764,R,1705712400000,100.0, ,,,4.22,4.01,3.39,71.95,True,False,False,True,1000,0.03164556962025311
2845,2845,PUT,NVDA_121721P375,NVDA Dec 17 2021 375 Put,OPR,75.7,78.15,59.15,76.93,9,3,9X3,0,0.0,0.0,0.0,70.41,0,,1639067671460,1639666857529,-11.26,120.079,-0.997,0.0,-0.076,0.002,-0.017,22,-17.8,76.67,29.0,,375.0,1639774800000,1,R,1639789200000,100.0, ,,,-15.99,6.51,9.25,76.95,True,False,False,True,1000,0.0955568214183995
2846,2846,PUT,NVDA_122321P375,NVDA Dec 23 2021 375 Put (Weekly),OPR,75.9,78.1,57.95,77.0,2,5,2X5,0,0.0,0.0,0.0,70.53,0,,1638895083264,1639666857103,-12.58,72.897,-0.983,0.001,-0.084,0.019,-0.078,12,-19.0,76.912,29.0,,375.0,1640293200000,7,S,1640307600000,100.0, ,,,-17.83,6.47,9.18,76.95,True,False,False,True,1000,0.09483861794397841
2847,2847,PUT,NVDA_123121P375,NVDA Dec 31 2021 375 Put (Weekly),OPR,76.05,78.4,54.25,77.22,2,4,2X4,0,0.0,0.0,0.0,70.89,0,,1637600043628,1639666857778,-16.64,61.194,-0.959,0.002,-0.098,0.054,-0.156,2,-22.7,77.221,29.0,,375.0,1640984400000,15,S,1640998800000,100.0, ,,,-23.47,6.34,8.94,76.95,True,False,False,True,1000,0.09067796610169498
2848,2848,PUT,NVDA_010722P375,NVDA Jan 7 2022 375 Put (Weekly),OPR,76.65,78.95,87.75,77.8,1,5,1X5,0,0.0,0.0,0.0,71.55,0,,1638806098096,1639666857313,16.2,58.698,-0.932,0.003,-0.118,0.098,-0.221,2,10.8,77.765,29.0,,375.0,1641589200000,22,S,1641603600000,100.0, ,,,22.63,6.25,8.73,76.95,True,False,False,True,1000,0.08917821643567114
2849,2849,PUT,NVDA_011422P375,NVDA Jan 14 2022 375 Put (Weekly),OPR,77.3,79.75,0.0,78.53,1,10,1X10,0,0.0,0.0,0.0,72.3,0,,0,1639666856699,0.0,57.054,-0.908,0.003,-0.128,0.142,-0.284,0,1.58,78.448,29.0,,375.0,1642194000000,29,S,1642208400000,100.0, ,,,0.0,6.23,8.62,76.95,True,False,False,True,1000,0.08767313019390577
