,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,pennyPilot,nonStandard,timeofday,pctChange
3209,3209,PUT,NVDA_012122P32.5,NVDA Jan 21 2022 32.5 Put,OPR,0.0,0.03,0.01,0.02,0,25,0X25,0,0.0,0.0,0.0,0.0,0,,1634236113868,1639684742829,0.01,218.154,0.0,0.0,-0.003,0.001,0.0,560,0.01,0.015,29.0,,32.5,1642798800000,36,R,1642813200000,100.0, ,,,9900.0,0.01,14900.0,-250.36,False,False,True,False,1500,-0.33333333333333326
3210,3210,PUT,NVDA_061722P32.5,NVDA Jun 17 2022 32.5 Put,OPR,0.0,0.09,1.12,0.05,0,1,0X1,0,0.0,0.0,0.0,0.07,0,,1631634331492,1639684731639,1.05,107.456,-0.001,0.0,-0.001,0.004,-0.001,188,1.12,0.045,29.0,,32.5,1655496000000,183,R,1655510400000,100.0, ,,,1589.29,-0.02,-32.13,-250.36,False,False,True,False,1500,-0.6875
3211,3211,PUT,NVDA_091622P32.5,NVDA Sep 16 2022 32.5 Put,OPR,0.0,4.45,1.17,2.23,0,357,0X357,0,0.0,0.0,0.0,0.18,0,,1631634331492,1639684748218,0.99,151.683,-0.011,0.0,-0.019,0.069,-0.039,917,1.17,2.225,29.0,,32.5,1663358400000,274,R,1663372800000,100.0, ,,,562.14,2.05,1159.2,-250.36,False,False,True,False,1500,0.013636363636363447
3212,3212,PUT,NVDA_012122P33.75,NVDA Jan 21 2022 33.75 Put,OPR,0.0,0.03,0.05,0.02,0,21,0X21,0,0.0,0.0,0.0,0.0,0,,1629139783399,1639684743897,0.05,214.297,0.0,0.0,-0.003,0.001,0.0,1270,0.05,0.015,29.0,,33.75,1642798800000,36,R,1642813200000,100.0, ,,,49900.0,0.01,14900.0,-249.11,False,False,True,False,1500,-0.33333333333333326
3213,3213,PUT,NVDA_061722P33.75,NVDA Jun 17 2022 33.75 Put,OPR,0.0,0.1,0.22,0.05,0,1,0X1,0,0.0,0.0,0.0,0.07,0,,1627914128790,1639684744017,0.15,106.618,-0.001,0.0,-0.001,0.005,-0.001,36,0.22,0.05,29.0,,33.75,1655496000000,183,R,1655510400000,100.0, ,,,222.58,-0.02,-26.69,-249.11,False,False,True,False,1500,-0.7619047619047619
3214,3214,PUT,NVDA_091622P33.75,NVDA Sep 16 2022 33.75 Put,OPR,0.0,0.6,0.37,0.3,0,128,0X128,0,0.0,0.0,0.0,0.2,0,,1632335176116,1639684744074,0.17,106.681,-0.003,0.0,-0.004,0.021,-0.008,400,0.37,0.3,29.0,,33.75,1663358400000,274,R,1663372800000,100.0, ,,,89.65,0.1,53.77,-249.11,False,False,True,False,1500,0.0
3215,3215,PUT,NVDA_012122P35,NVDA Jan 21 2022 35 Put,OPR,0.0,0.03,0.02,0.02,0,21,0X21,0,0.0,0.0,0.0,0.0,0,,1638822668854,1639684743894,0.02,210.589,0.0,0.0,-0.003,0.001,0.0,901,0.02,0.015,29.0,,35.0,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.01,14900.0,-247.86,False,False,True,False,1500,-0.5
3216,3216,PUT,NVDA_061722P35,NVDA Jun 17 2022 35 Put,OPR,0.0,0.1,0.14,0.05,0,1,0X1,0,0.0,0.0,0.0,0.07,0,,1632415159215,1639684731627,0.07,104.767,-0.001,0.0,-0.001,0.005,-0.001,832,0.14,0.05,29.0,,35.0,1655496000000,183,R,1655510400000,100.0, ,,,99.43,-0.02,-28.77,-247.86,False,False,True,False,1500,-0.7619047619047619
3217,3217,PUT,NVDA_091622P35,NVDA Sep 16 2022 35 Put,OPR,0.0,0.35,0.37,0.18,0,3,0X3,0,0.0,0.0,0.0,0.21,0,,1636042713786,1639684744367,0.16,97.994,-0.002,0.0,-0.003,0.015,-0.005,998,0.37,0.175,29.0,,35.0,1663358400000,274,R,1663372800000,100.0, ,,,73.3,-0.04,-18.03,-247.86,False,False,True,False,1500,-0.9192825112107623
3218,3218,PUT,NVDA_012122P36.25,NVDA Jan 21 2022 36.25 Put,OPR,0.0,0.03,0.02,0.02,0,62,0X62,0,0.0,0.0,0.0,0.0,0,,1639492389517,1639684744919,0.02,207.016,0.0,0.0,-0.003,0.001,0.0,1147,0.02,0.015,29.0,,36.25,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.01,14900.0,-246.61,False,False,True,False,1500,-0.33333333333333326
3219,3219,PUT,NVDA_061722P36.25,NVDA Jun 17 2022 36.25 Put,OPR,0.0,0.11,0.17,0.06,0,4,0X4,0,0.0,0.0,0.0,0.07,0,,1627326250932,1639684744700,0.1,103.94,-0.001,0.0,-0.002,0.005,-0.001,48,0.17,0.055,29.0,,36.25,1655496000000,183,R,1655510400000,100.0, ,,,135.78,-0.02,-23.72,-246.61,False,False,True,False,1500,-0.7142857142857143
3220,3220,PUT,NVDA_091622P36.25,NVDA Sep 16 2022 36.25 Put,OPR,0.0,4.45,0.0,2.23,0,268,0X268,0,0.0,0.0,0.0,0.23,0,,0,1639684747783,0.0,143.482,-0.011,0.0,-0.019,0.073,-0.041,84,2.22,2.225,29.0,,36.25,1663358400000,274,R,1663372800000,100.0, ,,,0.0,1.99,859.88,-246.61,False,False,True,False,1500,0.0
3221,3221,PUT,NVDA_012122P37.5,NVDA Jan 21 2022 37.5 Put,OPR,0.0,0.03,0.02,0.02,0,55,0X55,0,0.0,0.0,0.0,0.0,0,,1639492483057,1639684741981,0.02,203.571,0.0,0.0,-0.003,0.001,0.0,3339,0.02,0.015,29.0,,37.5,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.01,14900.0,-245.36,False,False,True,False,1500,-0.33333333333333326
3222,3222,PUT,NVDA_061722P37.5,NVDA Jun 17 2022 37.5 Put,OPR,0.0,0.12,0.18,0.06,0,5,0X5,0,0.0,0.0,0.0,0.07,0,,1627326250933,1639684743896,0.11,103.082,-0.001,0.0,-0.002,0.006,-0.002,160,0.18,0.06,29.0,,37.5,1655496000000,183,R,1655510400000,100.0, ,,,142.91,-0.01,-19.03,-245.36,False,False,True,False,1500,-0.7142857142857143
3223,3223,PUT,NVDA_091622P37.5,NVDA Sep 16 2022 37.5 Put,OPR,0.1,1.2,0.15,0.65,16,211,16X211,0,0.0,0.0,0.0,0.25,0,,1637783895488,1639684744395,-0.1,113.017,-0.005,0.0,-0.008,0.037,-0.016,484,0.15,0.65,29.0,,37.5,1663358400000,274,R,1663372800000,100.0, ,,,-40.05,0.4,159.79,-245.36,False,False,True,False,1500,1.6
3224,3224,PUT,NVDA_012122P38.75,NVDA Jan 21 2022 38.75 Put,OPR,0.0,0.03,0.02,0.02,0,50,0X50,0,0.0,0.0,0.0,0.0,0,,1639492500437,1639684741851,0.02,200.245,0.0,0.0,-0.003,0.001,0.0,3612,0.02,0.015,29.0,,38.75,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.01,14900.0,-244.11,False,False,True,False,1500,-0.33333333333333326
3225,3225,PUT,NVDA_061722P38.75,NVDA Jun 17 2022 38.75 Put,OPR,0.0,0.12,0.16,0.06,0,1,0X1,0,0.0,0.0,0.0,0.08,0,,1634650513999,1639684595814,0.08,101.394,-0.001,0.0,-0.002,0.006,-0.002,188,0.16,0.06,29.0,,38.75,1655496000000,183,R,1655510400000,100.0, ,,,110.53,-0.02,-21.05,-244.11,False,False,True,False,1500,-0.7272727272727273
3226,3226,PUT,NVDA_091622P38.75,NVDA Sep 16 2022 38.75 Put,OPR,0.0,0.8,0.45,0.4,0,136,0X136,0,0.0,0.0,0.0,0.27,0,,1632335115994,1639684745032,0.18,103.532,-0.004,0.0,-0.005,0.028,-0.011,239,0.45,0.4,29.0,,38.75,1663358400000,274,R,1663372800000,100.0, ,,,67.54,0.13,48.92,-244.11,False,False,True,False,1500,0.0
3227,3227,PUT,NVDA_012122P40,NVDA Jan 21 2022 40 Put,OPR,0.0,0.03,0.02,0.02,0,51,0X51,0,0.0,0.0,0.0,0.0,0,,1639504465244,1639684741844,0.02,197.03,0.0,0.0,-0.003,0.001,0.0,5402,0.02,0.015,29.0,,40.0,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.01,14900.0,-242.86,False,False,True,False,1500,-0.33333333333333326
3228,3228,PUT,NVDA_061722P40,NVDA Jun 17 2022 40 Put,OPR,0.0,0.13,0.17,0.07,0,4,0X4,0,0.0,0.0,0.0,0.08,0,,1634650513155,1639684744711,0.09,100.558,-0.001,0.0,-0.002,0.006,-0.002,366,0.17,0.065,29.0,,40.0,1655496000000,183,R,1655510400000,100.0, ,,,118.23,-0.01,-16.56,-242.86,False,False,True,False,1500,-0.6956521739130435
3229,3229,PUT,NVDA_091622P40,NVDA Sep 16 2022 40 Put,OPR,0.0,4.5,0.4,2.25,0,333,0X333,0,0.0,0.0,0.0,0.29,0,,1629394404830,1639684748219,0.11,136.558,-0.012,0.0,-0.019,0.078,-0.043,111,0.4,2.25,29.0,,40.0,1663358400000,274,R,1663372800000,100.0, ,,,39.42,1.96,684.25,-242.86,False,False,True,False,1500,0.008968609865470878
3230,3230,PUT,NVDA_012122P41.25,NVDA Jan 21 2022 41.25 Put,OPR,0.0,0.04,0.02,0.02,0,67,0X67,0,0.0,0.0,0.0,0.0,0,,1639500980114,1639684742837,0.02,198.571,0.0,0.0,-0.003,0.001,0.0,1676,0.02,0.02,29.0,,41.25,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.02,19900.0,-241.61,False,False,True,False,1500,-0.33333333333333326
3231,3231,PUT,NVDA_061722P41.25,NVDA Jun 17 2022 41.25 Put,OPR,0.0,0.14,0.16,0.07,0,9,0X9,0,0.0,0.0,0.0,0.08,0,,1634909779675,1639684744187,0.08,99.707,-0.001,0.0,-0.002,0.007,-0.002,45,0.16,0.07,29.0,,41.25,1655496000000,183,R,1655510400000,100.0, ,,,100.25,-0.01,-12.39,-241.61,False,False,True,False,1500,-0.6956521739130435
3232,3232,PUT,NVDA_091622P41.25,NVDA Sep 16 2022 41.25 Put,OPR,0.0,4.5,0.45,2.25,0,409,0X409,0,0.0,0.0,0.0,0.31,0,,1632335077969,1639684748219,0.14,134.314,-0.013,0.0,-0.019,0.08,-0.044,168,0.45,2.25,29.0,,41.25,1663358400000,274,R,1663372800000,100.0, ,,,47.4,1.94,636.98,-241.61,False,False,True,False,1500,0.0
3233,3233,PUT,NVDA_012122P42.5,NVDA Jan 21 2022 42.5 Put,OPR,0.0,0.04,0.02,0.02,0,66,0X66,0,0.0,0.0,0.0,0.0,0,,1639508423703,1639684742838,0.02,195.483,0.0,0.0,-0.003,0.001,0.0,1190,0.02,0.02,29.0,,42.5,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.02,19900.0,-240.36,False,False,True,False,1500,-0.5
3234,3234,PUT,NVDA_061722P42.5,NVDA Jun 17 2022 42.5 Put,OPR,0.0,0.14,0.17,0.07,0,1,0X1,0,0.0,0.0,0.0,0.08,0,,1634909779675,1639684655675,0.09,98.154,-0.001,0.0,-0.002,0.007,-0.002,153,0.17,0.07,29.0,,42.5,1655496000000,183,R,1655510400000,100.0, ,,,107.82,-0.01,-14.43,-240.36,False,False,True,False,1500,-0.6818181818181818
3235,3235,PUT,NVDA_091622P42.5,NVDA Sep 16 2022 42.5 Put,OPR,0.12,4.5,0.48,2.31,50,393,50X393,0,0.0,0.0,0.0,0.32,0,,1632335052180,1639684744066,0.16,132.881,-0.013,0.0,-0.02,0.083,-0.045,100,0.48,2.31,29.0,,42.5,1663358400000,274,R,1663372800000,100.0, ,,,48.29,1.99,613.62,-240.36,False,False,True,False,1500,0.026666666666666616
3236,3236,PUT,NVDA_012122P43.75,NVDA Jan 21 2022 43.75 Put,OPR,0.0,0.04,0.02,0.02,0,68,0X68,0,0.0,0.0,0.0,0.0,0,,1639509752511,1639684742838,0.02,192.49,0.0,0.0,-0.003,0.001,0.0,874,0.02,0.02,29.0,,43.75,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.02,19900.0,-239.11,False,False,True,False,1500,-0.5
3237,3237,PUT,NVDA_061722P43.75,NVDA Jun 17 2022 43.75 Put,OPR,0.0,0.15,0.15,0.08,0,1,0X1,0,0.0,0.0,0.0,0.08,0,,1634823308799,1639684606431,0.07,97.329,-0.001,0.0,-0.002,0.008,-0.002,283,0.15,0.075,29.0,,43.75,1655496000000,183,R,1655510400000,100.0, ,,,79.21,-0.01,-10.39,-239.11,False,False,True,False,1500,-0.6666666666666666
3238,3238,PUT,NVDA_091622P43.75,NVDA Sep 16 2022 43.75 Put,OPR,0.06,1.75,0.0,0.91,475,384,475X384,0,0.0,0.0,0.0,0.34,0,,0,1639684748829,0.0,109.86,-0.007,0.0,-0.01,0.05,-0.022,136,0.9,0.905,29.0,,43.75,1663358400000,274,R,1663372800000,100.0, ,,,0.0,0.56,164.62,-239.11,False,False,True,False,1500,0.03409090909090917
3239,3239,PUT,NVDA_012122P45,NVDA Jan 21 2022 45 Put,OPR,0.0,0.04,0.02,0.02,0,54,0X54,0,0.0,0.0,0.0,0.0,0,,1639510195710,1639684741863,0.02,189.584,0.0,0.0,-0.003,0.001,0.0,1625,0.02,0.02,29.0,,45.0,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.02,19900.0,-237.86,False,False,True,False,1500,-0.5
3240,3240,PUT,NVDA_061722P45,NVDA Jun 17 2022 45 Put,OPR,0.0,0.16,0.19,0.08,0,5,0X5,0,0.0,0.0,0.0,0.09,0,,1634909779691,1639684744187,0.1,96.496,-0.001,0.0,-0.002,0.008,-0.002,230,0.19,0.08,29.0,,45.0,1655496000000,183,R,1655510400000,100.0, ,,,121.7,-0.01,-6.65,-237.86,False,False,True,False,1500,-0.6666666666666666
3241,3241,PUT,NVDA_091622P45,NVDA Sep 16 2022 45 Put,OPR,0.05,1.35,0.35,0.7,402,302,402X302,0,0.0,0.0,0.0,0.36,0,,1634235526198,1639684748829,-0.01,103.821,-0.006,0.0,-0.008,0.043,-0.019,1522,0.35,0.7,29.0,,45.0,1663358400000,274,R,1663372800000,100.0, ,,,-2.89,0.34,94.23,-237.86,False,False,True,False,1500,0.0
3242,3242,PUT,NVDA_012122P46.25,NVDA Jan 21 2022 46.25 Put,OPR,0.0,0.04,0.02,0.02,0,60,0X60,0,0.0,0.0,0.0,0.0,0,,1639510512015,1639684744915,0.02,186.763,0.0,0.0,-0.003,0.001,0.0,1728,0.02,0.02,29.0,,46.25,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.02,19900.0,-236.61,False,False,True,False,1500,-0.6000000000000001
3243,3243,PUT,NVDA_061722P46.25,NVDA Jun 17 2022 46.25 Put,OPR,0.01,0.17,0.2,0.09,240,16,240X16,0,0.0,0.0,0.0,0.09,0,,1634909780109,1639684744064,0.11,96.231,-0.001,0.0,-0.002,0.009,-0.002,88,0.2,0.09,29.0,,46.25,1655496000000,183,R,1655510400000,100.0, ,,,128.31,0.0,2.74,-236.61,False,False,True,False,1500,-0.64
3244,3244,PUT,NVDA_091622P46.25,NVDA Sep 16 2022 46.25 Put,OPR,0.08,2.32,0.39,1.2,585,407,585X407,0,0.0,0.0,0.0,0.38,0,,1627306600074,1639684749645,0.01,111.797,-0.009,0.0,-0.012,0.061,-0.029,154,0.39,1.2,29.0,,46.25,1663358400000,274,R,1663372800000,100.0, ,,,2.96,0.82,216.79,-236.61,False,False,True,False,1500,-0.4666666666666667
3245,3245,PUT,NVDA_012122P47.5,NVDA Jan 21 2022 47.5 Put,OPR,0.0,0.04,0.02,0.02,0,68,0X68,0,0.0,0.0,0.0,0.0,0,,1639510970802,1639684742838,0.02,184.02,0.0,0.0,-0.003,0.001,0.0,1839,0.02,0.02,29.0,,47.5,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.02,19900.0,-235.36,False,False,True,False,1500,-0.5
3246,3246,PUT,NVDA_061722P47.5,NVDA Jun 17 2022 47.5 Put,OPR,0.02,0.18,0.1,0.1,326,26,326X26,0,0.0,0.0,0.0,0.09,0,,1638217748718,1639684744883,0.01,95.882,-0.001,0.0,-0.003,0.01,-0.003,134,0.1,0.1,29.0,,47.5,1655496000000,183,R,1655510400000,100.0, ,,,11.73,0.01,11.73,-235.36,False,False,True,False,1500,-0.6153846153846154
3247,3247,PUT,NVDA_091622P47.5,NVDA Sep 16 2022 47.5 Put,OPR,0.07,4.55,0.49,2.31,246,439,246X439,0,0.0,0.0,0.0,0.4,0,,1639428488129,1639684744069,0.09,124.866,-0.014,0.0,-0.02,0.088,-0.048,197,0.49,2.31,29.0,,47.5,1663358400000,274,R,1663372800000,100.0, ,,,23.39,1.91,481.72,-235.36,False,False,True,False,1500,0.013157894736842257
3248,3248,PUT,NVDA_012122P48.75,NVDA Jan 21 2022 48.75 Put,OPR,0.0,0.04,0.03,0.02,0,63,0X63,0,0.0,0.0,0.0,0.0,0,,1639504431832,1639684741987,0.03,181.352,0.0,0.0,-0.003,0.001,0.0,5033,0.03,0.02,29.0,,48.75,1642798800000,36,R,1642813200000,100.0, ,,,29900.0,0.02,19900.0,-234.11,False,False,True,False,1500,-0.5
3249,3249,PUT,NVDA_061722P48.75,NVDA Jun 17 2022 48.75 Put,OPR,0.03,0.19,0.18,0.11,342,24,342X24,0,0.0,0.0,0.0,0.09,0,,1635947617545,1639684748068,0.09,95.467,-0.002,0.0,-0.003,0.011,-0.003,303,0.18,0.11,29.0,,48.75,1655496000000,183,R,1655510400000,100.0, ,,,96.72,0.02,20.22,-234.11,False,False,True,False,1500,0.375
3250,3250,PUT,NVDA_091622P48.75,NVDA Sep 16 2022 48.75 Put,OPR,0.05,4.6,0.62,2.32,488,463,488X463,0,0.0,0.0,0.0,0.42,0,,1632335099389,1639684748830,0.2,123.182,-0.014,0.0,-0.02,0.09,-0.048,247,0.62,2.325,29.0,,48.75,1663358400000,274,R,1663372800000,100.0, ,,,49.22,1.91,459.57,-234.11,False,False,True,False,1500,0.01754385964912286
3251,3251,PUT,NVDA_012122P50,NVDA Jan 21 2022 50 Put,OPR,0.0,0.04,0.04,0.02,0,69,0X69,0,0.04,0.04,0.0,0.0,2,,1639684050725,1639684742837,0.04,178.754,0.0,0.0,-0.003,0.001,0.0,9420,0.04,0.02,29.0,,50.0,1642798800000,36,R,1642813200000,100.0, ,,,19900.0,0.02,9900.0,-232.86,False,False,True,False,1500,-0.5
3252,3252,PUT,NVDA_061722P50,NVDA Jun 17 2022 50 Put,OPR,0.04,0.2,0.15,0.12,327,23,327X23,0,0.0,0.0,0.0,0.09,0,,1638824205057,1639684744883,0.06,94.999,-0.002,0.0,-0.003,0.011,-0.003,327,0.15,0.12,29.0,,50.0,1655496000000,183,R,1655510400000,100.0, ,,,60.6,0.03,28.48,-232.86,False,False,True,False,1500,0.5
3253,3253,PUT,NVDA_091622P50,NVDA Sep 16 2022 50 Put,OPR,0.25,0.5,0.31,0.38,350,18,350X18,0,0.0,0.0,0.0,0.43,0,,1639598872935,1639684748829,-0.12,89.378,-0.004,0.0,-0.005,0.031,-0.012,2506,0.31,0.375,29.0,,50.0,1663358400000,274,R,1663372800000,100.0, ,,,-28.55,-0.06,-13.57,-232.86,False,False,True,False,1500,-0.20833333333333326
3254,3254,PUT,NVDA_012122P51.25,NVDA Jan 21 2022 51.25 Put,OPR,0.0,0.04,0.03,0.02,0,69,0X69,0,0.0,0.0,0.0,0.0,0,,1639504466245,1639684742837,0.03,176.224,0.0,0.0,-0.003,0.001,0.0,1364,0.03,0.02,29.0,,51.25,1642798800000,36,R,1642813200000,100.0, ,,,14900.0,0.02,9900.0,-231.61,False,False,True,False,1500,-0.33333333333333326
3255,3255,PUT,NVDA_012122P52.5,NVDA Jan 21 2022 52.5 Put,OPR,0.0,0.04,0.03,0.02,0,70,0X70,0,0.0,0.0,0.0,0.0,0,,1639508232470,1639684742838,0.03,173.757,0.0,0.0,-0.003,0.001,0.0,3753,0.03,0.02,29.0,,52.5,1642798800000,36,R,1642813200000,100.0, ,,,9900.0,0.02,6566.67,-230.36,False,False,True,False,1500,-0.5
3256,3256,PUT,NVDA_061722P52.5,NVDA Jun 17 2022 52.5 Put,OPR,0.07,0.22,0.23,0.15,299,21,299X21,0,0.0,0.0,0.0,0.1,0,,1635795336269,1639684744064,0.13,94.323,-0.002,0.0,-0.003,0.014,-0.004,226,0.23,0.145,29.0,,52.5,1655496000000,183,R,1655510400000,100.0, ,,,136.38,0.05,49.02,-230.36,False,False,True,False,1500,0.4999999999999998
3257,3257,PUT,NVDA_091622P52.5,NVDA Sep 16 2022 52.5 Put,OPR,0.16,0.73,0.42,0.45,420,99,420X99,0,0.0,0.0,0.0,0.47,0,,1639428519926,1639684748829,-0.05,88.958,-0.005,0.0,-0.006,0.036,-0.014,221,0.42,0.445,29.0,,52.5,1663358400000,274,R,1663372800000,100.0, ,,,-10.75,-0.03,-5.44,-230.36,False,False,True,False,1500,0.21621621621621623
3258,3258,PUT,NVDA_012122P53.75,NVDA Jan 21 2022 53.75 Put,OPR,0.0,0.04,0.03,0.02,0,67,0X67,0,0.0,0.0,0.0,0.0,0,,1639508777733,1639684742838,0.03,171.351,0.0,0.0,-0.003,0.001,0.0,3054,0.03,0.02,29.0,,53.75,1642798800000,36,R,1642813200000,100.0, ,,,7400.0,0.02,4900.0,-229.11,False,False,True,False,1500,-0.5
3259,3259,PUT,NVDA_012122P55,NVDA Jan 21 2022 55 Put,OPR,0.0,0.04,0.03,0.02,0,62,0X62,0,0.0,0.0,0.0,0.0,0,,1639508779736,1639684744919,0.03,169.002,0.0,0.0,-0.003,0.001,0.0,3360,0.03,0.02,29.0,,55.0,1642798800000,36,R,1642813200000,100.0, ,,,5900.0,0.02,3900.0,-227.86,False,False,True,False,1500,-0.5
3260,3260,PUT,NVDA_061722P55,NVDA Jun 17 2022 55 Put,OPR,0.1,0.25,0.13,0.18,286,18,286X18,0,0.0,0.0,0.0,0.12,0,,1639513261913,1639684744064,0.01,93.764,-0.003,0.0,-0.004,0.016,-0.004,126,0.13,0.175,29.0,,55.0,1655496000000,183,R,1655510400000,100.0, ,,,7.79,0.05,45.11,-227.86,False,False,True,False,1500,0.5
3261,3261,PUT,NVDA_091622P55,NVDA Sep 16 2022 55 Put,OPR,0.01,2.2,0.4,1.11,392,399,392X399,0,0.0,0.0,0.0,0.51,0,,1637003705305,1639684748831,-0.11,99.649,-0.01,0.0,-0.012,0.065,-0.029,382,0.4,1.105,29.0,,55.0,1663358400000,274,R,1663372800000,100.0, ,,,-21.15,0.6,117.82,-227.86,False,False,True,False,1500,0.009090909090909038
3262,3262,PUT,NVDA_012122P56.25,NVDA Jan 21 2022 56.25 Put,OPR,0.0,0.04,0.03,0.02,0,66,0X66,0,0.0,0.0,0.0,0.0,0,,1639509620219,1639684748163,0.03,166.709,0.0,0.0,-0.003,0.001,0.0,2036,0.03,0.02,29.0,,56.25,1642798800000,36,R,1642813200000,100.0, ,,,4900.0,0.02,3233.33,-226.61,False,False,True,False,1500,-0.5
3263,3263,PUT,NVDA_012122P57.5,NVDA Jan 21 2022 57.5 Put,OPR,0.0,0.04,0.03,0.02,0,50,0X50,0,0.0,0.0,0.0,0.0,0,,1639509870419,1639684741855,0.03,164.468,0.0,0.0,-0.003,0.001,0.0,1534,0.03,0.02,29.0,,57.5,1642798800000,36,R,1642813200000,100.0, ,,,3650.0,0.02,2400.0,-225.36,False,False,True,False,1500,-0.6000000000000001
3264,3264,PUT,NVDA_061722P57.5,NVDA Jun 17 2022 57.5 Put,OPR,0.13,0.29,0.18,0.21,247,12,247X12,0,0.0,0.0,0.0,0.15,0,,1637601733606,1639684744066,0.03,93.265,-0.003,0.0,-0.005,0.019,-0.005,137,0.18,0.21,29.0,,57.5,1655496000000,183,R,1655510400000,100.0, ,,,17.8,0.06,37.43,-225.36,False,False,True,False,1500,0.4999999999999998
3265,3265,PUT,NVDA_091622P57.5,NVDA Sep 16 2022 57.5 Put,OPR,0.18,4.7,0.2,2.44,374,526,374X526,0,0.0,0.0,0.0,0.54,0,,1637943845644,1639684748831,-0.34,112.715,-0.017,0.0,-0.021,0.103,-0.054,510,0.2,2.44,29.0,,57.5,1663358400000,274,R,1663372800000,100.0, ,,,-63.24,1.9,348.45,-225.36,False,False,True,False,1500,0.0608695652173914
3266,3266,PUT,NVDA_012122P60,NVDA Jan 21 2022 60 Put,OPR,0.0,0.04,0.03,0.02,0,50,0X50,0,0.0,0.0,0.0,0.0,0,,1639510581160,1639684741855,0.03,160.134,0.0,0.0,-0.003,0.001,0.0,4178,0.03,0.02,29.0,,60.0,1642798800000,36,R,1642813200000,100.0, ,,,2207.69,0.02,1438.46,-222.86,False,False,True,False,1500,-0.6000000000000001
3267,3267,PUT,NVDA_061722P60,NVDA Jun 17 2022 60 Put,OPR,0.17,0.32,0.21,0.25,198,12,198X12,0,0.0,0.0,0.0,0.19,0,,1638818067883,1639684744065,0.03,92.56,-0.004,0.0,-0.005,0.021,-0.006,3182,0.21,0.245,29.0,,60.0,1655496000000,183,R,1655510400000,100.0, ,,,13.51,0.06,32.43,-222.86,False,False,True,False,1500,0.3157894736842106
3268,3268,PUT,NVDA_091622P60,NVDA Sep 16 2022 60 Put,OPR,0.22,0.87,0.42,0.55,389,374,389X374,0,0.0,0.0,0.0,0.58,0,,1639417083192,1639684748831,-0.16,84.423,-0.006,0.0,-0.007,0.044,-0.018,2495,0.42,0.545,29.0,,60.0,1663358400000,274,R,1663372800000,100.0, ,,,-27.69,-0.04,-6.16,-222.86,False,False,True,False,1500,0.25
3269,3269,PUT,NVDA_012023P60,NVDA Jan 20 2023 60 Put,OPR,0.41,0.88,0.7,0.65,239,133,239X133,0,0.0,0.0,0.0,0.26,0,,1639592044321,1639684744069,0.44,71.832,-0.007,0.0,-0.005,0.059,-0.029,2912,0.7,0.645,29.0,,60.0,1674248400000,400,R,1674262800000,100.0, ,,,171.0,0.39,149.71,-222.86,False,False,True,False,1500,-0.015151515151515138
3270,3270,PUT,NVDA_011924P60,NVDA Jan 19 2024 60 Put,OPR,1.13,2.08,1.46,1.61,5,1,5X1,0,1.71,1.43,0.0,1.7,368,,1639676061925,1639680547843,-0.24,60.965,-0.013,0.0,-0.005,0.14,-0.11,2024,1.46,1.605,29.0,,60.0,1705698000000,764,R,1705712400000,100.0, ,,,-14.05,-0.09,-5.52,-222.86,False,False,True,False,1500,-0.006172839506172867
3271,3271,PUT,NVDA_012122P62.5,NVDA Jan 21 2022 62.5 Put,OPR,0.0,0.04,0.03,0.02,0,50,0X50,0,0.03,0.03,0.0,0.0,6,,1639674840359,1639684741855,0.03,155.984,0.0,0.0,-0.003,0.002,0.0,5378,0.03,0.02,29.0,,62.5,1642798800000,36,R,1642813200000,100.0, ,,,1478.95,0.02,952.63,-220.36,False,False,True,False,1500,-0.5
3272,3272,PUT,NVDA_061722P62.5,NVDA Jun 17 2022 62.5 Put,OPR,0.21,0.36,0.22,0.28,176,13,176X13,0,0.0,0.0,0.0,0.22,0,,1638389239932,1639684744366,0.0,91.92,-0.004,0.0,-0.006,0.024,-0.007,400,0.22,0.285,29.0,,62.5,1655496000000,183,R,1655510400000,100.0, ,,,1.34,0.07,31.28,-220.36,False,False,True,False,1500,0.47368421052631593
