,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,pennyPilot,nonStandard,timeofday,pctChange
2779,2779,PUT,NVDA_012023P350,NVDA Jan 20 2023 350 Put,OPR,93.05,94.05,93.1,93.55,24,13,24X13,0,93.1,91.0,0.0,86.19,10,,1639669238042,1639670386716,6.91,46.929,-0.546,0.003,-0.068,1.223,-2.778,443,35.18,93.821,29.0,,350.0,1674248400000,400,R,1674262800000,100.0, ,,,8.01,7.36,8.54,57.92,True,False,True,False,1100,0.0877906976744185
2780,2780,PUT,NVDA_031723P350,NVDA Mar 17 2023 350 Put,OPR,95.5,97.9,102.0,96.7,7,1,7X1,0,0.0,0.0,0.0,89.66,0,,1638804724454,1639670386430,12.34,46.708,-0.531,0.003,-0.063,1.314,-3.151,29,44.08,97.034,29.0,,350.0,1679083200000,456,R,1679097600000,100.0, ,,,13.76,7.04,7.85,57.92,True,False,True,False,1100,0.08129263110812923
2781,2781,PUT,NVDA_061623P350,NVDA Jun 16 2023 350 Put,OPR,99.65,102.75,100.7,101.2,19,1,19X1,0,100.7,100.3,0.0,94.36,5,,1639669238042,1639670384298,6.34,46.162,-0.511,0.002,-0.057,1.447,-3.76,32,42.78,101.471,29.0,,350.0,1686945600000,547,R,1686960000000,100.0, ,,,6.71,6.84,7.24,57.92,True,False,True,False,1100,0.07579462102689494
2782,2782,PUT,NVDA_011924P350,NVDA Jan 19 2024 350 Put,OPR,107.5,116.0,110.0,111.75,13,15,13X15,0,0.0,0.0,0.0,103.85,0,,1639597725129,1639670383627,6.15,47.224,-0.465,0.002,-0.048,1.715,-5.229,87,52.08,113.88,29.0,,350.0,1705698000000,764,R,1705712400000,100.0, ,,,5.92,7.9,7.61,57.92,True,False,True,False,1100,0.06937799043062198
2783,2783,PUT,NVDA_121721P355,NVDA Dec 17 2021 355 Put,OPR,62.0,64.05,71.2,63.03,6,3,6X3,0,0.0,0.0,0.0,50.44,0,,1639579523087,1639670386041,20.76,110.58,-0.995,0.001,-0.087,0.003,-0.016,331,8.28,62.935,29.0,,355.0,1639774800000,1,R,1639789200000,100.0, ,,,41.15,12.58,24.94,62.92,True,False,True,False,1100,0.25607811877241926
2784,2784,PUT,NVDA_122321P355,NVDA Dec 23 2021 355 Put (Weekly),OPR,62.25,64.35,74.92,63.3,5,3,5X3,0,0.0,0.0,0.0,50.85,0,,1639492829382,1639670386446,24.07,70.746,-0.968,0.002,-0.132,0.031,-0.073,74,12.0,63.214,29.0,,355.0,1640293200000,7,S,1640307600000,100.0, ,,,47.33,12.45,24.48,62.92,True,False,True,False,1100,0.24852071005917153
2785,2785,PUT,NVDA_123121P355,NVDA Dec 31 2021 355 Put (Weekly),OPR,63.35,64.85,68.34,64.1,18,3,18X3,0,0.0,0.0,0.0,51.75,0,,1639596476280,1639670386074,16.59,60.009,-0.935,0.004,-0.136,0.078,-0.145,34,5.42,63.897,29.0,,355.0,1640984400000,15,S,1640998800000,100.0, ,,,32.05,12.35,23.85,62.92,True,False,True,False,1100,0.2415262444315318
2786,2786,PUT,NVDA_010722P355,NVDA Jan 7 2022 355 Put (Weekly),OPR,63.55,65.55,70.65,64.55,5,4,5X4,0,0.0,0.0,0.0,52.86,0,,1639495724198,1639670386297,17.79,57.668,-0.901,0.004,-0.151,0.128,-0.203,4,7.73,64.661,29.0,,355.0,1641589200000,22,S,1641603600000,100.0, ,,,33.66,11.69,22.12,62.92,True,False,True,False,1100,0.2225378787878789
2787,2787,PUT,NVDA_011422P355,NVDA Jan 14 2022 355 Put (Weekly),OPR,64.65,66.4,43.7,65.53,11,1,11X1,0,0.0,0.0,0.0,54.12,0,,1638975303795,1639670385100,-10.42,55.882,-0.874,0.004,-0.153,0.173,-0.261,8,-19.22,65.495,29.0,,355.0,1642194000000,29,S,1642208400000,100.0, ,,,-19.25,11.41,21.08,62.92,True,False,True,False,1100,0.2128447158985749
2788,2788,PUT,NVDA_012122P355,NVDA Jan 21 2022 355 Put,OPR,65.8,66.7,66.2,66.25,41,80,41X80,0,66.2,53.05,0.0,55.0,9,,1639669625739,1639670386673,11.2,53.83,-0.854,0.005,-0.147,0.213,-0.317,336,3.28,66.044,29.0,,355.0,1642798800000,36,R,1642813200000,100.0, ,,,20.37,11.25,20.46,62.92,True,False,True,False,1100,0.20454545454545459
2789,2789,PUT,NVDA_012822P355,NVDA Jan 28 2022 355 Put (Weekly),OPR,65.8,68.35,62.72,67.07,10,10,10X10,0,0.0,0.0,0.0,56.43,0,,1639408995948,1639670385570,6.29,53.213,-0.833,0.005,-0.147,0.254,-0.371,1,-0.2,66.967,29.0,,355.0,1643403600000,43,S,1643418000000,100.0, ,,,11.15,10.65,18.87,62.92,True,False,True,False,1100,0.1934163701067615
2790,2790,PUT,NVDA_021822P355,NVDA Feb 18 2022 355 Put,OPR,70.0,70.25,70.2,70.13,9,18,9X18,0,70.2,65.1,0.0,60.1,12,,1639669576793,1639670386398,10.1,53.311,-0.775,0.005,-0.146,0.37,-0.525,110,7.28,70.243,29.0,,355.0,1645218000000,64,R,1645232400000,100.0, ,,,16.8,10.02,16.68,62.92,True,False,True,False,1100,0.16883333333333317
2791,2791,PUT,NVDA_031822P355,NVDA Mar 18 2022 355 Put,OPR,73.3,73.65,72.0,73.47,16,17,16X17,0,72.0,59.7,0.0,64.17,18,,1639668083858,1639670386572,7.83,51.922,-0.73,0.004,-0.131,0.488,-0.728,102,9.08,73.614,29.0,,355.0,1647633600000,92,R,1647648000000,100.0, ,,,12.2,9.31,14.5,62.92,True,False,True,False,1100,0.14850711270908246
2792,2792,PUT,NVDA_041422P355,NVDA Apr 14 2022 355 Put,OPR,76.0,76.35,76.5,76.18,24,18,24X18,0,76.5,70.35,0.0,67.13,9,,1639670354108,1639670386394,9.37,50.699,-0.7,0.004,-0.119,0.583,-0.92,55,13.58,76.406,29.0,,355.0,1649966400000,119,R,1649980800000,100.0, ,,,13.96,9.05,13.47,62.92,True,False,True,False,1100,0.13616703952274434
2793,2793,PUT,NVDA_052022P355,NVDA May 20 2022 355 Put,OPR,79.55,80.8,85.2,80.18,5,54,5X54,0,0.0,0.0,0.0,71.17,0,,1639587140619,1639670386122,14.03,50.167,-0.666,0.004,-0.108,0.696,-1.171,13,22.28,80.23,29.0,,355.0,1653076800000,155,R,1653091200000,100.0, ,,,19.72,9.01,12.66,62.92,True,False,True,False,1100,0.12850105559465175
2794,2794,PUT,NVDA_071522P355,NVDA Jul 15 2022 355 Put,OPR,82.1,85.9,0.0,84.0,190,266,190X266,0,0.0,0.0,0.0,74.94,0,,0,1639670386659,0.0,50.021,-0.624,0.003,-0.095,0.85,-1.551,0,21.08,85.416,29.0,,355.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,9.06,12.09,62.92,True,False,True,False,1100,0.11479761114797626
2795,2795,PUT,NVDA_031723P355,NVDA Mar 17 2023 355 Put,OPR,99.05,101.5,83.5,100.28,1,1,1X1,0,0.0,0.0,0.0,93.14,0,,1637341737661,1639670384419,-9.64,46.724,-0.542,0.003,-0.063,1.311,-3.236,1,20.58,100.677,29.0,,355.0,1679083200000,456,R,1679097600000,100.0, ,,,-10.35,7.14,7.67,62.92,True,False,True,False,1100,0.0794402583423035
2796,2796,PUT,NVDA_121721P360,NVDA Dec 17 2021 360 Put,OPR,67.35,68.95,59.75,68.15,5,11,5X11,0,0.0,0.0,0.0,55.42,0,,1639599337649,1639670385464,4.33,113.527,-0.996,0.0,-0.064,0.002,-0.016,400,-8.17,67.925,29.0,,360.0,1639774800000,1,R,1639789200000,100.0, ,,,7.8,12.73,22.96,67.92,True,False,True,False,1100,0.23170070486173877
2797,2797,PUT,NVDA_122321P360,NVDA Dec 23 2021 360 Put (Weekly),OPR,67.75,69.15,65.6,68.45,10,9,10X9,0,65.6,65.6,0.0,55.74,1,,1639667346371,1639670386240,9.86,72.133,-0.974,0.002,-0.111,0.026,-0.074,16,-2.32,68.139,29.0,,360.0,1640293200000,7,S,1640307600000,100.0, ,,,17.69,12.71,22.81,67.92,True,False,True,False,1100,0.2304511953981665
2798,2798,PUT,NVDA_123121P360,NVDA Dec 31 2021 360 Put (Weekly),OPR,68.2,69.65,60.7,68.93,5,3,5X3,0,0.0,0.0,0.0,56.43,0,,1639599337649,1639670385797,4.27,60.902,-0.945,0.003,-0.12,0.068,-0.148,60,-7.22,68.727,29.0,,360.0,1640984400000,15,S,1640998800000,100.0, ,,,7.57,12.5,22.15,67.92,True,False,True,False,1100,0.2236818746671403
2799,2799,PUT,NVDA_010722P360,NVDA Jan 7 2022 360 Put (Weekly),OPR,68.5,70.3,84.27,69.4,23,3,23X3,0,0.0,0.0,0.0,57.46,0,,1639502149970,1639670386290,26.81,58.204,-0.915,0.004,-0.135,0.114,-0.209,6,16.35,69.371,29.0,,360.0,1641589200000,22,S,1641603600000,100.0, ,,,46.65,11.94,20.77,67.92,True,False,True,False,1100,0.21011333914559738
2800,2800,PUT,NVDA_011422P360,NVDA Jan 14 2022 360 Put (Weekly),OPR,69.05,71.05,0.0,70.05,1,2,1X2,0,0.0,0.0,0.0,58.53,0,,0,1639670385479,0.0,56.372,-0.889,0.004,-0.14,0.158,-0.268,0,2.13,70.125,29.0,,360.0,1642194000000,29,S,1642208400000,100.0, ,,,0.0,11.52,19.69,67.92,True,False,True,False,1100,0.1984602224123182
2801,2801,PUT,NVDA_012122P360,NVDA Jan 21 2022 360 Put,OPR,70.25,71.5,68.15,70.88,77,36,77X36,0,68.15,54.9,0.0,59.34,4,,1639668972480,1639670385991,8.81,54.173,-0.871,0.004,-0.136,0.196,-0.326,272,0.23,70.593,29.0,,360.0,1642798800000,36,R,1642813200000,100.0, ,,,14.85,11.54,19.45,67.92,True,False,True,False,1100,0.19467385808191473
2802,2802,PUT,NVDA_012822P360,NVDA Jan 28 2022 360 Put (Weekly),OPR,70.3,72.85,0.0,71.57,10,10,10X10,0,0.0,0.0,0.0,60.66,0,,0,1639670385307,0.0,53.498,-0.85,0.004,-0.137,0.237,-0.382,0,3.66,71.442,29.0,,360.0,1643403600000,43,S,1643418000000,100.0, ,,,0.0,10.92,18.0,67.92,True,False,True,False,1100,0.18532626697581955
2803,2803,PUT,NVDA_021822P360,NVDA Feb 18 2022 360 Put,OPR,74.25,74.55,72.05,74.4,47,32,47X32,0,72.05,72.05,0.0,64.09,1,,1639666936092,1639670386569,7.96,53.41,-0.793,0.004,-0.139,0.353,-0.542,442,4.13,74.493,29.0,,360.0,1645218000000,64,R,1645232400000,100.0, ,,,12.43,10.31,16.09,67.92,True,False,True,False,1100,0.1625000000000001
2804,2804,PUT,NVDA_031822P360,NVDA Mar 18 2022 360 Put,OPR,77.4,77.75,72.9,77.58,27,39,27X39,0,72.9,63.45,0.0,68.05,7,,1639666714078,1639670385718,4.85,52.026,-0.747,0.004,-0.127,0.473,-0.751,102,4.98,77.737,29.0,,360.0,1647633600000,92,R,1647648000000,100.0, ,,,7.13,9.53,14.0,67.92,True,False,True,False,1100,0.14340456890198983
2805,2805,PUT,NVDA_041422P360,NVDA Apr 14 2022 360 Put,OPR,80.05,80.35,78.8,80.2,12,10,12X10,0,78.8,74.85,0.0,70.76,4,,1639668098843,1639670385638,8.04,50.759,-0.716,0.004,-0.116,0.569,-0.949,49,10.88,80.429,29.0,,360.0,1649966400000,119,R,1649980800000,100.0, ,,,11.37,9.44,13.34,67.92,True,False,True,False,1100,0.13228857828603702
2806,2806,PUT,NVDA_052022P360,NVDA May 20 2022 360 Put,OPR,83.45,84.55,0.0,84.0,5,83,5X83,0,0.0,0.0,0.0,74.9,0,,0,1639670386153,0.0,50.199,-0.681,0.004,-0.106,0.683,-1.207,0,16.08,84.152,29.0,,360.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,9.1,12.15,67.92,True,False,True,False,1100,0.12374581939799323
2807,2807,PUT,NVDA_061722P360,NVDA Jun 17 2022 360 Put,OPR,85.6,87.0,92.77,86.3,162,5,162X5,0,0.0,0.0,0.0,77.7,0,,1639511402076,1639670386347,15.07,49.574,-0.661,0.004,-0.099,0.761,-1.407,152,24.85,86.618,29.0,,360.0,1655496000000,183,R,1655510400000,100.0, ,,,19.4,8.6,11.08,67.92,True,False,True,False,1100,0.11455508200955689
2808,2808,PUT,NVDA_071522P360,NVDA Jul 15 2022 360 Put,OPR,85.75,89.15,0.0,87.45,212,69,212X69,0,0.0,0.0,0.0,78.61,0,,0,1639670385457,0.0,50.109,-0.638,0.003,-0.094,0.841,-1.596,0,19.53,89.289,29.0,,360.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,8.84,11.25,67.92,True,False,True,False,1100,0.10794374762447734
2809,2809,PUT,NVDA_091622P360,NVDA Sep 16 2022 360 Put,OPR,92.3,93.85,86.65,93.07,3,1,3X1,0,86.65,86.65,0.0,84.95,5,,1639665627443,1639670384895,1.7,48.092,-0.613,0.003,-0.081,0.977,-2.047,32,18.73,93.152,29.0,,360.0,1663358400000,274,R,1663372800000,100.0, ,,,2.0,8.13,9.56,67.92,True,False,True,False,1100,0.09817109144542768
2810,2810,PUT,NVDA_012023P360,NVDA Jan 20 2023 360 Put,OPR,100.0,101.55,88.78,100.78,6,66,6X66,0,0.0,0.0,0.0,93.27,0,,1638387032843,1639670386615,-4.49,46.958,-0.569,0.003,-0.067,1.214,-2.931,63,20.86,101.185,29.0,,360.0,1674248400000,400,R,1674262800000,100.0, ,,,-4.82,7.5,8.05,67.92,True,False,True,False,1100,0.08330646028162958
2811,2811,PUT,NVDA_031723P360,NVDA Mar 17 2023 360 Put,OPR,102.7,105.15,91.78,103.93,2,1,2X1,0,0.0,0.0,0.0,96.69,0,,1638899755900,1639670382300,-4.91,46.706,-0.553,0.003,-0.062,1.307,-3.321,59,23.86,104.321,29.0,,360.0,1679083200000,456,R,1679097600000,100.0, ,,,-5.07,7.24,7.49,67.92,True,False,True,False,1100,0.07811203319502069
2812,2812,PUT,NVDA_061623P360,NVDA Jun 16 2023 360 Put,OPR,106.85,110.0,103.0,108.43,16,1,16X1,0,0.0,0.0,0.0,101.33,0,,1637691554345,1639670385940,1.67,46.171,-0.531,0.002,-0.056,1.444,-3.957,13,35.08,108.731,29.0,,360.0,1686945600000,547,R,1686960000000,100.0, ,,,1.64,7.09,7.0,67.92,True,False,True,False,1100,0.07356435643564363
2813,2813,PUT,NVDA_011924P360,NVDA Jan 19 2024 360 Put,OPR,114.55,122.9,117.55,118.73,9,10,9X10,0,117.55,115.85,0.0,111.04,36,,1639669825020,1639670384620,6.51,45.787,-0.49,0.002,-0.046,1.724,-5.478,157,49.63,118.609,29.0,,360.0,1705698000000,764,R,1705712400000,100.0, ,,,5.86,7.68,6.92,67.92,True,False,True,False,1100,0.06723595505617985
2814,2814,PUT,NVDA_121721P365,NVDA Dec 17 2021 365 Put,OPR,72.35,73.95,72.3,73.15,5,9,5X9,0,72.3,71.3,0.0,60.42,3,,1639667347786,1639670385165,11.88,120.164,-0.997,0.0,-0.064,0.002,-0.017,99,-0.62,72.925,29.0,,365.0,1639774800000,1,R,1639789200000,100.0, ,,,19.67,12.73,21.07,72.92,True,False,True,False,1100,0.21249792806232404
2815,2815,PUT,NVDA_122321P365,NVDA Dec 23 2021 365 Put (Weekly),OPR,72.15,74.2,82.95,73.18,3,5,3X5,0,0.0,0.0,0.0,60.65,0,,1639495385583,1639670385695,22.3,73.426,-0.979,0.002,-0.092,0.021,-0.075,12,10.03,73.079,29.0,,365.0,1640293200000,7,S,1640307600000,100.0, ,,,36.78,12.53,20.66,72.92,True,False,True,False,1100,0.2089872790351892
2816,2816,PUT,NVDA_123121P365,NVDA Dec 31 2021 365 Put (Weekly),OPR,73.05,74.55,73.15,73.8,10,18,10X18,0,73.15,59.8,0.0,61.2,2,,1639669600293,1639670386679,11.95,61.771,-0.954,0.003,-0.104,0.059,-0.151,31,0.23,73.587,29.0,,365.0,1640984400000,15,S,1640998800000,100.0, ,,,19.52,12.6,20.59,72.92,True,False,True,False,1100,0.20785597381342047
2817,2817,PUT,NVDA_010722P365,NVDA Jan 7 2022 365 Put (Weekly),OPR,73.25,75.1,48.24,74.18,17,5,17X5,0,0.0,0.0,0.0,62.11,0,,1638905732994,1639670386291,-13.87,58.875,-0.926,0.003,-0.122,0.103,-0.214,1,-24.68,74.141,29.0,,365.0,1641589200000,22,S,1641603600000,100.0, ,,,-22.33,12.07,19.43,72.92,True,False,True,False,1100,0.1970308213651768
2818,2818,PUT,NVDA_011422P365,NVDA Jan 14 2022 365 Put (Weekly),OPR,73.65,75.75,51.79,74.7,10,2,10X2,0,0.0,0.0,0.0,63.08,0,,1638986160760,1639670385597,-11.29,56.886,-0.902,0.004,-0.128,0.145,-0.275,2,-21.13,74.809,29.0,,365.0,1642194000000,29,S,1642208400000,100.0, ,,,-17.89,11.62,18.43,72.92,True,False,True,False,1100,0.1860908224833282
2819,2819,PUT,NVDA_012122P365,NVDA Jan 21 2022 365 Put,OPR,74.9,76.25,52.0,75.58,1,16,1X16,0,0.0,0.0,0.0,63.77,0,,1639061418841,1639670386732,-11.77,54.527,-0.885,0.004,-0.125,0.181,-0.335,189,-20.92,75.203,29.0,,365.0,1642798800000,36,R,1642813200000,100.0, ,,,-18.46,11.8,18.51,72.92,True,False,True,False,1100,0.18556862745098046
2820,2820,PUT,NVDA_012822P365,NVDA Jan 28 2022 365 Put (Weekly),OPR,74.8,77.35,0.0,76.07,2,2,2X2,0,0.0,0.0,0.0,65.01,0,,0,1639670386168,0.0,53.843,-0.865,0.004,-0.128,0.221,-0.393,0,3.16,75.991,29.0,,365.0,1643403600000,43,S,1643418000000,100.0, ,,,0.0,11.06,17.02,72.92,True,False,True,False,1100,0.1748262548262547
2821,2821,PUT,NVDA_021822P365,NVDA Feb 18 2022 365 Put,OPR,78.45,79.5,73.6,78.97,4,7,4X7,0,73.6,72.65,0.0,68.29,2,,1639666694484,1639670386675,5.31,53.602,-0.809,0.004,-0.132,0.336,-0.558,48,0.68,78.842,29.0,,365.0,1645218000000,64,R,1645232400000,100.0, ,,,7.77,10.68,15.64,72.92,True,False,True,False,1100,0.1591075884338764
2822,2822,PUT,NVDA_031822P365,NVDA Mar 18 2022 365 Put,OPR,81.6,81.9,75.65,81.75,22,12,22X12,0,75.65,68.8,0.0,71.98,15,,1639665879450,1639670385851,3.67,52.096,-0.763,0.004,-0.123,0.456,-0.773,92,2.73,81.911,29.0,,365.0,1647633600000,92,R,1647648000000,100.0, ,,,5.1,9.77,13.58,72.92,True,False,True,False,1100,0.13857938718662965
2823,2823,PUT,NVDA_041422P365,NVDA Apr 14 2022 365 Put,OPR,84.1,84.45,83.2,84.28,28,29,28X29,0,83.2,71.7,0.0,74.76,8,,1639667256140,1639670386149,8.44,50.839,-0.732,0.004,-0.113,0.553,-0.977,54,10.28,84.528,29.0,,365.0,1649966400000,119,R,1649980800000,100.0, ,,,11.29,9.51,12.72,72.92,True,False,True,False,1100,0.12824631860776425
2824,2824,PUT,NVDA_052022P365,NVDA May 20 2022 365 Put,OPR,87.45,88.5,82.1,87.98,3,41,3X41,0,0.0,0.0,0.0,78.7,0,,1639599493259,1639670385550,3.4,50.327,-0.696,0.004,-0.104,0.67,-1.241,1,9.18,88.2,29.0,,365.0,1653076800000,155,R,1653091200000,100.0, ,,,4.31,9.27,11.78,72.92,True,False,True,False,1100,0.11962331382031066
2825,2825,PUT,NVDA_071522P365,NVDA Jul 15 2022 365 Put,OPR,89.75,93.8,0.0,91.78,155,116,155X116,0,0.0,0.0,0.0,82.38,0,,0,1639670385457,0.0,50.343,-0.65,0.003,-0.093,0.831,-1.64,0,18.86,93.336,29.0,,365.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,9.39,11.4,72.92,True,False,True,False,1100,0.10872191350567761
2826,2826,PUT,NVDA_031723P365,NVDA Mar 17 2023 365 Put,OPR,106.4,108.9,0.0,107.65,2,1,2X1,0,0.0,0.0,0.0,100.26,0,,0,1639670382343,0.0,46.712,-0.563,0.003,-0.062,1.303,-3.406,0,34.73,108.04,29.0,,365.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,7.39,7.37,72.92,True,False,True,False,1100,0.07671534306861383
2827,2827,PUT,NVDA_121721P370,NVDA Dec 17 2021 370 Put,OPR,77.0,79.05,67.15,78.03,4,1,4X1,0,0.0,0.0,0.0,65.41,0,,1639157283477,1639670386289,1.74,120.672,-1.0,0.0,-0.005,0.0,0.0,105,-10.77,77.917,29.0,,370.0,1639774800000,1,R,1639789200000,100.0, ,,,2.66,12.61,19.28,77.92,True,False,True,False,1100,0.19586206896551728
2828,2828,PUT,NVDA_122321P370,NVDA Dec 23 2021 370 Put (Weekly),OPR,77.6,79.15,75.7,78.38,23,4,23X4,0,76.55,75.7,0.0,65.57,20,,1639667959745,1639670386228,10.13,74.799,-0.983,0.001,-0.077,0.018,-0.077,4,-2.22,78.033,29.0,,370.0,1640293200000,7,S,1640307600000,100.0, ,,,15.45,12.81,19.53,77.92,True,False,True,False,1100,0.1988375650045886
2829,2829,PUT,NVDA_123121P370,NVDA Dec 31 2021 370 Put (Weekly),OPR,77.45,79.45,70.2,78.45,4,1,4X1,0,0.0,0.0,0.0,66.03,0,,1639407424486,1639670386674,4.17,62.628,-0.961,0.002,-0.091,0.052,-0.154,5,-7.72,78.472,29.0,,370.0,1640984400000,15,S,1640998800000,100.0, ,,,6.32,12.42,18.82,77.92,True,False,True,False,1100,0.18953752843062932
2830,2830,PUT,NVDA_010722P370,NVDA Jan 7 2022 370 Put (Weekly),OPR,78.1,79.9,0.0,79.0,9,1,9X1,0,0.0,0.0,0.0,66.81,0,,0,1639670386290,0.0,59.59,-0.936,0.003,-0.109,0.092,-0.219,0,1.08,78.95,29.0,,370.0,1641589200000,22,S,1641603600000,100.0, ,,,0.0,12.19,18.25,77.92,True,False,True,False,1100,0.18476304739052174
2831,2831,PUT,NVDA_011422P370,NVDA Jan 14 2022 370 Put (Weekly),OPR,78.45,80.5,0.0,79.47,1,3,1X3,0,0.0,0.0,0.0,67.64,0,,0,1639670385713,0.0,57.408,-0.914,0.003,-0.117,0.132,-0.281,0,1.56,79.539,29.0,,370.0,1642194000000,29,S,1642208400000,100.0, ,,,0.0,11.83,17.49,77.92,True,False,True,False,1100,0.17646188008882313
2832,2832,PUT,NVDA_012122P370,NVDA Jan 21 2022 370 Put,OPR,79.25,80.95,72.85,80.1,10,20,10X20,0,72.85,72.85,0.0,68.3,4,,1639666530875,1639670386691,4.55,54.967,-0.898,0.004,-0.116,0.166,-0.344,170,-5.07,79.877,29.0,,370.0,1642798800000,36,R,1642813200000,100.0, ,,,6.66,11.8,17.27,77.92,True,False,True,False,1100,0.17311072056239007
2833,2833,PUT,NVDA_012822P370,NVDA Jan 28 2022 370 Put (Weekly),OPR,79.3,82.05,0.0,80.68,10,10,10X10,0,0.0,0.0,0.0,69.41,0,,0,1639670385597,0.0,54.272,-0.878,0.004,-0.12,0.206,-0.403,0,2.76,80.611,29.0,,370.0,1643403600000,43,S,1643418000000,100.0, ,,,0.0,11.26,16.22,77.92,True,False,True,False,1100,0.16623301532234747
2834,2834,PUT,NVDA_021822P370,NVDA Feb 18 2022 370 Put,OPR,82.75,83.95,78.6,83.35,17,11,17X11,0,78.6,75.55,0.0,72.5,7,,1639665803055,1639670386032,6.1,53.841,-0.824,0.004,-0.126,0.32,-0.573,150,0.68,83.266,29.0,,370.0,1645218000000,64,R,1645232400000,100.0, ,,,8.41,10.85,14.97,77.92,True,False,True,False,1100,0.15251659292035402
2835,2835,PUT,NVDA_031822P370,NVDA Mar 18 2022 370 Put,OPR,85.85,86.15,85.5,86.0,22,12,22X12,0,85.5,76.0,0.0,76.06,19,,1639667871841,1639670385851,9.44,52.251,-0.778,0.004,-0.118,0.44,-0.795,73,7.58,86.185,29.0,,370.0,1647633600000,92,R,1647648000000,100.0, ,,,12.41,9.94,13.07,77.92,True,False,True,False,1100,0.1333684765419083
2836,2836,PUT,NVDA_041422P370,NVDA Apr 14 2022 370 Put,OPR,88.25,88.6,87.35,88.43,16,17,16X17,0,87.35,85.6,0.0,78.77,10,,1639667256160,1639670385659,8.58,50.901,-0.747,0.004,-0.109,0.538,-1.005,46,9.43,88.676,29.0,,370.0,1649966400000,119,R,1649980800000,100.0, ,,,10.9,9.66,12.26,77.92,True,False,True,False,1100,0.12434837889383354
2837,2837,PUT,NVDA_052022P370,NVDA May 20 2022 370 Put,OPR,91.5,92.7,0.0,92.1,7,21,7X21,0,0.0,0.0,0.0,82.59,0,,0,1639670386655,0.0,50.333,-0.71,0.004,-0.102,0.656,-1.276,0,14.18,92.223,29.0,,370.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,9.51,11.52,77.92,True,False,True,False,1100,0.11731165837680435
2838,2838,PUT,NVDA_061722P370,NVDA Jun 17 2022 370 Put,OPR,93.5,95.0,75.0,94.25,20,10,20X10,0,0.0,0.0,0.0,85.28,0,,1638903801708,1639670385894,-10.28,49.657,-0.689,0.003,-0.096,0.735,-1.487,4,-2.92,94.563,29.0,,370.0,1655496000000,183,R,1655510400000,100.0, ,,,-12.05,8.97,10.52,77.92,True,False,True,False,1100,0.10908449046834545
2839,2839,PUT,NVDA_071522P370,NVDA Jul 15 2022 370 Put,OPR,93.65,98.75,0.0,96.2,224,143,224X143,0,0.0,0.0,0.0,86.24,0,,0,1639670385457,0.0,49.815,-0.666,0.003,-0.09,0.817,-1.688,0,18.28,96.808,29.0,,370.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,9.96,11.55,77.92,True,False,True,False,1100,0.11303945389332393
2840,2840,PUT,NVDA_091622P370,NVDA Sep 16 2022 370 Put,OPR,100.0,101.55,86.05,100.78,4,1,4X1,0,0.0,0.0,0.0,92.36,0,,1638990437635,1639670386020,-6.31,48.177,-0.637,0.003,-0.08,0.958,-2.159,5,8.13,100.895,29.0,,370.0,1663358400000,274,R,1663372800000,100.0, ,,,-6.83,8.42,9.11,77.92,True,False,True,False,1100,0.093651654910472
2841,2841,PUT,NVDA_012023P370,NVDA Jan 20 2023 370 Put,OPR,107.5,109.1,117.0,108.3,8,13,8X13,0,0.0,0.0,0.0,100.53,0,,1639504955479,1639670386674,16.47,46.981,-0.591,0.003,-0.066,1.202,-3.084,60,39.08,108.724,29.0,,370.0,1674248400000,400,R,1674262800000,100.0, ,,,16.39,7.77,7.73,77.92,True,False,True,False,1100,0.08029925187032405
2842,2842,PUT,NVDA_031723P370,NVDA Mar 17 2023 370 Put,OPR,110.15,112.65,108.32,111.4,2,1,2X1,0,0.0,0.0,0.0,103.91,0,,1636048778677,1639670382344,4.41,46.705,-0.574,0.003,-0.062,1.297,-3.491,10,30.4,111.784,29.0,,370.0,1679083200000,456,R,1679097600000,100.0, ,,,4.24,7.49,7.2,77.92,True,False,True,False,1100,0.07560104277300383
2843,2843,PUT,NVDA_061623P370,NVDA Jun 16 2023 370 Put,OPR,114.2,117.45,103.26,115.83,14,1,14X1,0,0.0,0.0,0.0,108.51,0,,1638204282749,1639670385919,-5.25,46.171,-0.551,0.002,-0.056,1.438,-4.154,0,25.34,116.141,29.0,,370.0,1686945600000,547,R,1686960000000,100.0, ,,,-4.84,7.32,6.74,77.92,True,False,True,False,1100,0.07121057985757884
