,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,pennyPilot,inTheMoney,mini,timeofday,pctChange
2640,2640,PUT,NVDA_011422P315,NVDA Jan 14 2022 315 Put (Weekly),OPR,38.6,39.85,36.43,39.23,1,1,1X1,0,37.7,20.95,0.0,23.81,18,,1639678572547,1639688399910,12.62,59.217,-0.702,0.007,-0.276,0.281,-0.194,97,5.3,39.273,29.0,,315.0,1642194000000,29,S,1642208400000,100.0, ,,,53.0,15.41,64.74,31.13,False,True,True,False,1600,0.6393648140409527
2641,2641,PUT,NVDA_012122P315,NVDA Jan 21 2022 315 Put,OPR,40.05,40.95,39.84,40.5,5,6,5X6,0,42.15,21.75,0.0,25.34,120,,1639687410252,1639688399087,14.5,57.277,-0.684,0.007,-0.245,0.321,-0.236,1726,8.71,40.472,29.0,,315.0,1642798800000,36,R,1642813200000,100.0, ,,,57.25,15.16,59.85,31.13,False,True,True,False,1600,0.6020569620253164
2642,2642,PUT,NVDA_012822P315,NVDA Jan 28 2022 315 Put (Weekly),OPR,41.25,42.85,42.1,42.05,4,1,4X1,0,0.0,0.0,0.0,27.4,0,,1639589040695,1639688399881,14.7,56.236,-0.667,0.007,-0.222,0.357,-0.235,35,10.97,41.613,29.0,,315.0,1643403600000,43,S,1643418000000,100.0, ,,,53.63,14.65,53.44,31.13,False,True,True,False,1600,0.5476628634523368
2643,2643,PUT,NVDA_021822P315,NVDA Feb 18 2022 315 Put,OPR,44.7,48.5,45.74,46.6,1,1,1X1,0,47.7,28.87,0.0,32.25,65,,1639687410252,1639688399940,13.49,56.691,-0.621,0.006,-0.193,0.454,-0.339,541,14.61,46.204,29.0,,315.0,1645218000000,64,R,1645232400000,100.0, ,,,41.84,14.35,44.5,31.13,False,True,True,False,1600,0.4373843306600864
2644,2644,PUT,NVDA_031822P315,NVDA Mar 18 2022 315 Put,OPR,49.95,51.1,50.85,50.53,2,1,2X1,0,50.85,33.38,0.0,37.02,30,,1639685143032,1639688399915,13.83,54.987,-0.593,0.005,-0.162,0.556,-0.555,598,19.72,50.591,29.0,,315.0,1647633600000,92,R,1647648000000,100.0, ,,,37.35,13.5,36.47,31.13,False,True,True,False,1600,0.3738444806960304
2645,2645,PUT,NVDA_041422P315,NVDA Apr 14 2022 315 Put,OPR,52.95,54.15,55.17,53.55,1,1,1X1,0,55.17,37.3,0.0,40.26,72,,1639682593961,1639688399705,14.91,53.302,-0.573,0.005,-0.139,0.639,-0.708,250,24.04,53.566,29.0,,315.0,1649966400000,119,R,1649980800000,100.0, ,,,37.05,13.29,33.02,31.13,False,True,True,False,1600,0.33308439133681844
2646,2646,PUT,NVDA_052022P315,NVDA May 20 2022 315 Put,OPR,56.35,58.6,43.75,57.48,1,1,1X1,0,0.0,0.0,0.0,44.36,0,,1639079207462,1639688399884,-0.61,52.159,-0.551,0.004,-0.12,0.736,-0.912,19,12.62,57.338,29.0,,315.0,1653076800000,155,R,1653091200000,100.0, ,,,-1.37,13.12,29.57,31.13,False,True,True,False,1600,0.2975169300225733
2647,2647,PUT,NVDA_071522P315,NVDA Jul 15 2022 315 Put,OPR,60.35,63.95,60.85,62.15,33,19,33X19,0,60.85,60.85,0.0,48.17,2,,1639675487146,1639688398655,12.68,50.831,-0.528,0.004,-0.101,0.862,-1.232,0,29.72,62.658,29.0,,315.0,1657915200000,211,R,1657929600000,100.0, ,,,26.33,13.98,29.03,31.13,False,True,True,False,1600,0.27226202661207766
2648,2648,PUT,NVDA_031723P315,NVDA Mar 17 2023 315 Put,OPR,69.05,88.35,76.2,78.7,12,1,12X1,0,0.0,0.0,0.0,66.8,0,,1639427097540,1639688399770,9.4,47.89,-0.466,0.003,-0.063,1.275,-2.632,3,45.07,78.09,29.0,,315.0,1679083200000,456,R,1679097600000,100.0, ,,,14.06,11.9,17.81,31.13,False,True,True,False,1600,0.17849655585504642
2649,2649,PUT,NVDA_121721P317.5,NVDA Dec 17 2021 317.5 Put,OPR,32.55,35.15,33.65,33.85,2,1,2X1,0,35.57,10.2,0.0,14.48,130,,1639687871882,1639688399884,19.17,77.851,-0.982,0.003,-0.237,0.008,-0.014,903,0.02,33.795,29.0,,317.5,1639774800000,1,R,1639789200000,100.0, ,,,132.38,19.37,133.77,33.63,False,True,True,False,1600,1.3296627666896077
2650,2650,PUT,NVDA_122321P317.5,NVDA Dec 23 2021 317.5 Put (Weekly),OPR,34.85,36.6,35.66,35.73,4,1,4X1,0,35.66,14.85,0.0,17.75,140,,1639687871882,1639688399670,17.91,68.723,-0.859,0.008,-0.417,0.092,-0.059,84,2.03,35.624,29.0,,317.5,1640293200000,7,S,1640307600000,100.0, ,,,100.92,17.98,101.29,33.63,False,True,True,False,1600,1.0243626062322946
2651,2651,PUT,NVDA_121721P320,NVDA Dec 17 2021 320 Put,OPR,35.2,37.2,35.35,36.2,1,1,1X1,0,39.1,10.9,0.0,16.64,1843,,1639688390522,1639688398975,18.71,,,,,0.006,,4845,-0.78,,29.0,,320.0,1639774800000,1,R,1639789200000,100.0, ,,,112.49,19.56,117.6,36.13,False,True,True,False,1600,1.1912832929782087
2652,2652,PUT,NVDA_122321P320,NVDA Dec 23 2021 320 Put (Weekly),OPR,37.1,42.5,37.4,39.8,8,1,8X1,0,40.0,17.0,0.0,19.53,287,,1639688353837,1639688399938,17.87,68.851,-0.875,0.007,-0.384,0.085,-0.06,1150,1.27,37.854,29.0,,320.0,1640293200000,7,S,1640307600000,100.0, ,,,91.54,20.27,103.83,36.13,False,True,True,False,1600,1.0410256410256409
2653,2653,PUT,NVDA_123121P320,NVDA Dec 31 2021 320 Put (Weekly),OPR,39.1,40.8,39.43,39.95,11,1,11X1,0,41.69,18.5,0.0,22.4,307,,1639688170651,1639688399771,17.03,62.672,-0.804,0.008,-0.322,0.163,-0.115,1861,3.3,39.849,29.0,,320.0,1640984400000,15,S,1640998800000,100.0, ,,,76.0,17.55,78.32,36.13,False,True,True,False,1600,0.7914798206278029
2654,2654,PUT,NVDA_010722P320,NVDA Jan 7 2022 320 Put (Weekly),OPR,40.85,42.25,43.3,41.55,3,3,3X3,0,43.3,27.93,0.0,24.98,15,,1639683336755,1639688399993,18.32,60.917,-0.762,0.007,-0.29,0.219,-0.16,402,7.17,41.623,29.0,,320.0,1641589200000,22,S,1641603600000,100.0, ,,,73.37,16.57,66.36,36.13,False,True,True,False,1600,0.6686746987951806
2655,2655,PUT,NVDA_011422P320,NVDA Jan 14 2022 320 Put (Weekly),OPR,42.45,43.7,40.7,43.08,1,7,1X7,0,40.7,23.73,0.0,27.02,23,,1639678158667,1639688399872,13.68,59.283,-0.733,0.007,-0.262,0.266,-0.204,87,4.57,43.147,29.0,,320.0,1642194000000,29,S,1642208400000,100.0, ,,,50.65,16.06,59.44,36.13,False,True,True,False,1600,0.5937846836847946
2656,2656,PUT,NVDA_012122P320,NVDA Jan 21 2022 320 Put,OPR,43.85,44.75,44.0,44.3,6,9,6X9,0,46.3,24.52,0.0,28.42,248,,1639688377417,1639688399517,15.58,57.381,-0.714,0.007,-0.234,0.307,-0.248,18266,7.87,44.297,29.0,,320.0,1642798800000,36,R,1642813200000,100.0, ,,,54.84,15.88,55.89,36.13,False,True,True,False,1600,0.5598591549295775
2657,2657,PUT,NVDA_012822P320,NVDA Jan 28 2022 320 Put (Weekly),OPR,44.95,46.7,44.88,45.83,7,1,7X1,0,44.88,28.22,0.0,30.48,63,,1639686697599,1639688399884,14.4,56.943,-0.692,0.006,-0.217,0.345,-0.241,54,8.75,45.585,29.0,,320.0,1643403600000,43,S,1643418000000,100.0, ,,,47.24,15.34,50.34,36.13,False,True,True,False,1600,0.5160436652332119
2658,2658,PUT,NVDA_021822P320,NVDA Feb 18 2022 320 Put,OPR,48.5,51.85,49.45,50.18,1,1,1X1,0,51.5,34.47,0.0,35.09,38,,1639688222236,1639688399971,14.36,56.259,-0.648,0.005,-0.186,0.443,-0.349,9871,13.32,49.602,29.0,,320.0,1645218000000,64,R,1645232400000,100.0, ,,,40.93,15.09,43.0,36.13,False,True,True,False,1600,0.4255681818181818
2659,2659,PUT,NVDA_031822P320,NVDA Mar 18 2022 320 Put,OPR,53.45,54.6,54.6,54.03,2,9,2X9,0,54.6,37.4,0.0,39.91,19,,1639682885003,1639688399942,14.69,54.898,-0.615,0.005,-0.159,0.548,-0.58,1990,18.47,54.065,29.0,,320.0,1647633600000,92,R,1647648000000,100.0, ,,,36.81,14.12,35.37,36.13,False,True,True,False,1600,0.35924528301886793
2660,2660,PUT,NVDA_041422P320,NVDA Apr 14 2022 320 Put,OPR,56.35,57.7,54.85,57.03,1,3,1X3,0,55.95,44.5,0.0,43.22,66,,1639680674740,1639688399942,11.63,53.137,-0.594,0.005,-0.137,0.632,-0.739,198,18.72,56.939,29.0,,320.0,1649966400000,119,R,1649980800000,100.0, ,,,26.91,13.8,31.94,36.13,False,True,True,False,1600,0.3216685979142526
2661,2661,PUT,NVDA_052022P320,NVDA May 20 2022 320 Put,OPR,59.75,62.05,59.3,60.9,1,1,1X1,0,59.3,59.3,0.0,47.36,1,,1639674685919,1639688399884,11.94,52.346,-0.569,0.004,-0.119,0.731,-0.948,17,23.17,60.911,29.0,,320.0,1653076800000,155,R,1653091200000,100.0, ,,,25.21,13.54,28.59,36.13,False,True,True,False,1600,0.2867103317135009
2662,2662,PUT,NVDA_061722P320,NVDA Jun 17 2022 320 Put,OPR,62.55,64.2,65.18,63.38,2,2,2X2,0,0.0,0.0,0.0,50.39,0,,1639508473158,1639688399771,14.79,51.557,-0.555,0.004,-0.109,0.798,-1.112,909,29.05,63.558,29.0,,320.0,1655496000000,183,R,1655510400000,100.0, ,,,29.34,12.98,25.76,36.13,False,True,True,False,1600,0.26129353233830854
2663,2663,PUT,NVDA_071522P320,NVDA Jul 15 2022 320 Put,OPR,63.85,66.65,0.0,65.25,24,6,24X6,0,0.0,0.0,0.0,51.33,0,,0,1639688398678,0.0,51.222,-0.543,0.004,-0.102,0.859,-1.278,0,29.12,66.405,29.0,,320.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,13.92,27.13,36.13,False,True,True,False,1600,0.265761396702231
2664,2664,PUT,NVDA_091622P320,NVDA Sep 16 2022 320 Put,OPR,69.4,71.25,71.04,70.33,1,1,1X1,0,0.0,0.0,0.0,57.9,0,,1639505137190,1639688399226,13.14,49.563,-0.523,0.003,-0.086,0.986,-1.646,166,34.91,70.5,29.0,,320.0,1663358400000,274,R,1663372800000,100.0, ,,,22.69,12.42,21.46,36.13,False,True,True,False,1600,0.21573033707865163
2665,2665,PUT,NVDA_012023P320,NVDA Jan 20 2023 320 Put,OPR,69.4,88.3,78.29,78.85,1,1,1X1,0,78.29,72.24,0.0,66.41,5,,1639688290513,1639688399942,11.88,48.374,-0.49,0.003,-0.069,1.195,-2.39,1039,42.16,78.766,29.0,,320.0,1674248400000,400,R,1674262800000,100.0, ,,,17.89,12.44,18.73,36.13,False,True,True,False,1600,0.18875320367857684
2666,2666,PUT,NVDA_031723P320,NVDA Mar 17 2023 320 Put,OPR,72.4,91.7,64.99,82.05,12,1,12X1,0,0.0,0.0,0.0,69.87,0,,1638990970102,1639688399895,-4.88,47.988,-0.478,0.003,-0.063,1.278,-2.716,134,28.86,81.584,29.0,,320.0,1679083200000,456,R,1679097600000,100.0, ,,,-6.99,12.18,17.42,36.13,False,True,True,False,1600,0.17499641987684367
2667,2667,PUT,NVDA_061623P320,NVDA Jun 16 2023 320 Put,OPR,76.5,94.6,85.25,85.55,10,1,10X1,0,0.0,0.0,0.0,74.55,0,,1639429134798,1639688399926,10.7,47.392,-0.46,0.002,-0.056,1.378,-2.624,158,49.12,85.914,29.0,,320.0,1686945600000,547,R,1686960000000,100.0, ,,,14.35,11.0,14.75,36.13,False,True,True,False,1600,0.1490933512424446
2668,2668,PUT,NVDA_011924P320,NVDA Jan 19 2024 320 Put,OPR,91.0,100.5,95.08,95.75,1,1,1X1,0,0.0,0.0,0.0,84.19,0,,1639428686873,1639688399411,10.89,48.297,-0.425,0.002,-0.048,1.638,-4.589,91,58.95,98.542,29.0,,320.0,1705698000000,764,R,1705712400000,100.0, ,,,12.93,11.56,13.73,36.13,False,True,True,False,1600,0.12979351032448383
2669,2669,PUT,NVDA_121721P322.5,NVDA Dec 17 2021 322.5 Put,OPR,37.6,39.85,38.47,38.73,1,1,1X1,0,40.38,13.25,0.0,18.83,201,,1639686185422,1639688399882,19.64,,,,,0.006,,1169,-0.16,,29.0,,322.5,1639774800000,1,R,1639789200000,100.0, ,,,104.27,19.89,105.63,38.63,False,True,True,False,1600,1.0912526997840173
2670,2670,PUT,NVDA_122321P322.5,NVDA Dec 23 2021 322.5 Put (Weekly),OPR,39.35,41.2,39.2,40.28,1,1,1X1,0,39.2,18.9,0.0,21.43,119,,1639687536654,1639688399936,17.77,69.637,-0.888,0.007,-0.361,0.078,-0.061,87,0.57,40.169,29.0,,322.5,1640293200000,7,S,1640307600000,100.0, ,,,82.93,18.85,87.95,38.63,False,True,True,False,1600,0.8708778448676264
2671,2671,PUT,NVDA_121721P325,NVDA Dec 17 2021 325 Put,OPR,40.1,42.3,40.75,41.2,1,4,1X4,0,43.2,18.21,0.0,21.1,1194,,1639688160435,1639688399481,19.65,,,,,0.004,,2478,-0.38,,29.0,,325.0,1639774800000,1,R,1639789200000,100.0, ,,,93.09,20.1,95.22,41.13,False,True,True,False,1600,0.9731800766283527
2672,2672,PUT,NVDA_122321P325,NVDA Dec 23 2021 325 Put (Weekly),OPR,41.65,43.45,41.93,42.55,1,3,1X3,0,44.6,20.75,0.0,23.43,161,,1639686822827,1639688399815,18.5,69.913,-0.901,0.006,-0.332,0.072,-0.063,540,0.8,42.469,29.0,,325.0,1640293200000,7,S,1640307600000,100.0, ,,,78.95,19.12,81.59,41.13,False,True,True,False,1600,0.8183760683760684
2673,2673,PUT,NVDA_123121P325,NVDA Dec 31 2021 325 Put (Weekly),OPR,43.4,45.15,43.77,44.28,6,2,6X2,0,46.23,21.39,0.0,26.01,99,,1639688170651,1639688399900,17.76,63.283,-0.833,0.007,-0.294,0.147,-0.12,1469,2.64,44.198,29.0,,325.0,1640984400000,15,S,1640998800000,100.0, ,,,68.28,18.26,70.22,41.13,False,True,True,False,1600,0.7076745082915543
2674,2674,PUT,NVDA_010722P325,NVDA Jan 7 2022 325 Put (Weekly),OPR,44.95,46.45,43.1,45.7,1,4,1X4,0,43.1,25.45,0.0,28.44,14,,1639678125427,1639688399821,14.66,61.056,-0.791,0.007,-0.269,0.203,-0.168,142,1.97,45.748,29.0,,325.0,1641589200000,22,S,1641603600000,100.0, ,,,51.57,17.26,60.71,41.13,False,True,True,False,1600,0.6148409893992934
2675,2675,PUT,NVDA_011422P325,NVDA Jan 14 2022 325 Put (Weekly),OPR,46.5,47.8,44.22,47.15,2,1,2X1,0,44.22,41.55,0.0,30.32,2,,1639679155609,1639688399893,13.9,59.318,-0.762,0.006,-0.246,0.251,-0.214,390,3.09,47.147,29.0,,325.0,1642194000000,29,S,1642208400000,100.0, ,,,45.84,16.83,55.5,41.13,False,True,True,False,1600,0.5535420098846786
2676,2676,PUT,NVDA_012122P325,NVDA Jan 21 2022 325 Put,OPR,47.8,48.9,47.92,48.35,1,6,1X6,0,49.8,28.22,0.0,31.7,946,,1639688385871,1639688400006,16.22,57.22,-0.743,0.006,-0.221,0.291,-0.26,3944,6.79,48.171,29.0,,325.0,1642798800000,36,R,1642813200000,100.0, ,,,51.18,16.65,52.53,41.13,False,True,True,False,1600,0.5228346456692914
2677,2677,PUT,NVDA_012822P325,NVDA Jan 28 2022 325 Put (Weekly),OPR,48.7,50.55,48.69,49.63,1,1,1X1,0,48.69,37.22,0.0,33.66,59,,1639686697599,1639688399953,15.03,56.655,-0.72,0.006,-0.206,0.329,-0.246,15,7.56,49.332,29.0,,325.0,1643403600000,43,S,1643418000000,100.0, ,,,44.66,15.97,47.44,41.13,False,True,True,False,1600,0.48503889886295637
2678,2678,PUT,NVDA_021822P325,NVDA Feb 18 2022 325 Put,OPR,52.15,55.6,53.5,53.88,1,5,1X5,0,54.5,44.45,0.0,38.48,21,,1639687862007,1639688399826,15.02,55.841,-0.673,0.005,-0.179,0.43,-0.357,536,12.37,53.123,29.0,,325.0,1645218000000,64,R,1645232400000,100.0, ,,,39.02,15.39,40.0,41.13,False,True,True,False,1600,0.4056874510827029
2679,2679,PUT,NVDA_031822P325,NVDA Mar 18 2022 325 Put,OPR,57.05,58.2,57.31,57.63,1,1,1X1,0,57.94,45.0,0.0,43.1,34,,1639688160435,1639688399873,14.21,54.953,-0.636,0.005,-0.157,0.538,-0.604,473,16.18,57.714,29.0,,325.0,1647633600000,92,R,1647648000000,100.0, ,,,32.97,14.53,33.7,41.13,False,True,True,False,1600,0.34398320895522394
2680,2680,PUT,NVDA_041422P325,NVDA Apr 14 2022 325 Put,OPR,59.65,61.25,58.45,60.45,1,1,1X1,0,59.6,43.1,0.0,46.28,53,,1639680719304,1639688399913,12.17,53.066,-0.614,0.004,-0.135,0.623,-0.769,100,17.32,60.462,29.0,,325.0,1649966400000,119,R,1649980800000,100.0, ,,,26.3,14.17,30.62,41.13,False,True,True,False,1600,0.306179775280899
2681,2681,PUT,NVDA_052022P325,NVDA May 20 2022 325 Put,OPR,63.7,66.15,62.61,64.93,4,1,4X1,0,0.0,0.0,0.0,50.47,0,,1639587016194,1639688399791,12.14,52.184,-0.588,0.004,-0.118,0.724,-0.985,11,21.48,64.309,29.0,,325.0,1653076800000,155,R,1653091200000,100.0, ,,,24.07,14.46,28.65,41.13,False,True,True,False,1600,0.2870168483647175
2682,2682,PUT,NVDA_061722P325,NVDA Jun 17 2022 325 Put,OPR,66.0,67.7,65.55,66.85,2,2,2X2,0,65.55,65.55,0.0,53.52,1,,1639674686039,1639688399713,12.03,51.499,-0.572,0.004,-0.108,0.793,-1.154,137,24.42,67.006,29.0,,325.0,1655496000000,183,R,1655510400000,100.0, ,,,22.48,13.33,24.9,41.13,False,True,True,False,1600,0.25304592314901586
2683,2683,PUT,NVDA_071522P325,NVDA Jul 15 2022 325 Put,OPR,67.7,70.85,67.5,69.28,6,7,6X7,0,67.55,67.5,0.0,54.63,14,,1639675484186,1639688399538,12.87,51.416,-0.558,0.004,-0.102,0.855,-1.324,0,26.37,70.052,29.0,,325.0,1657915200000,211,R,1657929600000,100.0, ,,,23.56,14.64,26.8,41.13,False,True,True,False,1600,0.26308113035551495
2684,2684,PUT,NVDA_091622P325,NVDA Sep 16 2022 325 Put,OPR,69.0,77.75,71.95,73.38,19,11,19X11,0,71.95,71.95,0.0,61.03,12,,1639674273162,1639688399833,10.92,49.557,-0.537,0.003,-0.085,0.983,-1.703,116,30.82,73.946,29.0,,325.0,1663358400000,274,R,1663372800000,100.0, ,,,17.9,12.35,20.23,41.13,False,True,True,False,1600,0.2035427259307856
2685,2685,PUT,NVDA_012023P325,NVDA Jan 20 2023 325 Put,OPR,72.85,86.3,79.11,79.57,1,1,1X1,0,79.11,79.11,0.0,69.51,1,,1639672419826,1639688399981,9.6,48.113,-0.503,0.003,-0.068,1.195,-2.466,287,37.98,81.886,29.0,,325.0,1674248400000,400,R,1674262800000,100.0, ,,,13.82,10.07,14.49,41.13,False,True,True,False,1600,0.1457163426925845
2686,2686,PUT,NVDA_031723P325,NVDA Mar 17 2023 325 Put,OPR,75.6,95.1,68.75,85.35,1,1,1X1,0,0.0,0.0,0.0,73.02,0,,1638903457672,1639688399430,-4.27,47.85,-0.49,0.003,-0.063,1.28,-2.8,23,27.62,84.828,29.0,,325.0,1679083200000,456,R,1679097600000,100.0, ,,,-5.85,12.33,16.88,41.13,False,True,True,False,1600,0.16997943797121295
2687,2687,PUT,NVDA_061623P325,NVDA Jun 16 2023 325 Put,OPR,79.75,99.45,78.0,89.6,1,1,1X1,0,0.0,0.0,0.0,77.69,0,,1637683904524,1639688399882,0.31,48.302,-0.469,0.002,-0.057,1.403,-3.354,3,36.87,90.601,29.0,,325.0,1686945600000,547,R,1686960000000,100.0, ,,,0.4,11.91,15.33,41.13,False,True,True,False,1600,0.15493683939159575
2688,2688,PUT,NVDA_011924P325,NVDA Jan 19 2024 325 Put,OPR,94.5,104.0,98.1,99.25,1,1,1X1,0,0.0,0.0,0.0,87.42,0,,1639510155991,1639688399394,10.68,47.899,-0.436,0.002,-0.047,1.647,-4.71,102,56.97,101.332,29.0,,325.0,1705698000000,764,R,1705712400000,100.0, ,,,12.22,11.83,13.53,41.13,False,True,True,False,1600,0.11516853932584259
2689,2689,PUT,NVDA_121721P327.5,NVDA Dec 17 2021 327.5 Put,OPR,42.6,44.8,42.32,43.7,1,1,1X1,0,45.8,18.43,0.0,23.44,178,,1639686405599,1639688399883,18.88,,,,,0.005,,1583,-1.31,,29.0,,327.5,1639774800000,1,R,1639789200000,100.0, ,,,80.54,20.26,86.43,43.63,False,True,True,False,1600,0.8836206896551726
2690,2690,PUT,NVDA_122321P327.5,NVDA Dec 23 2021 327.5 Put (Weekly),OPR,44.0,45.8,43.69,44.9,8,1,8X1,0,44.7,21.3,0.0,25.44,46,,1639686405599,1639688399771,18.25,70.641,-0.911,0.006,-0.31,0.066,-0.064,59,0.06,44.824,29.0,,327.5,1640293200000,7,S,1640307600000,100.0, ,,,71.76,19.46,76.51,43.63,False,True,True,False,1600,0.7642436149312377
2691,2691,PUT,NVDA_121721P330,NVDA Dec 17 2021 330 Put,OPR,45.05,47.3,45.95,46.18,1,1,1X1,0,48.55,22.7,0.0,25.81,292,,1639688136426,1639688399883,20.14,,,,,0.002,,4469,-0.18,,29.0,,330.0,1639774800000,1,R,1639789200000,100.0, ,,,78.04,20.37,78.92,46.13,False,True,True,False,1600,0.8074363992172211
2692,2692,PUT,NVDA_122321P330,NVDA Dec 23 2021 330 Put (Weekly),OPR,46.35,48.25,49.35,47.3,5,1,5X1,0,49.55,22.24,0.0,27.61,98,,1639685537958,1639688399574,21.74,71.979,-0.918,0.005,-0.297,0.062,-0.065,434,3.22,47.234,29.0,,330.0,1640293200000,7,S,1640307600000,100.0, ,,,78.72,19.69,71.3,46.13,False,True,True,False,1600,0.7181256810751906
2693,2693,PUT,NVDA_123121P330,NVDA Dec 31 2021 330 Put (Weekly),OPR,47.85,49.65,49.89,48.75,9,1,9X1,0,49.89,24.84,0.0,29.84,70,,1639685814725,1639688399771,20.05,63.637,-0.859,0.006,-0.264,0.132,-0.126,606,3.76,48.623,29.0,,330.0,1640984400000,15,S,1640998800000,100.0, ,,,67.18,18.91,63.36,46.13,False,True,True,False,1600,0.6386554621848739
2694,2694,PUT,NVDA_010722P330,NVDA Jan 7 2022 330 Put (Weekly),OPR,49.2,50.95,48.1,50.08,1,1,1X1,0,48.1,29.79,0.0,32.17,11,,1639681436479,1639688399822,15.93,61.074,-0.819,0.006,-0.246,0.187,-0.175,139,1.97,49.972,29.0,,330.0,1641589200000,22,S,1641603600000,100.0, ,,,49.54,17.91,55.68,46.13,False,True,True,False,1600,0.5684309426871281
2695,2695,PUT,NVDA_011422P330,NVDA Jan 14 2022 330 Put (Weekly),OPR,50.6,52.0,45.75,51.3,1,1,1X1,0,45.75,45.75,0.0,33.85,1,,1639670822762,1639688399872,11.9,59.578,-0.788,0.006,-0.231,0.235,-0.223,23,-0.38,51.321,29.0,,330.0,1642194000000,29,S,1642208400000,100.0, ,,,35.14,17.45,51.54,46.13,False,True,True,False,1600,0.5155096011816838
2696,2696,PUT,NVDA_012122P330,NVDA Jan 21 2022 330 Put,OPR,51.85,52.85,52.28,52.35,2,1,2X1,0,54.13,30.78,0.0,35.21,192,,1639686051709,1639688399742,17.07,57.605,-0.767,0.006,-0.21,0.276,-0.271,17858,6.15,52.321,29.0,,330.0,1642798800000,36,R,1642813200000,100.0, ,,,48.5,17.14,48.7,46.13,False,True,True,False,1600,0.48721590909090895
2697,2697,PUT,NVDA_012822P330,NVDA Jan 28 2022 330 Put (Weekly),OPR,52.8,54.65,40.87,53.72,1,1,1X1,0,40.87,40.87,0.0,37.11,3,,1639665851073,1639688399951,3.76,56.527,-0.746,0.006,-0.195,0.313,-0.249,11,-5.26,53.251,29.0,,330.0,1643403600000,43,S,1643418000000,100.0, ,,,10.13,16.61,44.77,46.13,False,True,True,False,1600,0.45780189959294426
2698,2698,PUT,NVDA_021822P330,NVDA Feb 18 2022 330 Put,OPR,55.95,59.45,59.0,57.7,1,1,1X1,0,59.0,37.9,0.0,41.88,25,,1639685462082,1639688399626,17.12,56.046,-0.697,0.005,-0.174,0.419,-0.451,2523,12.87,57.018,29.0,,330.0,1645218000000,64,R,1645232400000,100.0, ,,,40.89,15.82,37.78,46.13,False,True,True,False,1600,0.38701923076923084
2699,2699,PUT,NVDA_031822P330,NVDA Mar 18 2022 330 Put,OPR,60.65,61.95,61.4,61.3,1,4,1X4,0,63.0,53.75,0.0,46.29,74,,1639686120200,1639688399971,15.11,54.885,-0.657,0.005,-0.153,0.527,-0.629,2032,15.27,61.388,29.0,,330.0,1647633600000,92,R,1647648000000,100.0, ,,,32.64,15.01,32.42,46.13,False,True,True,False,1600,0.3297180043383947
2700,2700,PUT,NVDA_041422P330,NVDA Apr 14 2022 330 Put,OPR,63.5,64.9,63.05,64.2,1,1,1X1,0,65.95,46.15,0.0,49.51,42,,1639686657926,1639688399771,13.54,53.263,-0.632,0.004,-0.133,0.614,-0.798,92,16.92,64.236,29.0,,330.0,1649966400000,119,R,1649980800000,100.0, ,,,27.35,14.69,29.68,46.13,False,True,True,False,1600,0.2977562158884173
2701,2701,PUT,NVDA_052022P330,NVDA May 20 2022 330 Put,OPR,67.25,68.8,66.45,68.03,6,3,6X3,0,0.0,0.0,0.0,53.72,0,,1639590387571,1639688399942,12.73,52.225,-0.605,0.004,-0.116,0.717,-1.021,170,20.32,67.931,29.0,,330.0,1653076800000,155,R,1653091200000,100.0, ,,,23.7,14.31,26.63,46.13,False,True,True,False,1600,0.2680335507921716
2702,2702,PUT,NVDA_061722P330,NVDA Jun 17 2022 330 Put,OPR,69.5,71.25,71.5,70.38,3,1,3X1,0,71.5,71.22,0.0,56.72,10,,1639685094670,1639688399644,14.78,51.475,-0.589,0.004,-0.107,0.786,-1.196,201,25.37,70.553,29.0,,330.0,1655496000000,183,R,1655510400000,100.0, ,,,26.05,13.65,24.07,46.13,False,True,True,False,1600,0.2450026534583405
2703,2703,PUT,NVDA_071522P330,NVDA Jul 15 2022 330 Put,OPR,70.85,74.1,73.12,72.47,6,11,6X11,0,73.12,71.45,0.0,57.94,9,,1639685078429,1639688399541,15.18,50.915,-0.576,0.004,-0.1,0.849,-1.371,0,26.99,73.174,29.0,,330.0,1657915200000,211,R,1657929600000,100.0, ,,,26.2,14.54,25.09,46.13,False,True,True,False,1600,0.2505608283002587
2704,2704,PUT,NVDA_091622P330,NVDA Sep 16 2022 330 Put,OPR,76.3,78.2,75.7,77.25,1,6,1X6,0,75.7,75.7,0.0,64.23,3,,1639674307608,1639688399673,11.47,49.564,-0.551,0.003,-0.085,0.98,-1.76,306,29.57,77.467,29.0,,330.0,1663358400000,274,R,1663372800000,100.0, ,,,17.86,13.02,20.27,46.13,False,True,True,False,1600,0.20364599563727004
