,KEY_CODE,Ward,Block,Pref_ref,Ward_ref,Block_ref,Kigo_E,N_Households_2015,N_Households_2021,Population_2021,Population_2015,Male,Female,Area,Lat,Lng,PopDen_2015,PopDen_2021,Sex_ratio,Household_size_2015,Household_size_2021
5030,01107450201,西区,宮の沢二条１丁目,北海道,西区,宮の沢二条１丁目,,540.0,551,1142,1251.0,528,614,97699.447,141.27182,43.08595,0.01280457605865466,0.011688909559539268,0.5376532399299475,2.316666666666667,2.072595281306715
5031,01107450202,西区,宮の沢二条２丁目,北海道,西区,宮の沢二条２丁目,,281.0,327,631,610.0,287,344,78656.295,141.27057,43.08743,0.007755259766557782,0.008022244119176984,0.5451664025356577,2.170818505338078,1.929663608562691
5032,01107450203,西区,宮の沢二条３丁目,北海道,西区,宮の沢二条３丁目,,83.0,95,193,194.0,95,98,96350.255,141.26863,43.08876,0.0020134871464533226,0.0020031083467293366,0.5077720207253886,2.3373493975903616,2.031578947368421
5033,01107450204,西区,宮の沢二条４丁目,北海道,西区,宮の沢二条４丁目,,188.0,235,459,418.0,221,238,76318.497,141.26568,43.09185,0.0054770470650123,0.006014269384786233,0.5185185185185185,2.223404255319149,1.9531914893617022
5034,01107450205,西区,宮の沢二条５丁目,北海道,西区,宮の沢二条５丁目,,85.0,74,129,153.0,64,65,37401.668,141.26351,43.09224,0.00409072664887566,0.0034490440372873213,0.5038759689922481,1.8,1.7432432432432432
5035,01107450302,西区,宮の沢三条２丁目,北海道,西区,宮の沢三条２丁目,,42.0,56,114,108.0,48,66,44736.415,141.26759,43.08549,0.0024141406950020467,0.0025482596225021607,0.5789473684210527,2.5714285714285716,2.0357142857142856
5036,01107450303,西区,宮の沢三条３丁目,北海道,西区,宮の沢三条３丁目,,503.0,657,1146,1060.0,570,576,124694.641,141.26509,43.08603,0.008500766283933566,0.00919045109564893,0.5026178010471204,2.107355864811133,1.7442922374429224
5037,01107450304,西区,宮の沢三条４丁目,北海道,西区,宮の沢三条４丁目,,271.0,336,706,679.0,334,372,67614.655,141.26414,43.08785,0.010042201649923378,0.01044152336501606,0.5269121813031161,2.5055350553505535,2.1011904761904763
5038,01107450305,西区,宮の沢三条５丁目,北海道,西区,宮の沢三条５丁目,,505.0,594,1170,1171.0,564,606,104023.317,141.26293,43.08964,0.011257091523047665,0.011247478293736778,0.517948717948718,2.3188118811881187,1.9696969696969697
5039,01107450403,西区,宮の沢四条３丁目,北海道,西区,宮の沢四条３丁目,,266.0,323,689,659.0,328,361,93350.648,141.26031,43.08354,0.007059404665300234,0.007380773618197058,0.5239477503628447,2.4774436090225564,2.1331269349845203
5040,01107450404,西区,宮の沢四条４丁目,北海道,西区,宮の沢四条４丁目,,162.0,217,458,392.0,228,230,56044.613,141.26072,43.08619,0.006994427814141567,0.008172061068563361,0.5021834061135371,2.419753086419753,2.110599078341014
5041,01107450405,西区,宮の沢四条５丁目,北海道,西区,宮の沢四条５丁目,,391.0,481,1017,1001.0,496,521,119976.149,141.25976,43.08844,0.008343324972032566,0.008476684811745374,0.512291052114061,2.5601023017902813,2.1143451143451144
5042,011092100,手稲区,手稲金山,北海道,手稲区,手稲金山,,10.0,72,82,181.0,18,64,14772727.385,141.18884,43.10059,1.2252307599190155e-05,5.550769188583385e-06,0.7804878048780488,18.1,1.1388888888888888
5043,011092400,手稲区,手稲山口,北海道,手稲区,手稲山口,,162.0,204,502,654.0,239,263,4489519.413,141.21904,43.14908,0.00014567260765289402,0.00011181597712806238,0.5239043824701195,4.037037037037037,2.4607843137254903
5044,011092500,手稲区,手稲前田,北海道,手稲区,手稲前田,,79.0,114,215,259.0,108,107,4085177.893,141.25689,43.14519,6.339993184722739e-05,5.262928705464822e-05,0.49767441860465117,3.278481012658228,1.8859649122807018
5045,01109270101,手稲区,手稲本町一条１丁目,北海道,手稲区,手稲本町一条１丁目,,300.0,373,548,509.0,240,308,34237.918,141.24644,43.11692,0.01486655818265585,0.016005646137711996,0.5620437956204379,1.6966666666666668,1.4691689008042896
5046,01109270102,手稲区,手稲本町一条２丁目,北海道,手稲区,手稲本町一条２丁目,,296.0,351,581,554.0,264,317,42646.758,141.24525,43.11773,0.012990436459437316,0.013623544373525415,0.5456110154905336,1.8716216216216217,1.6552706552706553
5047,01109270103,手稲区,手稲本町一条３丁目,北海道,手稲区,手稲本町一条３丁目,,257.0,302,465,454.0,203,262,35320.18,141.24442,43.11906,0.012853841628213673,0.013165278319646163,0.5634408602150538,1.7665369649805447,1.5397350993377483
5048,01109270104,手稲区,手稲本町一条４丁目,北海道,手稲区,手稲本町一条４丁目,,94.0,73,92,119.0,39,53,14726.359,141.24304,43.12038,0.00808074826914107,0.006247301182865364,0.5760869565217391,1.2659574468085106,1.2602739726027397
5049,01109270201,手稲区,手稲本町二条１丁目,北海道,手稲区,手稲本町二条１丁目,,179.0,259,350,279.0,149,201,19935.051,141.24459,43.11573,0.013995449522552012,0.01755701553008317,0.5742857142857143,1.558659217877095,1.3513513513513513
5050,01109270202,手稲区,手稲本町二条２丁目,北海道,手稲区,手稲本町二条２丁目,,204.0,234,300,303.0,121,179,30764.517,141.24321,43.11681,0.009849008843532308,0.009751493904487433,0.5966666666666667,1.4852941176470589,1.2820512820512822
5051,01109270203,手稲区,手稲本町二条３丁目,北海道,手稲区,手稲本町二条３丁目,,278.0,412,617,577.0,237,380,57396.046,141.24161,43.11831,0.010052957306501567,0.010749869424803235,0.6158833063209076,2.0755395683453237,1.4975728155339805
5052,01109270204,手稲区,手稲本町二条４丁目,北海道,手稲区,手稲本町二条４丁目,,349.0,411,660,621.0,273,387,45524.278,141.24087,43.11996,0.013641073011635682,0.014497758756327778,0.5863636363636363,1.7793696275071633,1.6058394160583942
5053,01109270205,手稲区,手稲本町二条５丁目,北海道,手稲区,手稲本町二条５丁目,,479.0,678,1258,1100.0,562,696,131591.872,141.23879,43.12165,0.00835917890126223,0.00955986096162535,0.5532591414944356,2.2964509394572024,1.8554572271386431
5054,01109270301,手稲区,手稲本町三条１丁目,北海道,手稲区,手稲本町三条１丁目,,200.0,212,346,376.0,152,194,35843.686,141.24308,43.11472,0.010489992574982383,0.009653025082297617,0.5606936416184971,1.88,1.6320754716981132
5055,01109270302,手稲区,手稲本町三条２丁目,北海道,手稲区,手稲本町三条２丁目,,78.0,100,209,218.0,89,120,50858.517,141.24139,43.11553,0.004286401036821424,0.004109439526126961,0.5741626794258373,2.7948717948717947,2.09
5056,01109270303,手稲区,手稲本町三条３丁目,北海道,手稲区,手稲本町三条３丁目,,104.0,132,243,253.0,119,124,41508.454,141.23968,43.11756,0.006095143895265288,0.005854229116796304,0.5102880658436214,2.4326923076923075,1.8409090909090908
5057,01109270304,手稲区,手稲本町三条４丁目,北海道,手稲区,手稲本町三条４丁目,,208.0,294,529,530.0,231,298,60229.205,141.23634,43.11978,0.008799717678491688,0.008783114437588873,0.5633270321361059,2.548076923076923,1.7993197278911566
5058,01109270401,手稲区,手稲本町四条１丁目,北海道,手稲区,手稲本町四条１丁目,,57.0,63,149,149.0,69,80,20996.682,141.24134,43.11333,0.007096359320010657,0.007096359320010657,0.5369127516778524,2.6140350877192984,2.365079365079365
5059,01109270402,手稲区,手稲本町四条２丁目,北海道,手稲区,手稲本町四条２丁目,,102.0,117,215,214.0,91,124,25218.671,141.23939,43.11501,0.008485776272667184,0.008525429432819835,0.5767441860465117,2.0980392156862746,1.8376068376068375
5060,01109270403,手稲区,手稲本町四条３丁目,北海道,手稲区,手稲本町四条３丁目,,75.0,87,164,166.0,81,83,23125.577,141.2381,43.11696,0.007178199272606258,0.007091714944020639,0.5060975609756098,2.2133333333333334,1.8850574712643677
5061,01109270404,手稲区,手稲本町四条４丁目,北海道,手稲区,手稲本町四条４丁目,,91.0,131,288,213.0,133,155,83560.193,141.23526,43.11853,0.002549060651403713,0.003446617218799387,0.5381944444444444,2.340659340659341,2.198473282442748
5062,01109270501,手稲区,手稲本町五条１丁目,北海道,手稲区,手稲本町五条１丁目,,109.0,131,276,254.0,123,153,39351.765,141.23981,43.11216,0.006454602480981475,0.0070136625383893205,0.5543478260869565,2.330275229357798,2.1068702290076335
5063,01109270502,手稲区,手稲本町五条２丁目,北海道,手稲区,手稲本町五条２丁目,,189.0,294,545,511.0,240,305,84192.904,141.23822,43.11391,0.006069395111968107,0.006473229620396512,0.5596330275229358,2.7037037037037037,1.8537414965986394
5064,01109270503,手稲区,手稲本町五条３丁目,北海道,手稲区,手稲本町五条３丁目,,76.0,83,167,172.0,77,90,42983.759,141.23588,43.1161,0.004001511361535412,0.003885188356839615,0.5389221556886228,2.263157894736842,2.0120481927710845
5065,01109270504,手稲区,手稲本町五条４丁目,北海道,手稲区,手稲本町五条４丁目,,190.0,224,506,484.0,249,257,61704.394,141.23365,43.11713,0.007843849823725681,0.00820038845207685,0.5079051383399209,2.5473684210526315,2.2589285714285716
5066,01109270603,手稲区,手稲本町六条３丁目,北海道,手稲区,手稲本町六条３丁目,,7.0,9,19,19.0,11,8,35120.814,141.23425,43.11453,0.000540989739019147,0.000540989739019147,0.42105263157894735,2.7142857142857144,2.111111111111111
5067,01109310103,手稲区,富丘一条３丁目,北海道,手稲区,富丘一条３丁目,,147.0,165,292,274.0,149,143,59978.48,141.25718,43.1088,0.004568305165452676,0.004868412804059055,0.4897260273972603,1.8639455782312926,1.7696969696969698
5068,01109310104,手稲区,富丘一条４丁目,北海道,手稲区,富丘一条４丁目,,419.0,557,1030,1056.0,485,545,132102.168,141.25582,43.11027,0.00799381278890139,0.0077969954285685905,0.529126213592233,2.520286396181384,1.8491921005385996
5069,01109310105,手稲区,富丘一条５丁目,北海道,手稲区,富丘一条５丁目,,316.0,369,778,775.0,364,414,102300.895,141.25274,43.11121,0.00757569129771543,0.007605016554351748,0.532133676092545,2.4525316455696204,2.1084010840108403
5070,01109310106,手稲区,富丘一条６丁目,北海道,手稲区,富丘一条６丁目,,348.0,389,784,785.0,396,388,111492.559,141.25145,43.11409,0.007040828617091837,0.00703185940866242,0.49489795918367346,2.2557471264367814,2.0154241645244215
5071,01109310107,手稲区,富丘一条７丁目,北海道,手稲区,富丘一条７丁目,,352.0,403,734,743.0,341,393,71011.352,141.24896,43.11601,0.010463115812806944,0.01033637551359394,0.5354223433242506,2.1107954545454546,1.8213399503722085
5072,01109310202,手稲区,富丘二条２丁目,北海道,手稲区,富丘二条２丁目,,158.0,178,345,370.0,150,195,106078.38,141.25425,43.10138,0.0034879869017607544,0.003252312111101244,0.5652173913043478,2.3417721518987342,1.9382022471910112
5073,01109310203,手稲区,富丘二条３丁目,北海道,手稲区,富丘二条３丁目,,423.0,521,966,946.0,468,498,122692.034,141.25413,43.1056,0.007710362027252723,0.00787337179527075,0.515527950310559,2.2364066193853427,1.854126679462572
5074,01109310204,手稲区,富丘二条４丁目,北海道,手稲区,富丘二条４丁目,,490.0,626,1234,1214.0,595,639,98178.032,141.25237,43.10719,0.012365291657099013,0.012569003216524037,0.5178282009724473,2.477551020408163,1.9712460063897763
5075,01109310205,手稲区,富丘二条５丁目,北海道,手稲区,富丘二条５丁目,,281.0,348,721,722.0,337,384,85577.941,141.2499,43.11069,0.008436753578822374,0.008425068324558077,0.5325936199722607,2.5693950177935942,2.07183908045977
5076,01109310206,手稲区,富丘二条６丁目,北海道,手稲区,富丘二条６丁目,,124.0,151,305,320.0,139,166,36961.976,141.2482,43.11322,0.008657545797876174,0.008251723338600728,0.5442622950819672,2.5806451612903225,2.019867549668874
5077,01109310207,手稲区,富丘二条７丁目,北海道,手稲区,富丘二条７丁目,,283.0,307,538,550.0,223,315,50287.342,141.2464,43.11491,0.01093714597204203,0.010698517332652023,0.5855018587360595,1.9434628975265018,1.752442996742671
5078,01109310301,手稲区,富丘三条１丁目,北海道,手稲区,富丘三条１丁目,,176.0,275,547,420.0,251,296,96248.519,141.25405,43.09761,0.004363703507998913,0.005683204330655727,0.5411334552102377,2.3863636363636362,1.989090909090909
5079,01109310302,手稲区,富丘三条２丁目,北海道,手稲区,富丘三条２丁目,,97.0,128,240,226.0,100,140,61475.998,141.25202,43.10106,0.0036762314944443846,0.0039039626489674882,0.5833333333333334,2.329896907216495,1.875
5080,01109310303,手稲区,富丘三条３丁目,北海道,手稲区,富丘三条３丁目,,116.0,151,299,292.0,138,161,46442.498,141.25087,43.10378,0.006287344836619253,0.006438068856675194,0.5384615384615384,2.5172413793103448,1.9801324503311257
5081,01109310304,手稲区,富丘三条４丁目,北海道,手稲区,富丘三条４丁目,,237.0,279,574,567.0,271,303,68988.496,141.24945,43.10596,0.008218761574393505,0.008320227766669968,0.5278745644599303,2.392405063291139,2.057347670250896
5082,01109310305,手稲区,富丘三条５丁目,北海道,手稲区,富丘三条５丁目,,266.0,303,570,646.0,280,290,105211.543,141.24803,43.10919,0.0061400107020576624,0.005417656501815585,0.5087719298245614,2.4285714285714284,1.881188118811881
5083,01109310306,手稲区,富丘三条６丁目,北海道,手稲区,富丘三条６丁目,,199.0,215,377,414.0,132,245,30381.161,141.2467,43.11149,0.013626865675080686,0.01240900569928845,0.649867374005305,2.080402010050251,1.7534883720930232
5084,01109310307,手稲区,富丘三条７丁目,北海道,手稲区,富丘三条７丁目,,210.0,259,518,504.0,254,264,70658.996,141.24472,43.11336,0.007132849722348164,0.007330984436857835,0.5096525096525096,2.4,2.0
5085,01109310401,手稲区,富丘四条１丁目,北海道,手稲区,富丘四条１丁目,,71.0,94,210,206.0,102,108,53190.668,141.25194,43.09725,0.0038728598031519366,0.003948060964378187,0.5142857142857142,2.9014084507042255,2.234042553191489
5086,01109310402,手稲区,富丘四条２丁目,北海道,手稲区,富丘四条２丁目,,83.0,94,207,197.0,99,108,29770.903,141.25045,43.10058,0.006617199350654564,0.006953097794850227,0.5217391304347826,2.3734939759036147,2.202127659574468
5087,01109310403,手稲区,富丘四条３丁目,北海道,手稲区,富丘四条３丁目,,53.0,69,138,127.0,63,75,24016.409,141.24937,43.10312,0.005288051182006436,0.005746071363125103,0.5434782608695652,2.3962264150943398,2.0
5088,01109310404,手稲区,富丘四条４丁目,北海道,手稲区,富丘四条４丁目,,145.0,171,372,379.0,165,207,62341.449,141.24721,43.10526,0.006079422375954078,0.005967137529960203,0.5564516129032258,2.613793103448276,2.175438596491228
5089,01109310405,手稲区,富丘四条５丁目,北海道,手稲区,富丘四条５丁目,,78.0,91,180,187.0,87,93,86786.286,141.24515,43.10856,0.002154718315748643,0.0020740604108810466,0.5166666666666667,2.3974358974358974,1.978021978021978
5090,01109310406,手稲区,富丘四条６丁目,北海道,手稲区,富丘四条６丁目,,127.0,154,292,309.0,120,172,40329.728,141.24402,43.11077,0.0076618419048102675,0.007240316622021353,0.589041095890411,2.4330708661417324,1.896103896103896
5091,01109310407,手稲区,富丘四条７丁目,北海道,手稲区,富丘四条７丁目,,74.0,82,197,199.0,93,104,33610.476,141.24278,43.11242,0.005920773035169153,0.005861267778534287,0.5279187817258884,2.689189189189189,2.402439024390244
5092,01109310502,手稲区,富丘五条２丁目,北海道,手稲区,富丘五条２丁目,,87.0,112,205,223.0,94,111,37557.454,141.249,43.10004,0.005937569676581379,0.0054583039627766035,0.5414634146341464,2.5632183908045976,1.8303571428571428
5093,01109310503,手稲区,富丘五条３丁目,北海道,手稲区,富丘五条３丁目,,43.0,62,146,121.0,75,71,52359.502,141.24817,43.10225,0.002310946349336936,0.0027884146033321706,0.4863013698630137,2.813953488372093,2.3548387096774195
