,KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,総数、年齢「不詳」含む,　総数０～４歳,　総数５～９歳,　総数１０～１４歳,　総数１５～１９歳,　総数２０～２４歳,　総数２５～２９歳,　総数３０～３４歳,　総数３５～３９歳,　総数４０～４４歳,　総数４５～４９歳,　総数５０～５４歳,　総数５５～５９歳,　総数６０～６４歳,　総数６５～６９歳,　総数７０～７４歳,　総数１５歳未満,　総数１５～６４歳,　総数６５歳以上,　総数７５歳以上,男の総数、年齢「不詳」含む,　男０～４歳,　男５～９歳,　男１０～１４歳,　男１５～１９歳,　男２０～２４歳,　男２５～２９歳,　男３０～３４歳,　男３５～３９歳,　男４０～４４歳,　男４５～４９歳,　男５０～５４歳,　男５５～５９歳,　男６０～６４歳,　男６５～６９歳,　男７０～７４歳,　男１５歳未満,　男１５～６４歳,　男６５歳以上,　男７５歳以上,女の総数、年齢「不詳」含む,　女０～４歳,　女５～９歳,　女１０～１４歳,　女１５～１９歳,　女２０～２４歳,　女２５～２９歳,　女３０～３４歳,　女３５～３９歳,　女４０～４４歳,　女４５～４９歳,　女５０～５４歳,　女５５～５９歳,　女６０～６４歳,　女６５～６９歳,　女７０～７４歳,　女１５歳未満,　女１５～６４歳,　女６５歳以上,　女７５歳以上
5677,1108490501,3,札幌市厚別区,厚別中央五条１丁目,0,,,139,6,7,3,3,6,25,17,12,9,15,9,5,7,7,5,16,108,15,3,77,5,3,1,2,3,13,8,8,6,9,4,2,2,5,4,9,57,11,2,62,1,4,2,1,3,12,9,4,3,6,5,3,5,2,1,7,51,4,1
5678,1108490502,3,札幌市厚別区,厚別中央五条２丁目,0,,,533,29,15,8,25,42,45,55,44,51,39,33,33,33,28,17,52,400,80,35,253,14,9,7,10,21,20,27,24,26,17,17,12,15,14,6,30,189,33,13,280,15,6,1,15,21,25,28,20,25,22,16,21,18,14,11,22,211,47,22
5679,1108490503,3,札幌市厚別区,厚別中央五条３丁目,0,,,245,4,11,9,12,12,16,16,17,26,20,19,20,17,15,7,24,175,44,22,117,4,8,5,5,7,10,10,8,13,6,12,8,11,4,2,17,90,10,4,128,-,3,4,7,5,6,6,9,13,14,7,12,6,11,5,7,85,34,18
5680,1108490504,3,札幌市厚別区,厚別中央五条４丁目,0,,,1476,58,73,59,70,102,117,127,138,123,116,77,82,102,85,53,190,1054,231,93,700,28,34,33,24,48,62,64,67,60,49,35,41,52,39,23,95,502,102,40,776,30,39,26,46,54,55,63,71,63,67,42,41,50,46,30,95,552,129,53
5681,1108490505,3,札幌市厚別区,厚別中央五条５丁目,0,,,456,9,20,29,26,26,35,20,23,40,37,71,49,16,25,9,58,343,55,21,210,4,10,17,14,11,19,9,9,19,15,30,24,6,11,6,31,156,23,6,246,5,10,12,12,15,16,11,14,21,22,41,25,10,14,3,27,187,32,15
5682,1108490506,3,札幌市厚別区,厚別中央五条６丁目,0,,,663,11,10,15,29,43,44,39,31,37,42,56,46,49,51,29,36,416,210,130,278,6,8,6,16,17,18,19,14,14,15,25,22,24,20,16,20,184,73,37,385,5,2,9,13,26,26,20,17,23,27,31,24,25,31,13,16,232,137,93
5683,11085001,2,札幌市厚別区,町丁字コード5001の計,0,,,3028,86,99,120,132,103,96,126,161,173,192,172,181,225,316,246,305,1561,1156,594,1350,44,51,60,83,40,41,64,66,75,89,68,78,101,148,126,155,705,485,211,1678,42,48,60,49,63,55,62,95,98,103,104,103,124,168,120,150,856,671,383
5684,1108500101,3,札幌市厚別区,厚別東一条１丁目,0,,,203,6,8,8,11,6,8,9,7,8,15,21,18,19,22,8,22,122,59,29,88,4,2,4,5,4,4,5,2,2,6,9,8,7,12,3,10,52,26,11,115,2,6,4,6,2,4,4,5,6,9,12,10,12,10,5,12,70,33,18
5685,1108500102,3,札幌市厚別区,厚別東１条２丁目,0,,,368,14,6,14,11,11,15,13,26,13,22,14,8,10,5,11,34,143,191,175,131,7,1,7,7,3,4,7,13,5,12,6,5,2,2,4,15,64,52,46,237,7,5,7,4,8,11,6,13,8,10,8,3,8,3,7,19,79,139,129
5686,1108500103,3,札幌市厚別区,厚別東一条３丁目,0,,,613,22,38,32,45,24,14,38,42,42,46,28,44,46,61,40,92,369,152,51,293,11,19,17,34,12,5,17,19,18,20,5,19,21,29,23,47,170,76,24,320,11,19,15,11,12,9,21,23,24,26,23,25,25,32,17,45,199,76,27
5687,1108500104,3,札幌市厚別区,厚別東一条４丁目,0,,,549,14,16,15,14,19,22,31,24,39,30,24,24,44,77,60,45,271,232,95,263,7,11,7,11,8,13,18,7,18,16,12,10,19,38,29,25,132,105,38,286,7,5,8,3,11,9,13,17,21,14,12,14,25,39,31,20,139,127,57
5688,1108500105,3,札幌市厚別区,厚別東一条５丁目,0,,,806,21,20,28,27,27,19,27,38,47,58,58,47,68,108,103,69,416,321,110,365,9,12,12,14,8,8,12,15,21,25,27,20,34,40,55,33,184,148,53,441,12,8,16,13,19,11,15,23,26,33,31,27,34,68,48,36,232,173,57
5689,1108500106,3,札幌市厚別区,厚別東一条６丁目,1,,3800,489,9,11,23,24,16,18,8,24,24,21,27,40,38,43,24,43,240,201,134,210,6,6,13,12,5,7,5,10,11,10,9,16,18,27,12,25,103,78,39,279,3,5,10,12,11,11,3,14,13,11,18,24,20,16,12,18,137,123,95
5690,11085002,2,札幌市厚別区,厚別東二条,0,,,4656,142,222,268,249,142,172,201,270,375,338,292,270,358,461,333,632,2667,1354,560,2166,86,112,144,115,67,77,103,122,184,151,147,115,155,202,174,342,1236,587,211,2490,56,110,124,134,75,95,98,148,191,187,145,155,203,259,159,290,1431,767,349
5691,1108500201,3,札幌市厚別区,厚別東二条１丁目,0,,,274,2,6,9,7,13,24,13,22,13,13,18,23,22,26,25,17,168,88,37,125,-,3,5,2,7,7,8,13,9,4,10,10,8,11,15,8,78,39,13,149,2,3,4,5,6,17,5,9,4,9,8,13,14,15,10,9,90,49,24
5692,1108500202,3,札幌市厚別区,厚別東二条２丁目,0,,,258,11,15,18,20,9,9,11,13,38,30,20,16,15,11,10,44,181,32,11,125,6,7,12,10,2,5,6,6,18,12,12,10,4,4,5,25,85,14,5,133,5,8,6,10,7,4,5,7,20,18,8,6,11,7,5,19,96,18,6
5693,1108500203,3,札幌市厚別区,厚別東二条３丁目,0,,,912,45,44,47,40,35,45,57,68,69,52,78,78,80,65,51,136,602,174,58,413,22,21,24,14,16,18,33,25,31,27,35,38,35,26,24,67,272,74,24,499,23,23,23,26,19,27,24,43,38,25,43,40,45,39,27,69,330,100,34
5694,1108500204,3,札幌市厚別区,厚別東二条４丁目,0,,,742,20,45,49,41,17,18,24,46,66,47,38,39,53,90,67,114,389,238,81,355,14,29,28,14,12,7,9,23,37,19,15,11,26,42,30,71,173,111,39,387,6,16,21,27,5,11,15,23,29,28,23,28,27,48,37,43,216,127,42
5695,1108500205,3,札幌市厚別区,厚別東二条５丁目,0,,,1243,40,44,55,50,27,34,58,71,81,71,49,60,124,205,138,139,625,479,136,601,26,19,35,26,15,13,28,34,39,34,24,23,53,90,77,80,289,232,65,642,14,25,20,24,12,21,30,37,42,37,25,37,71,115,61,59,336,247,71
5696,1108500206,3,札幌市厚別区,厚別東二条６丁目,0,,,575,6,7,11,18,8,20,20,22,23,25,27,30,52,46,35,24,245,306,225,233,6,5,5,8,2,15,10,10,12,13,15,12,23,21,17,16,120,97,59,342,-,2,6,10,6,5,10,12,11,12,12,18,29,25,18,8,125,209,166
5697,1108500207,3,札幌市厚別区,厚別東二条７丁目,0,,,652,18,61,79,73,33,22,18,28,85,100,62,24,12,18,7,158,457,37,12,314,12,28,35,41,13,12,9,11,38,42,36,11,6,8,6,75,219,20,6,338,6,33,44,32,20,10,9,17,47,58,26,13,6,10,1,83,238,17,6
5698,11085003,2,札幌市厚別区,厚別東三条,0,,,2236,94,111,88,92,87,94,107,150,179,171,169,143,150,175,97,293,1342,539,267,1006,46,52,48,45,41,45,53,64,86,78,66,66,76,83,48,146,620,231,100,1230,48,59,40,47,46,49,54,86,93,93,103,77,74,92,49,147,722,308,167
5699,1108500301,3,札幌市厚別区,厚別東三条１丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5700,1108500302,3,札幌市厚別区,厚別東三条２丁目,0,,,193,14,28,14,6,3,6,10,22,33,20,12,7,2,11,1,56,121,14,2,92,6,17,10,1,2,3,3,10,16,8,6,3,-,6,-,33,52,6,-,101,8,11,4,5,1,3,7,12,17,12,6,4,2,5,1,23,69,8,2
5701,1108500303,3,札幌市厚別区,厚別東三条３丁目,0,,,852,41,43,36,32,40,48,47,72,83,78,70,45,47,52,38,120,562,170,80,393,22,21,17,13,19,23,24,31,39,35,28,21,26,21,15,60,259,74,38,459,19,22,19,19,21,25,23,41,44,43,42,24,21,31,23,60,303,96,42
5702,1108500304,3,札幌市厚別区,厚別東三条４丁目,0,,,291,15,10,8,7,13,12,18,18,21,16,18,18,17,29,16,33,158,100,55,130,10,4,3,5,2,5,10,4,10,11,7,7,10,12,10,17,71,42,20,161,5,6,5,2,11,7,8,14,11,5,11,11,7,17,6,16,87,58,35
5703,1108500305,3,札幌市厚別区,厚別東三条５丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5704,1108500306,3,札幌市厚別区,厚別東三条６丁目,0,,,315,13,15,12,13,13,9,12,19,14,20,18,15,7,22,13,40,140,75,40,126,5,6,8,9,9,5,7,9,6,9,7,7,2,12,5,19,70,29,12,189,8,9,4,4,4,4,5,10,8,11,11,8,5,10,8,21,70,46,28
5705,1108500307,3,札幌市厚別区,厚別東三条７丁目,0,,,585,11,15,18,34,18,19,20,19,28,37,51,58,77,61,29,44,361,180,90,265,3,4,10,17,9,9,9,10,15,15,18,28,38,32,18,17,168,80,30,320,8,11,8,17,9,10,11,9,13,22,33,30,39,29,11,27,193,100,60
5706,11085004,2,札幌市厚別区,厚別東四条,0,,,4172,133,174,176,176,147,176,193,260,286,257,289,282,376,383,261,483,2442,1245,601,1918,73,81,90,78,73,84,82,129,126,134,119,117,176,185,126,244,1118,555,244,2254,60,93,86,98,74,92,111,131,160,123,170,165,200,198,135,239,1324,690,357
5707,1108500401,3,札幌市厚別区,厚別東四条１丁目,0,,,353,27,28,14,8,12,16,27,37,46,24,28,18,28,16,8,69,244,40,16,164,18,11,8,4,4,9,12,22,17,13,9,8,12,9,1,37,110,17,7,189,9,17,6,4,8,7,15,15,29,11,19,10,16,7,7,32,134,23,9
5708,1108500402,3,札幌市厚別区,厚別東四条２丁目,0,,,743,15,21,18,33,35,32,41,32,45,49,60,57,85,68,53,54,469,220,99,337,11,7,11,15,15,14,20,18,21,24,25,24,39,33,29,29,215,93,31,406,4,14,7,18,20,18,21,14,24,25,35,33,46,35,24,25,254,127,68
5709,1108500403,3,札幌市厚別区,厚別東四条３丁目,0,,,161,-,2,-,-,1,1,-,1,-,2,4,5,8,9,13,2,22,137,115,69,-,1,-,-,1,1,-,-,-,1,2,4,4,7,3,1,13,55,45,92,-,1,-,-,-,-,-,1,-,1,2,1,4,2,10,1,9,82,70
5710,1108500404,3,札幌市厚別区,厚別東四条４丁目,0,,,681,19,37,50,50,19,32,26,37,61,62,39,44,46,37,37,106,416,159,85,305,9,17,23,22,11,14,12,18,27,34,18,15,24,17,15,49,195,61,29,376,10,20,27,28,8,18,14,19,34,28,21,29,22,20,22,57,221,98,56
5711,1108500405,3,札幌市厚別区,厚別東四条５丁目,0,,,377,8,13,11,6,10,12,17,18,19,14,24,32,39,66,36,32,191,154,52,166,2,7,3,1,7,5,3,8,6,9,8,12,17,30,25,12,76,78,23,211,6,6,8,5,3,7,14,10,13,5,16,20,22,36,11,20,115,76,29
5712,1108500406,3,札幌市厚別区,厚別東四条６丁目,0,,,85,3,5,11,5,2,9,2,3,7,8,4,2,9,7,2,19,51,15,6,41,1,3,8,2,1,3,2,2,3,3,2,1,5,2,1,12,24,5,2,44,2,2,3,3,1,6,-,1,4,5,2,1,4,5,1,7,27,10,4
5713,1108500407,3,札幌市厚別区,厚別東四条７丁目,0,,,985,39,47,42,25,30,38,44,75,69,50,70,65,99,104,70,128,565,292,118,464,21,23,22,12,13,18,18,37,31,26,29,26,48,51,31,66,258,140,58,521,18,24,20,13,17,20,26,38,38,24,41,39,51,53,39,62,307,152,60
5714,1108500408,3,札幌市厚別区,厚別東四条８丁目,0,,,661,22,20,27,44,31,28,28,42,37,40,53,52,41,65,38,69,396,195,92,324,11,12,14,22,20,17,12,17,19,21,26,23,17,29,19,37,194,93,45,337,11,8,13,22,11,11,16,25,18,19,27,29,24,36,19,32,202,102,47
5715,1108500409,3,札幌市厚別区,厚別東四条９丁目,0,,,126,-,1,3,5,7,8,8,15,2,8,7,7,21,11,4,4,88,33,18,48,-,-,1,-,1,3,3,7,2,3,-,4,10,7,2,1,33,13,4,78,-,1,2,5,6,5,5,8,-,5,7,3,11,4,2,3,55,20,14
5716,11085005,2,札幌市厚別区,厚別東五条,0,,,2816,98,134,166,192,112,77,113,148,258,288,225,183,186,189,143,398,1782,636,304,1298,40,71,84,97,57,33,57,68,118,129,105,83,98,94,64,195,845,258,100,1518,58,63,82,95,55,44,56,80,140,159,120,100,88,95,79,203,937,378,204
5717,1108500501,3,札幌市厚別区,厚別東五条１丁目,0,,,139,4,4,4,10,5,5,12,5,10,20,8,13,14,7,9,12,102,25,9,72,2,3,2,6,2,3,8,4,5,9,6,4,7,6,3,7,54,11,2,67,2,1,2,4,3,2,4,1,5,11,2,9,7,1,6,5,48,14,7
5718,1108500502,3,札幌市厚別区,厚別東五条２丁目,0,,,304,16,19,11,11,10,11,30,26,22,20,13,25,28,26,17,46,196,62,19,150,8,12,6,7,7,2,15,12,12,8,5,9,17,12,8,26,94,30,10,154,8,7,5,4,3,9,15,14,10,12,8,16,11,14,9,20,102,32,9
5719,1108500503,3,札幌市厚別区,厚別東五条３丁目,0,,,826,37,23,34,56,33,32,36,54,61,79,65,52,48,58,39,94,516,216,119,374,11,16,18,32,19,14,17,25,29,34,29,26,22,32,15,45,247,82,35,452,26,7,16,24,14,18,19,29,32,45,36,26,26,26,24,49,269,134,84
5720,1108500504,3,札幌市厚別区,厚別東五条４丁目,0,,,272,1,3,7,12,12,4,7,10,19,21,14,20,33,38,35,11,152,109,36,132,1,-,5,3,5,1,4,7,12,10,6,10,16,19,18,6,74,52,15,140,-,3,2,9,7,3,3,3,7,11,8,10,17,19,17,5,78,57,21
5721,1108500507,3,札幌市厚別区,厚別東五条７丁目,0,,,705,17,57,77,69,25,6,10,23,95,88,75,33,20,24,12,151,444,110,74,310,9,25,37,33,11,4,4,7,37,42,37,16,11,11,5,71,202,37,21,395,8,32,40,36,14,2,6,16,58,46,38,17,9,13,7,80,242,73,53
5722,1108500508,3,札幌市厚別区,厚別東五条８丁目,0,,,570,23,28,33,34,27,19,18,30,51,60,50,40,43,36,31,84,372,114,47,260,9,15,16,16,13,9,9,13,23,26,22,18,25,14,15,40,174,46,17,310,14,13,17,18,14,10,9,17,28,34,28,22,18,22,16,44,198,68,30
5723,11085101,2,札幌市厚別区,厚別北一条,0,,,2203,68,75,90,130,94,107,113,81,147,132,192,208,228,222,126,233,1432,535,187,1048,40,32,44,64,45,54,55,36,69,60,86,97,117,107,70,116,683,247,70,1155,28,43,46,66,49,53,58,45,78,72,106,111,111,115,56,117,749,288,117
5724,1108510101,3,札幌市厚別区,厚別北一条１丁目,0,,,723,18,22,31,50,43,45,32,24,38,54,82,93,73,58,33,71,534,116,25,348,11,6,14,25,20,22,17,11,18,23,39,43,41,27,21,31,259,56,8,375,7,16,17,25,23,23,15,13,20,31,43,50,32,31,12,40,275,60,17
5725,1108510102,3,札幌市厚別区,厚別北一条２丁目,0,,,571,20,17,15,28,15,31,26,25,46,31,33,46,68,57,37,52,349,170,76,277,8,10,8,12,8,19,12,13,24,18,15,21,35,26,21,26,177,74,27,294,12,7,7,16,7,12,14,12,22,13,18,25,33,31,16,26,172,96,49
5726,1108510103,3,札幌市厚別区,厚別北一条３丁目,0,,,632,21,30,31,39,20,19,41,26,46,33,50,50,56,69,38,82,380,170,63,298,14,13,17,18,11,9,18,10,21,14,21,24,25,37,20,44,171,83,26,334,7,17,14,21,9,10,23,16,25,19,29,26,31,32,18,38,209,87,37
5727,1108510104,3,札幌市厚別区,厚別北一条４丁目,0,,,277,9,6,13,13,16,12,14,6,17,14,27,19,31,38,18,28,169,79,23,125,7,3,5,9,6,4,8,2,6,5,11,9,16,17,8,15,76,34,9,152,2,3,8,4,10,8,6,4,11,9,16,10,15,21,10,13,93,45,14
5728,11085102,2,札幌市厚別区,厚別北二条,0,,,1963,39,48,57,86,80,70,72,78,80,107,172,199,232,233,157,144,1176,641,251,917,23,30,35,54,38,30,37,38,33,40,70,90,112,105,76,88,542,286,105,1046,16,18,22,32,42,40,35,40,47,67,102,109,120,128,81,56,634,355,146
5729,1108510201,3,札幌市厚別区,厚別北二条１丁目,0,,,127,8,3,9,14,13,7,8,6,6,13,21,11,3,2,-,20,102,5,3,64,7,1,5,8,6,3,4,2,2,5,9,7,3,1,-,13,49,2,1,63,1,2,4,6,7,4,4,4,4,8,12,4,-,1,-,7,53,3,2
5730,1108510202,3,札幌市厚別区,厚別北二条２丁目,0,,,474,5,12,9,27,23,12,21,22,21,32,40,44,52,75,33,26,294,154,46,227,2,7,7,14,11,4,11,10,11,13,16,19,26,38,18,16,135,76,20,247,3,5,2,13,12,8,10,12,10,19,24,25,26,37,15,10,159,78,26
5731,1108510203,3,札幌市厚別区,厚別北二条３丁目,0,,,251,5,9,8,15,10,12,8,11,9,8,17,29,35,20,21,22,154,74,33,124,3,5,6,12,5,4,5,5,4,3,3,15,16,11,10,14,72,37,16,127,2,4,2,3,5,8,3,6,5,5,14,14,19,9,11,8,82,37,17
5732,1108510204,3,札幌市厚別区,厚別北二条４丁目,0,,,619,9,12,19,16,18,19,16,19,22,39,56,65,68,77,56,40,338,240,107,282,6,8,12,13,11,9,7,10,8,15,24,28,31,29,30,26,156,100,41,337,3,4,7,3,7,10,9,9,14,24,32,37,37,48,26,14,182,140,66
5733,1108510205,3,札幌市厚別区,厚別北二条５丁目,0,,,492,12,12,12,14,16,20,19,20,22,15,38,50,74,59,47,36,288,168,62,220,5,9,5,7,5,10,10,11,8,4,18,21,36,26,18,19,130,71,27,272,7,3,7,7,11,10,9,9,14,11,20,29,38,33,29,17,158,97,35
5734,11085103,2,札幌市厚別区,町丁字コード5103の計,0,,,2575,69,93,108,177,124,114,101,113,147,193,237,297,274,216,105,270,1777,528,207,1181,29,51,53,82,55,49,55,52,66,81,92,129,146,109,51,133,807,241,81,1394,40,42,55,95,69,65,46,61,81,112,145,168,128,107,54,137,970,287,126
5735,1108510302,3,札幌市厚別区,厚別北三条２丁目,0,,,446,5,7,17,32,19,26,17,14,20,29,48,50,54,50,25,29,309,108,33,214,1,4,7,21,9,18,9,6,10,11,20,23,27,23,12,12,154,48,13,232,4,3,10,11,10,8,8,8,10,18,28,27,27,27,13,17,155,60,20
5736,1108510303,3,札幌市厚別区,厚別北三条３丁目,0,,,413,11,15,13,19,17,15,19,13,24,22,30,41,56,43,26,39,256,118,49,194,3,6,6,8,10,8,12,5,11,10,16,12,30,28,9,15,122,57,20,219,8,9,7,11,7,7,7,8,13,12,14,29,26,15,17,24,134,61,29
5737,1108510304,3,札幌市厚別区,厚別北三条４丁目,0,,,403,7,9,21,29,26,21,16,12,15,28,48,47,45,20,14,37,287,79,45,169,-,5,10,11,11,7,8,7,3,10,19,23,23,7,9,15,122,32,16,234,7,4,11,18,15,14,8,5,12,18,29,24,22,13,5,22,165,47,29
5738,1108510305,3,札幌市厚別区,厚別北３条５丁目,0,,,1313,46,62,57,97,62,52,49,74,88,114,111,159,119,103,40,165,925,223,80,604,25,36,30,42,25,16,26,34,42,50,37,71,66,51,21,91,409,104,32,709,21,26,27,55,37,36,23,40,46,64,74,88,53,52,19,74,516,119,48
5739,11085104,2,札幌市厚別区,厚別北四条,0,,,1967,41,60,112,129,94,76,71,66,121,153,186,196,208,208,109,213,1300,454,137,911,20,33,58,63,36,30,32,38,48,71,83,83,101,104,55,111,585,215,56,1056,21,27,54,66,58,46,39,28,73,82,103,113,107,104,54,102,715,239,81
5740,1108510402,3,札幌市厚別区,厚別北四条２丁目,0,,,434,6,10,16,14,16,20,25,19,17,22,34,43,64,58,31,32,274,128,39,204,5,4,8,6,6,6,15,14,6,12,11,20,28,28,17,17,124,63,18,230,1,6,8,8,10,14,10,5,11,10,23,23,36,30,14,15,150,65,21
5741,1108510403,3,札幌市厚別区,厚別北四条３丁目,0,,,456,10,17,13,20,9,19,18,18,33,27,14,46,64,65,36,40,268,148,47,208,5,9,3,11,4,5,6,12,16,12,7,16,29,36,19,17,118,73,18,248,5,8,10,9,5,14,12,6,17,15,7,30,35,29,17,23,150,75,29
5742,1108510404,3,札幌市厚別区,厚別北四条４丁目,0,,,399,10,14,19,23,21,21,8,12,20,27,33,55,39,36,22,43,259,97,39,177,3,8,11,10,7,9,5,4,8,9,15,23,22,18,8,22,112,43,17,222,7,6,8,13,14,12,3,8,12,18,18,32,17,18,14,21,147,54,22
5743,1108510405,3,札幌市厚別区,厚別北四条５丁目,0,,,678,15,19,64,72,48,16,20,17,51,77,105,52,41,49,20,98,499,81,12,322,7,12,36,36,19,10,6,8,18,38,50,24,22,22,11,55,231,36,3,356,8,7,28,36,29,6,14,9,33,39,55,28,19,27,9,43,268,45,9
5744,11085105,2,札幌市厚別区,厚別北五条,0,,,1158,74,152,161,111,28,9,32,135,183,140,61,24,23,7,8,387,746,25,10,557,38,80,83,48,20,5,13,62,84,63,27,13,13,1,5,201,348,8,2,601,36,72,78,63,8,4,19,73,99,77,34,11,10,6,3,186,398,17,8
5745,1108510504,3,札幌市厚別区,厚別北五条４丁目,0,,,750,46,105,109,76,13,4,21,82,115,100,34,16,9,6,7,260,470,20,7,355,26,58,52,31,8,2,10,38,50,43,16,9,4,1,5,136,211,8,2,395,20,47,57,45,5,2,11,44,65,57,18,7,5,5,2,124,259,12,5
5746,1108510505,3,札幌市厚別区,厚別北五条５丁目,0,,,408,28,47,52,35,15,5,11,53,68,40,27,8,14,1,1,127,276,5,3,202,12,22,31,17,12,3,3,24,34,20,11,4,9,-,-,65,137,-,-,206,16,25,21,18,3,2,8,29,34,20,16,4,5,1,1,62,139,5,3
5747,11085106,2,札幌市厚別区,厚別北六条,0,,,776,105,109,80,40,11,16,83,120,108,50,20,8,7,10,5,294,463,19,4,395,54,64,51,18,3,8,37,56,52,22,14,4,2,4,4,169,216,10,2,381,51,45,29,22,8,8,46,64,56,28,6,4,5,6,1,125,247,9,2
5748,1108510604,3,札幌市厚別区,厚別北六条４丁目,0,,,246,22,30,28,21,5,4,15,37,32,27,9,3,2,7,2,80,155,11,2,116,10,17,11,11,1,3,5,19,13,12,7,1,1,3,1,38,73,5,1,130,12,13,17,10,4,1,10,18,19,15,2,2,1,4,1,42,82,6,1
5749,1108510605,3,札幌市厚別区,厚別北六条５丁目,0,,,530,83,79,52,19,6,12,68,83,76,23,11,5,5,3,3,214,308,8,2,279,44,47,40,7,2,5,32,37,39,10,7,3,1,1,3,131,143,5,1,251,39,32,12,12,4,7,36,46,37,13,4,2,4,2,-,83,165,3,1
5750,11085301,2,札幌市厚別区,上野幌一条,0,,,2533,76,112,121,128,93,109,124,136,165,150,165,187,224,259,149,309,1481,740,332,1155,33,59,63,61,45,62,60,57,79,65,70,87,93,124,80,155,679,318,114,1378,43,53,58,67,48,47,64,79,86,85,95,100,131,135,69,154,802,422,218
5751,1108530101,3,札幌市厚別区,上野幌一条１丁目,0,,,481,10,19,14,29,14,29,22,22,25,25,23,47,60,48,26,43,296,142,68,212,3,12,7,13,5,19,7,12,9,10,8,21,23,24,16,22,127,63,23,269,7,7,7,16,9,10,15,10,16,15,15,26,37,24,10,21,169,79,45
5752,1108530102,3,札幌市厚別区,上野幌一条２丁目,0,,,768,20,29,29,40,37,37,43,36,46,53,62,62,59,74,31,78,475,212,107,342,11,14,14,16,20,19,23,11,22,22,33,28,22,38,13,39,216,84,33,426,9,15,15,24,17,18,20,25,24,31,29,34,37,36,18,39,259,128,74
5753,1108530103,3,札幌市厚別区,上野幌一条３丁目,0,,,601,28,36,31,23,16,18,33,40,46,36,28,18,56,78,51,95,314,192,63,276,12,21,12,11,5,11,14,18,26,14,9,9,21,39,30,45,138,93,24,325,16,15,19,12,11,7,19,22,20,22,19,9,35,39,21,50,176,99,39
5754,1108530104,3,札幌市厚別区,上野幌一条４丁目,0,,,439,15,17,31,17,17,15,17,32,31,13,21,33,32,47,31,63,228,148,70,205,6,7,20,6,11,6,10,15,14,8,6,16,18,17,17,33,110,62,28,234,9,10,11,11,6,9,7,17,17,5,15,17,14,30,14,30,118,86,42
5755,1108530105,3,札幌市厚別区,上野幌一条５丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5756,1108530106,3,札幌市厚別区,上野幌一条６丁目,0,,,244,3,11,16,19,9,10,9,6,17,23,31,27,17,12,10,30,168,46,24,120,1,5,10,15,4,7,6,1,8,11,14,13,9,6,4,16,88,16,6,124,2,6,6,4,5,3,3,5,9,12,17,14,8,6,6,14,80,30,18
5757,11085302,2,札幌市厚別区,上野幌二条,0,,,3553,70,104,141,145,142,156,132,178,183,191,214,365,510,442,248,315,2216,1022,332,1671,42,55,73,68,71,66,64,88,90,85,81,160,263,203,141,170,1036,465,121,1882,28,49,68,77,71,90,68,90,93,106,133,205,247,239,107,145,1180,557,211
5758,1108530201,3,札幌市厚別区,上野幌二条１丁目,0,,,1053,14,26,38,34,37,55,39,55,46,51,55,116,148,128,77,78,636,339,134,497,10,14,19,19,19,26,20,28,24,23,19,43,79,63,44,43,300,154,47,556,4,12,19,15,18,29,19,27,22,28,36,73,69,65,33,35,336,185,87
5759,1108530202,3,札幌市厚別区,上野幌二条２丁目,0,,,566,12,16,24,47,37,29,16,26,25,45,58,70,57,47,27,52,410,104,30,266,6,11,12,21,16,13,7,11,13,21,21,35,33,19,12,29,191,46,15,300,6,5,12,26,21,16,9,15,12,24,37,35,24,28,15,23,219,58,15
5760,1108530203,3,札幌市厚別区,上野幌二条３丁目,0,,,343,10,11,22,11,11,10,11,23,18,19,22,17,37,48,29,43,179,121,44,160,7,6,12,3,7,4,3,11,9,8,12,10,17,19,19,25,84,51,13,183,3,5,10,8,4,6,8,12,9,11,10,7,20,29,10,18,95,70,31
5761,1108530204,3,札幌市厚別区,上野幌二条４丁目,0,,,279,7,13,16,12,6,8,12,17,23,18,6,27,44,28,18,36,173,70,24,134,6,9,7,5,2,4,5,11,10,10,3,8,25,13,8,22,83,29,8,145,1,4,9,7,4,4,7,6,13,8,3,19,19,15,10,14,90,41,16
5762,1108530205,3,札幌市厚別区,上野幌二条５丁目,0,,,817,15,22,28,18,29,31,41,41,43,30,34,72,151,127,70,65,490,262,65,382,7,12,14,10,16,11,21,17,20,9,16,30,74,58,40,33,224,125,27,435,8,10,14,8,13,20,20,24,23,21,18,42,77,69,30,32,266,137,38
